TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,661786;61,229646;60,522172;28,838707;43,630293;58,95328;58,594302;41,188896;40,153294;67,289786;70,904103;46,697142;29,819957;44,716767;58,981079;53,725299;48,248977;51,857881;41,809364;43,920269;38,394407;48,033204;47,90349;55,145359;59,715878;38,410219;53,237854;69,608859;30,624834;47,623354
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,732346;63,459995;62,80103;28,070179;44,88704;61,293751;60,940744;42,140501;40,969557;68,43147;70,792092;48,30436;29,179597;46,102239;61,320991;55,936486;50,016758;53,94335;42,840455;45,211818;38,973972;49,779416;49,636641;57,429244;62,033921;38,991974;55,419265;69,98236;30,096742;49,327975
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,540359;54,747196;54,043933;30,146926;32,431885;43,895864;53,535219;40,69565;41,880172;44,555474;59,286436;35,382941;31,584945;36,707875;53,051855;32,502048;35,704583;45,128078;32,519664;42,638645;39,530206;35,829398;43,223236;44,032195;57,164833;28,670152;54,177213;59,243642;26,836677;54,751879
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,954133;62,098025;61,583125;29,174913;33,14155;50,127266;61,169193;45,755936;47,404744;50,994786;62,307569;37,898282;31,706409;39,933568;60,748129;33,258803;38,397501;51,738179;33,288278;48,441593;44,098405;38,590331;49,230572;50,30755;63,128773;26,40934;61,68607;62,34757;22,57985;62,101205
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,946013;61,975229;61,822701;31,285474;34,84935;51,635061;61,626434;47,219519;48,886889;52,506105;56,500497;39,383864;33,532151;41,383746;61,382217;34,958182;39,871697;53,249454;34,985552;49,935123;45,546607;40,060617;50,731707;51,816333;60,965965;28,973361;61,862831;56,63919;26,125638;61,975745
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,715401;54,747496;54,580016;30,406396;31,497553;44,021625;54,364715;39,992259;41,468345;44,859929;48,754125;33,983463;30,982266;35,346764;54,09691;31,545073;34,303213;45,585748;31,557104;42,425277;38,572414;34,429318;43,166651;44,194992;53,643622;30,374473;54,624013;48,906009;31,765874;54,748055
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,294841;60,216343;60,396111;34,110598;35,790471;50,512239;60,385456;46,032119;47,693903;51,42135;48,484086;38,976893;35,061257;40,629612;60,280877;35,855435;39,36844;52,201392;35,871848;48,758636;44,410636;39,522171;49,576617;50,700944;57,088268;33,679953;60,380386;48,73724;34,560879;60,21428
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,657234;64,605719;64,704067;38,93874;40,779605;55,084562;64,651133;50,81287;52,400108;55,949419;54,648246;43,986694;40,010047;45,605684;64,517553;40,847061;44,371967;56,69148;40,864119;53,415087;49,25923;44,522949;54,194098;55,264116;62,054115;38,286907;64,701575;54,8678;38,643909;64,604301
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,322375;71,359282;71,188236;40,454784;44,605701;61,664845;70,990765;57,418674;59,03629;62,489271;66,925995;49,513286;43,109807;51,587584;70,753724;44,727594;50,023633;63,189741;44,758229;60,044136;55,776052;50,220458;60,805617;61,836751;70,632603;37,53041;71,230256;67,042432;33,437283;71,35997
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,805426;77,97325;77,381827;44,86994;48,752578;65,566174;76,920419;61,203136;62,844898;66,43653;79,270342;53,427805;47,346096;55,435034;76,459526;48,867554;53,919762;67,183789;48,896427;63,879641;59,55669;54,109843;64,66832;65,74693;79,40809;42,171823;77,498264;79,292125;38,44936;77,976988
01/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,254354;74,432189;73,817307;46,944496;49,874585;63,347597;73,356156;59,740497;61,088246;64,077412;77,170264;53,503511;48,80345;55,090535;72,90695;49,962578;53,890932;64,707032;49,984706;61,943478;58,399796;54,040926;62,59849;63,498836;76,253849;44,964765;73,935978;77,161069;42,337627;74,436228
01/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,662759;73,878576;73,140425;45,250014;48,120982;61,786825;72,599444;58,059293;59,44571;62,547919;78,113404;51,732722;47,066175;53,328812;72,080719;48,207902;52,121476;63,206669;48,229772;60,329299;56,68714;52,272114;61,008158;61,944337;76,29037;43,340103;73,281224;78,080621;40,860252;73,883431
01/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,682325;72,968605;72,002049;41,774562;44,724716;59,052101;71,314039;55,079278;56,549306;59,872273;80,050985;48,457619;43,639316;50,116868;70,667964;44,814256;48,861153;60,585117;44,83677;57,490642;53,632021;49,017634;58,216504;59,221558;76,49175;39,81799;72,183751;79,972874;37,280822;72,975136
01/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,799165;72,087851;71,112917;41,05291;43,875198;58,046704;70,418505;54,069197;55,538022;58,8707;79,19919;47,511041;42,830358;49,143652;69,766114;43,961688;47,907314;59,587497;43,983386;56,480518;52,62701;48,061131;57,208099;58,216891;75,633854;39,219478;71,296251;79,121122;36,918793;72,094425
01/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,213311;72,432565;71,680623;42,406201;45,420245;59,822433;71,126322;55,893692;57,355514;60,623872;76,505671;49,22258;44,311686;50,904988;70,592688;45,511633;49,632301;61,317253;45,534619;58,286839;54,446608;49,791059;59,002175;59,988324;74,832243;40,408596;71,824472;76,477786;37,831213;72,437506
01/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,913326;64,141388;63,367705;38,288024;40,587291;52,491282;62,810869;49,12595;50,368432;53,188271;69,348058;43,605416;39,730297;44,973186;62,283723;40,658485;43,936854;53,794259;40,676402;51,165962;47,907271;44,065579;51,781703;52,63526;66,851665;36,829811;63,51396;69,296155;35,075307;64,146544
01/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,762382;66,969605;66,261187;40,231621;42,797446;55,459395;65,742548;51,95739;53,256801;56,17761;71,082024;46,087717;41,848506;47,557831;65,245736;42,875945;46,445019;56,800011;42,895666;54,086942;50,675508;46,583584;54,72567;55,607971;69,295811;38,561716;66,396228;71,049499;36,467439;66,974289
01/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,482063;64,692208;63,96974;35,270371;38,186153;52,32827;63,434302;48,453279;49,894521;53,119139;68,390868;41,896542;37,110463;43,545823;62,916952;38,275006;42,297841;53,803325;38,297348;50,81317;47,027763;42,45342;51,518882;52,491969;66,946877;33,357796;64,108348;68,369041;30,931652;64,696935
01/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,953321;67,236122;66,277686;34,43834;37,614666;52,883387;65,589633;48,678334;50,237344;53,748028;73,819025;41,618553;36,447331;43,392865;64,939476;37,710909;42,050402;54,498338;37,735099;51,233847;47,140333;42,217796;52,001172;53,062124;70,625213;32,325158;66,458614;73,751612;29,575096;67,242567
01/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;84,366976;84,902071;83,119682;39,680027;43,498002;62,931044;81,890218;57,366686;59,406267;64,102203;100,908856;48,408724;42,086966;50,621758;80,762368;43,61474;48,945194;65,127193;43,644085;60,723896;55,378405;49,153491;61,746351;63,17234;92,098482;37,178392;83,449615;100,697293;33,97401;84,914316
01/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,388284;101,084328;98,771141;44,535323;49,323335;73,370807;97,184546;66,493717;69,012624;74,821071;122,532247;55,42528;47,55985;58,163699;95,735356;49,468988;56,08953;76,091524;49,505595;70,64081;64,039044;56,347367;71,905032;73,669505;110,583959;41,36033;99,198177;122,242229;37,211648;101,100269
01/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,934905;95,508025;93,597297;45,908335;50,199233;71,687153;92,276661;65,577989;67,82067;72,96925;112,469336;55,674696;48,617537;58,130229;91,063309;50,329892;56,270545;74,090354;50,362761;69,267368;63,387684;56,501786;70,388902;71,951392;103,175641;43,073157;93,951335;112,247075;39,396453;95,521129
01/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,866077;79,231157;77,999674;40,153595;43,799922;61,666607;77,124806;56,692253;58,531271;62,695292;88,379929;48,43373;42,456471;50,499005;76,30429;43,910859;48,935784;63,589838;43,938701;59,709906;54,883655;49,130462;60,619189;61,879115;83,749645;37,746442;78,230958;88,277499;34,646166;79,239449
01/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,724972;52,919306;52,263177;31,452181;33,53576;43,443221;51,796011;40,718508;41,728116;44,004267;57,716426;36,143134;32,772088;37,294614;51,357202;33,598662;36,423528;44,491541;33,61443;42,373762;39,722606;36,532188;42,87109;43,559185;55,308371;30,053175;52,386531;57,663621;28,205049;52,923731
01/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,754306;59,039598;58,081678;31,256086;33,693917;46,087158;57,408448;42,574411;43,867593;46,819637;66,706784;36,84558;32,790692;38,265811;56,782094;33,76872;37,189993;47,458322;33,787539;44,699753;41,308728;37,323702;45,343551;46,238311;62,685152;29,675163;58,26063;66,614537;27,691995;59,046129
01/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,280732;61,542178;60,655495;31,489519;34,276188;48,194926;60,017755;44,308851;45,746483;48,996881;67,542252;37,862836;33,244624;39,470913;59,414302;34,361561;38,253308;49,693527;34,383044;46,667453;42,894807;38,404848;47,377547;48,360645;64,656117;29,679803;60,823018;67,481971;27,413449;61,548107
02/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,313747;52,62817;50,323061;41,881804;32,233255;35,20502;52,642435;48,5179;54,704832;36,332784;57,692409;32,415043;32,825107;31,799903;43,293915;28,810564;31,630747;52,639341;31,943795;39,070516;41,645622;32,981288;44,890692;31,403716;51,690917;23,52342;47,683592;56,859218;26,664513;52,859584
02/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,929847;60,147383;58,260114;48,425394;34,530244;39,084436;60,156878;56,432182;61,106205;40,744073;59,861231;34,817126;35,459979;33,841461;50,251093;28,871747;33,570777;60,154816;34,070941;44,632769;48,114709;35,703337;52,24526;33,205655;59,457396;18,063253;55,519891;60,635473;24,974887;60,297505
02/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,539375;59,582727;58,660383;49,567466;35,687482;40,163907;59,58393;57,218969;58,880668;41,823844;52,444105;35,965084;36,589547;35,024006;51,388954;30,389038;34,764407;59,583673;35,244549;45,743905;49,255707;36,826804;53,346944;34,415397;59,367727;22,121191;56,420237;55,1222;27,017606;59,593984
02/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,696572;52,742459;51,741573;42,346736;31,129896;34,19219;52,743705;50,174829;51,959194;35,484469;44,867706;31,29888;31,690211;30,738994;44,12659;28,638787;30,591235;52,743447;30,86686;38,803613;42,047781;31,842826;46,100263;30,397373;52,51139;31,726431;49,316718;47,816012;28,149623;52,753544
02/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,632455;58,510819;58,410881;49,210163;36,268593;39,981818;58,504074;57,160063;56,08562;41,497089;43,693023;36,479813;36,965325;35,775777;51,122351;32,929643;35,587802;58,505534;35,937629;45,29298;48,885084;37,153386;53,189259;35,339546;58,732694;34,54047;56,375939;48,597945;31,862633;58,387422
02/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,177711;63,097579;62,810053;53,932351;41,445917;45,087862;63,092896;61,550299;61,138387;46,553207;50,467468;41,65602;42,137149;40,953702;55,753753;38,007072;40,765126;63,093927;41,115726;50,195968;53,622697;42,322933;57,724891;40,515323;63,212212;38,2445;60,785638;54,721201;36,688884;63,008812
02/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,660891;69,717004;68,786711;60,285861;46,433548;51,082093;69,718895;67,438361;69,239269;52,753974;63,894164;46,728765;47,389191;45,723453;62,007368;40,550426;45,443919;69,718508;45,960194;56,61543;59,989613;47,638821;63,841745;45,066422;69,476095;28,996348;66,697461;66,142773;36,435386;69,740592
02/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,401994;76,657426;74,549571;64,453792;50,629406;55,13552;76,668725;72,616974;77,959931;56,78261;77,722201;50,912722;51,547798;49,949431;66,293325;45,053833;49,682313;76,666276;50,175903;60,654808;64,141517;51,788363;68,313615;49,322046;75,862646;34,464206;71,668936;78,132094;41,226921;76,837409
02/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,270654;73,543315;71,430562;62,54895;51,323732;54,895341;73,555517;69,639709;75,158009;56,22195;76,459225;51,545735;52,04461;50,792504;64,106457;47,035024;50,584378;73,552896;50,969222;59,38414;62,286301;52,234046;65,839393;50,304242;72,71442;39,520925;68,785637;76,262614;44,196624;73,740054
02/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,115849;73,445525;70,979895;61,448384;50,00722;53,596102;73,460434;68,990755;75,543841;54,941143;78,127153;50,228837;50,727626;49,477624;63,076698;45,767407;49,270444;73,457211;49,653655;58,173624;61,17495;50,917276;64,903943;48,991897;72,455853;38,652502;68,05986;77,477555;43,015454;73,686519
02/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,258425;72,693066;69,584756;58,897081;46,868317;50,595291;72,712831;67,24291;75,691213;52,001086;80,705224;47,097582;47,613944;46,320892;60,655796;42,500768;46,106922;72,708577;46,502808;55,404313;58,603324;47,810426;62,651853;45,819353;71,408564;35,214473;66,176759;79,192874;39,680457;73,015567
02/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,712417;72,151355;69,009617;58,216977;46,263275;49,930182;72,171334;66,639973;75,175324;51,323646;80,21099;46,487512;46,993262;45,728738;59,986605;42,037426;45,520097;72,167037;45,90623;54,7151;57,921759;47,185963;61,999247;45,240003;70,853748;35,399097;65,561362;78,695117;39,374627;72,476992
02/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,960227;73,294113;70,773015;60,807551;48,753695;52,534677;73,309151;68,710876;75,379239;53,952416;77,720354;48,987042;49,512298;48,196172;62,519863;44,296305;47,978122;73,305886;48,381484;57,35921;60,519852;49,712045;64,438453;47,68501;72,288458;36,898041;67,740883;77,174647;41,414896;73,537299
02/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,376196;64,72396;62,195472;53,157336;43,08682;46,156075;64,739729;60,240618;67,055021;47,329339;70,596727;43,273506;43,695129;42,642383;54,653831;39,606255;42,469188;64,736334;42,789841;50,193949;52,907576;43,855992;56,352566;42,236959;63,690334;34,524573;59,342248;69,578354;37,472492;64,980594
02/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,149245;67,465172;65,10571;56,049357;45,396785;48,701793;67,479479;63,206626;69,481552;49,950505;71,995604;45,599583;46,056695;44,913034;57,587701;41,561452;44,724071;67,476386;45,073683;52,969361;55,791477;46,230707;59,318789;44,470359;66,517263;35,520947;62,319256;71,357435;39,135523;67,696241
02/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,968951;65,288486;62,856026;53,077033;41,251755;44,947579;65,30288;60,8439;67,25189;46,337648;69,269473;41,479302;41,991711;40,708626;54,76232;36,927945;40,496332;65,299743;40,889082;49,684289;52,793889;42,186689;56,650018;40,211126;64,323262;29,96574;59,893756;68,838141;34,166153;65,520587
02/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,512434;67,94149;64,833093;53,751809;40,990438;44,965324;67,960996;62,442567;70,836432;46,460186;75,336101;41,235428;41,787022;40,405202;55,598346;36,310743;40,176324;67,956785;40,599665;50,067801;53,4428;41,996823;57,685792;39,868646;66,667771;28,43672;61,344837;74,026722;33,275345;68,258533
02/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;84,818073;85,629308;80,102931;63,809349;47,383261;52,344597;85,666602;76,275718;91,675914;54,242435;104,155345;47,685697;48,368164;46,662598;66,334229;41,686396;46,381387;85,658568;46,901831;58,905244;63,391551;48,628321;69,25508;46,003977;83,270878;32,459899;74,59838;100,059854;38,07109;86,24071
02/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,942026;101,996576;94,874453;74,471331;54,173303;60,311941;102,045127;90,020532;109,957304;62,655291;126,877282;54,54835;55,394087;53,279058;77,599749;47,07292;52,929918;102,034644;53,576037;68,410374;73,954367;55,71633;81,229019;52,461077;98,939566;35,162656;87,909025;121,268884;42,506096;102,793461
02/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;95,7073;96,577484;90,631203;72,893244;54,745993;60,259179;96,617485;86,489481;103,033682;62,359987;116,213067;55,083059;55,843165;53,94219;75,658774;48,366059;53,628326;96,608849;54,209136;67,504958;72,4351;56,132711;78,850739;53,206875;94,045043;37,789966;84,669068;111,904338;44,276025;97,232711
02/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,167379;80,721637;76,769609;63,308154;48,296197;52,931938;80,746901;73,806909;84,564962;54,684466;91,095705;48,580887;49,222322;47,616737;65,514443;42,887717;47,351209;80,741444;47,842436;58,934891;62,939938;49,466496;68,022136;46,994551;79,085245;33,985181;72,461137;89,11142;39,415358;81,133377
02/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,221553;54,517759;52,400022;45,108872;36,812582;39,399891;54,53125;50,805007;56,562153;40,37113;59,986562;36,972372;37,331909;36,430746;46,311783;33,748354;36,281354;54,528371;36,55771;42,71405;44,907793;37,468582;47,675084;36,080447;53,642462;28,450598;50,078715;58,952893;31,739794;54,737614
02/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,567201;61,000166;57,964768;48,155742;37,698578;40,881692;61,019973;55,75298;64,087165;42,09616;69,775996;37,89274;38,330904;37,235923;49,729318;34,048599;37,055424;61,015677;37,389483;45,065348;47,894124;38,497955;51,531041;36,813184;59,729198;28,331239;54,761074;67,986432;31,755605;61,323569
02/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,327145;63,724191;60,838959;50,509231;38,803913;42,409208;63,742237;58,61007;66,388838;43,776549;70,453694;39,024628;39,5223;38,27767;52,226183;34,640967;38,07225;63,738327;38,452411;47,096508;50,222306;39,711865;54,17094;37,796454;62,544267;28,115594;57,585381;69,282406;32,017137;64,017303
03/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,877623;51,562449;49,892673;56,426467;47,884413;47,17969;50,697249;45,573718;56,671114;33,823072;59,279905;44,268119;36,035075;34,140201;40,588193;34,354085;34,697381;57,597368;38,187699;33,068637;49,1116;46,69697;52,174367;28,486517;48,397295;30,510932;39,18605;58,960197;25,858778;55,290798
03/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,125894;59,586766;57,791015;63,381282;55,462188;54,609705;58,674991;52,608277;63,473186;35,832277;63,226348;50,926127;39,290242;36,338713;45,943953;36,678142;37,219467;63,673621;42,50674;34,61132;56,904418;54,016392;60,203066;26,508118;56,071785;30,268304;43,954599;63,409425;20,610388;62,787324
03/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,581003;60,827616;59,284889;62,402695;57,117871;56,297226;60,063986;54,334811;62,278052;37,621068;58,420033;52,659449;40,984938;38,107654;47,640196;38,435096;38,959277;61,502005;44,182059;36,458029;58,475888;55,720068;61,311152;29,264969;57,697178;32,46557;45,635288;59,207809;25,117576;62,636558
03/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,354929;54,473375;52,816145;56,151873;50,541842;49,698339;53,649551;47,722905;56,011504;34,112446;51,725719;46,085182;36,238474;34,392195;41,478399;34,5861;34,905764;55,144714;38,610911;33,488111;51,959323;49,111127;54,997772;31,726818;51,143276;31,941518;39,781469;52,598395;35,004929;56,423073
