TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
03/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
03/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689
03/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159
03/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704
03/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
03/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
03/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
03/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
03/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286
03/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
03/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
04/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
04/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
04/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
04/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
04/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
04/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689
04/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159
04/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704
04/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
04/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
04/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
04/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
04/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286
04/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
04/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
05/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581;0,990581
05/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490;2,901490
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717;6,006717
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927;14,085927
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703;30,342703
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689;34,487689
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159;28,256159
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704;19,832704
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255;29,942255
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713;24,813713
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620;22,298620
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441;20,036441
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286;0,632286
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483;0,133483
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
