TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7842,650399;2980,800411;2904,721065;2990,463468;2470,75639;7024,077678;2666,544321;3463,126313;3323,249351;2221,385201;3573,815023;2611,368418;2404,56981;6405,994248;2866,267918;2444,707484;1612,719806;7201,810546;3123,755462;2600,265857;3875,498419;2513,803701;2463,206649;3380,691707;8242,434498;1962,611291;13270,087842;6306,53061;2680,495263;3235,960246
11/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7842,650399;2980,800411;2904,721065;2990,463468;2470,75639;7024,077678;2666,544321;3463,126313;3323,249351;2221,385201;3573,815023;2611,368418;2404,56981;6405,994248;2866,267918;2444,707484;1612,719806;7201,810546;3123,755462;2600,265857;3875,498419;2513,803701;2463,206649;3380,691707;8242,434498;1962,611291;13270,087842;6306,53061;2680,495263;3235,960246
12/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
12/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9397,881907;2829,238961;3139,314362;2730,020345;2834,629446;7185,669718;2031,355289;3401,212304;3811,471095;1839,227376;3265,730425;1890,819831;1897,711076;8972,094843;3138,04331;1823,88287;1375,187776;8247,717785;3680,338358;2041,23274;4587,700943;2043,790158;2638,841515;3754,978199;7005,777594;2859,177592;11809,664553;5422,889222;2682,639206;3601,870047
13/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
13/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10048,537955;3029,621054;3374,413017;2864,506822;2964,935233;7783,998246;1977,082905;3550,170395;8780,426346;1982,442763;3508,960749;2055,306194;1734,036348;7500,706817;2796,084415;2429,301723;1869,931701;9408,861957;2888,151449;3053,801667;4633,290358;2115,796012;3049,26876;3813,921316;7179,314459;2875,394989;6547,341342;4993,916871;2421,032229;3434,76501
