TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141;560,618141
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312;548,946312
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165;545,411165
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580;543,384580
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878;539,223878
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084;556,850084
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806;570,541806
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610;587,723610
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860;595,834860
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334;567,378334
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231;535,390231
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349;479,288349
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341;431,400341
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064;395,927064
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230;378,140230
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796;363,583796
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950;363,395950
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364;401,264364
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447;457,389447
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839;541,943839
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015;572,273015
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915;587,886915
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370;605,548370
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110;598,913110
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405;590,685405
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335;580,288335
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223;563,909223
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834;544,899834
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372;567,871372
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535;554,491535
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319;568,597319
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032;579,955032
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386;605,154386
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730;584,057730
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107;533,766107
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280;467,299280
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606;412,501606
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205;380,039205
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772;366,705772
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952;359,386952
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468;363,528468
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983;414,218983
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526;480,186526
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061;530,143061
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222;563,084222
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671;571,388671
06/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920;580,295920
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577;589,108577
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481;593,491481
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287;590,143287
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781;582,307781
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613;584,738613
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013;587,770013
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934;600,232934
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515;608,855515
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405;615,879405
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239;625,391239
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788;600,138788
06/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936;559,939936
07/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907;536,785907
07/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786;477,750786
07/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693;442,466693
07/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221;434,867221
07/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800;404,759800
07/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943;423,165943
