TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
24/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933
25/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
25/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
25/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773
25/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001
25/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
25/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
25/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
25/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
25/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389;0,852389
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
26/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362;3,561362
26/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
26/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
26/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933;0,029933
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
26/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773;0,615773
26/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001;1,027001
26/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
26/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
26/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
26/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
26/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
