TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,989893;3337,064408;1808,777986;2106,730464;1473,413159;2555,509058;3273,295913;1160,80754;2310,436721;2406,326301;2720,760706;1882,222089;2050,714758;2022,755679;2119,23142;2397,263218;1322,941199;1972,500519;2675,229106;1550,426076;1802,015607;980,590776;1093,341926;1650,249172;3016,113688;2338,04428;1795,601232;2052,491696;1602,449385;1896,282918
21/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1899,470332;3352,222861;1864,110863;2154,645374;1535,685933;2591,49687;3290,153968;1227,598234;2352,956667;2446,289813;2752,344843;1935,810544;2100,083207;2072,84123;2166,819416;2437,469279;1387,652649;2023,860333;2708,026868;1611,27607;1857,506667;1048,823584;1160,799631;1709,095498;3039,825518;2379,82779;1851,239932;2101,814447;1662,277332;1949,529519
21/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,289914;2663,87235;2007,731684;2131,555736;1882,32403;2325,508172;2636,264792;1784,614452;2219,407794;2260,921513;2397,052305;2037,426396;2107,693631;2095,862322;2136,905881;2256,998541;1832,734123;2074,752624;2377,339902;1909,428035;2005,032004;1735,679253;1765,95749;1946,148769;2524,921482;2231,360378;2002,476449;2108,447643;1928,350396;2043,183427
21/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1916,008503;3210,887803;1883,991117;2145,07698;1581,957484;2533,969626;3155,656868;1289,184665;2321,709112;2404,759397;2677,09656;1948,83175;2096,33336;2071,957155;2155,939849;2396,910818;1442,535579;2028,051339;2637,661208;1652,307326;1878,001204;1115,486852;1224,488155;1742,564665;2932,906976;2345,619551;1872,316235;2097,88093;1699,470861;1961,202643
21/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2030,597228;3158,774857;2002,967699;2229,311891;1744,764306;2568,396686;3110,605094;1499,344842;2383,272693;2455,706174;2693,226088;2058,96495;2186,902673;2165,714762;2238,769556;2448,860308;1627,267626;2127,593219;2658,832422;1804,475373;1997,80386;1355,620323;1445,716841;1881,480381;2916,331895;2404,12666;1992,903661;2188,248119;1844,660343;2069,666998
21/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2242,958804;3155,767597;2219,847195;2406,189208;1996,896936;2679,8103;3116,933345;1770,877022;2530,565148;2588,95977;2780,447167;2266,56342;2371,707661;2354,422509;2413,860269;2583,440894;1890,545221;2323,205711;2752,719212;2049,698863;2215,514702;1631,891881;1719,542694;2116,636318;2960,31241;2547,377505;2211,398395;2372,804406;2084,786783;2275,438439
21/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2246,854532;3075,370414;2225,532164;2396,1322;2016,752584;2644,15028;3040,186705;1799,058439;2508,933441;2561,839946;2735,327725;2268,577634;2364,758097;2349,003817;2403,102856;2556,839564;1915,063791;2320,499002;2710,206296;2066,730921;2221,528343;1662,615671;1748,84634;2129,603917;2898,287458;2524,165713;2217,723131;2365,757294;2099,755414;2276,731157
21/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2261,263366;3184,100167;2237,803752;2426,592349;2010,6537;2703,128427;3144,857273;1778,729116;2552,311098;2611,320881;2804,825129;2285,208958;2391,711827;2374,218398;2434,350411;2605,744005;1901,726216;2342,612291;2776,805412;2064,595433;2233,403592;1635,45718;1725,850733;2132,845817;2986,585947;2569,300095;2229,22401;2392,821753;2100,389909;2294,207888
21/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2226,992733;3355,053481;2199,082866;2426,604652;1935,647087;2765,38011;3306,94084;1679,96937;2580,476696;2652,824054;2890,060994;2255,602125;2384,137434;2362,898552;2436,068469;2645,986097;1813,934795;2324,640795;2855,707753;1997,034029;2193,861905;1527,785505;1623,375413;2075,766761;3112,900524;2601,306056;2188,905463;2385,485516;2038,179529;2266,384145
21/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2179,642013;3473,9;2148,390063;2406,166359;1860,440987;2795,600346;3418,556578;1595,055146;2582,906583;2666,126477;2939,019921;2211,800886;2357,612559;2333,390145;2417,0055;2658,261201;1732,292351;2289,876274;2899,503719;1926,299272;2142,557456;1443,493473;1538,202821;2011,913022;3195,351466;2606,866235;2137,02452;2359,15222;1970,883524;2223,952078
21/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2084,514354;3386,706164;2053,830111;2309,963926;1778,223805;2702,522053;3330,882038;1538,786346;2487,982806;2571,925076;2847,185133;2116,214493;2261,281821;2237,053256;2320,851401;2563,992132;1660,631337;2193,647477;2807,327077;1839,973693;2048,117899;1408,657769;1489,499626;1921,457953;3105,740926;2512,150735;2042,703601;2262,822361;1882,244938;2128,224198
21/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1967,68908;2537,166707;1954,851543;2064,397702;1845,125229;2236,635825;2512,646379;1761,491419;2142,398393;2179,27028;2300,180225;1981,050382;2043,236155;2032,751171;2069,144111;2175,785831;1802,383825;2014,055541;2282,671857;1868,67536;1952,473505;1720,361737;1745,789867;1900,745474;2413,752176;2153,014318;1950,222015;2043,904923;1885,180136;1986,136008
21/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1823,990046;3311,573005;1787,744744;2085,405459;1450,744466;2532,693606;3248,023331;1133,921478;2288,461403;2384,022311;2697,380184;1861,233666;2029,526847;2001,62489;2097,871263;2374,990865;1298,599268;1951,45058;2652,005011;1528,371666;1780,974455;950,503239;1065,244875;1628,766862;2991,720786;2315,974051;1774,550414;2031,29939;1580,723647;1875,292737
21/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,008272;3322,213537;1807,588968;2105,078317;1465,247332;2549,157957;3259,138416;1135,832872;2306,751905;2401,597468;2712,612456;1881,364379;2049,463345;2021,660692;2117,476452;2392,63369;1308,057812;1971,60502;2667,5765;1544,772744;1800,779132;941,931406;1063,430149;1646,998484;3004,753417;2334,058914;1794,314666;2051,228857;1598,163468;1895,448935
21/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1950,504989;3226,845965;1920,44118;2171,442792;1650,512813;2556,218251;3172,12825;1416,231283;2345,930647;2428,209344;2698,015558;1981,566239;2123,729127;2099,983902;2182,113203;2420,432827;1535,422293;2057,445501;2658,946666;1710,97174;1914,844091;1288,893781;1368,021095;1790,768701;2951,447936;2369,61875;1909,539643;2125,239787;1752,365062;1993,333395
21/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2157,829273;3391,442027;2128,263744;2373,02147;1857,920583;2744,422444;3338,650646;1613,001158;2541,536988;2620,919155;2881,228157;2188,290301;2326,792101;2303,745524;2383,347391;2613,416824;1739,083731;2262,380324;2843,53459;1919,376951;2122,749263;1474,741907;1561,071881;1999,622101;3125,738939;2564,391108;2117,520392;2328,257064;1961,118278;2199,808757
21/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2749,089761;4165,73496;2712,189752;3005,764039;2347,010694;3429,413295;4105,657432;1958,763968;3198,525699;3288,864766;3585,100944;2786,614598;2952,020915;2924,999517;3017,694652;3280,326328;2166,546987;2876,043226;3542,20487;2435,086847;2705,253369;1712,521946;1868,317687;2545,296502;3863,359473;3224,534717;2698,658841;2953,7337;2493,057887;2800,682457
21/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3314,326291;5066,338953;3269,49949;3629,143853;2832,879118;4153,868499;4991,888623;2382,065219;3867,746451;3979,697013;4346,801525;3360,037166;3562,85847;3529,592307;3643,879602;3969,116239;2621,760168;3469,444475;4293,643683;2937,006586;3261,08672;2101,515654;2278,65749;3068,353182;4691,626654;3899,977386;3253,093139;3564,967594;3005,948587;3377,204559
21/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3211,42563;4426,910461;3179,752735;3431,694665;2866,190101;3795,17412;4375,366099;2532,603089;3597,08077;3674,588452;3928,748478;3243,633716;3385,580419;3362,393234;3441,930948;3667,263639;2711,160675;3320,382114;3891,945138;2941,836481;3173,798852;2320,735399;2454,833524;3036,474647;4167,483775;3619,396184;3168,137611;3387,049776;2991,618845;3255,707574
21/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2603,01181;3663,774796;2576,396419;2791,91553;2321,804022;3110,121753;3618,600868;2067,933122;2936,512699;3004,440563;3227,186062;2630,233575;2751,898411;2731,857336;2800,823944;2998,020916;2201,827364;2695,699915;3194,931399;2381,726881;2571,410976;1913,471402;2010,788156;2458,030605;3436,412952;2956,069555;2566,675992;2753,170916;2421,677211;2640,477768
21/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1905,343365;3005,281577;1878,80355;2097,791292;1634,465892;2428,775293;2958,24371;1409,658725;2248,00049;2318,73261;2550,672133;1932,656525;2056,531547;2035,950009;2107,002892;2312,047565;1525,861808;1998,978818;2517,086086;1690,314625;1873,850623;1281,249084;1361,523235;1762,95023;2768,535887;2268,364964;1869,153428;2057,840083;1728,136497;1942,977173
21/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1640,80381;2725,882363;1615,037342;1829,307675;1381,700524;2156,221945;2679,403414;1174,986128;1977,594055;2047,486041;2276,671398;1667,390201;1788,697365;1768,471742;1838,38394;2040,880087;1280,755198;1732,205349;2243,484327;1434,332843;1610,236447;1060,632923;1131,838717;1503,445331;2491,94796;1997,715979;1605,685133;1789,983931;1470,231017;1677,453361
21/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1972,839737;3435,825033;1936,537313;2232,060783;1592,9179;2671,317559;3373,447682;1257,502981;2431,590974;2525,388126;2832,964362;2010,035023;2176,960789;2149,396291;2244,337644;2516,523652;1433,487435;2099,727292;2788,426687;1673,160414;1929,744175;1057,770665;1183,119439;1775,918708;3121,874848;2458,595674;1923,294649;2178,710483;1726,883325;2024,048397
21/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1971,513625;3528,798749;1933,312989;2246,011761;1575,746992;2714,008872;3462,318271;1234,747287;2458,515703;2558,482044;2886,288298;2010,724882;2187,457197;2158,199249;2259,06812;2549,034925;1412,633469;2105,547597;2838,820697;1658,538031;1926,172725;1035,268066;1160,189742;1765,214024;3194,200236;2487,297341;1919,396284;2189,315863;1714,219792;2025,515117
22/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1833,930173;3064,770307;1827,845349;2185,95181;1476,196324;2580,214813;2695,457366;745,176471;2273,984901;1793,590534;2643,463936;1915,46804;2255,98001;2168,343258;2458,757374;2244,284916;1536,767738;1783,900865;3137,608915;1960,679756;2787,444187;1511,879192;1378,651082;1984,628863;3155,155951;2638,430159;1434,046353;2275,125586;1809,822003;1623,674206
22/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1888,540674;3087,260603;1882,599095;2231,711898;1538,21864;2615,53913;2727,729604;812,797633;2317,420559;1849,13608;2677,113257;1968,12848;2299,891978;2214,565596;2497,298984;2288,506222;1597,688915;1839,66787;3158,169362;2012,226755;2817,280386;1573,260862;1442,292151;2035,578276;3175,25239;2672,212179;1496,791923;2318,530486;1864,994059;1682,898417
22/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2011,667837;2556,451133;2009,143039;2164,040644;1873,035974;2340,047069;2391,514096;1655,83923;2203,283539;1995,019815;2368,293516;2045,94638;2195,246018;2156,215793;2285,803028;2190,027693;1894,926927;1991,053783;2588,980861;2065,274747;2432,596323;1885,84451;1839,340077;2075,595395;2596,818015;2366,045541;1858,233437;2203,793244;2001,691679;1927,547171
22/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1905,924253;2974,702789;1900,545986;2213,540913;1584,141307;2555,043293;2654,85145;884,922655;2289,825304;1870,214141;2609,820767;1977,75136;2274,230087;2198,268217;2449,851596;2264,098381;1639,52076;1861,616823;3037,785819;2017,396746;2734,518348;1616,814279;1494,074668;2038,350896;3052,983817;2605,461031;1545,359783;2290,813077;1884,597491;1718,293038
22/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2021,480538;2953,503453;2016,831676;2288,886743;1745,738897;2587,063315;2674,21409;1162,798905;2355,479707;1990,637231;2634,89474;2083,669826;2341,862674;2275,561472;2495,21183;2333,016655;1792,817188;1983,220144;3008,58675;2118,073159;2743,778283;1773,494094;1669,537993;2136,277538;3021,856657;2631,08777;1712,87171;2356,341812;2003,0547;1860,065738
22/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2236,794888;2992,358796;2232,905311;2456,051543;1999,049122;2696,692082;2767,011166;1439,875446;2509,835092;2210,921205;2735,285542;2288,515889;2498,845675;2445,271281;2622,580969;2491,705411;2040,761449;2204,67644;3036,803319;2316,898551;2823,139358;2023,70127;1930,439308;2331,857515;3047,51064;2732,21413;1969,62508;2510,531103;2221,356098;2099,493531
22/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2242,170519;2928,513846;2238,581492;2442,468782;2019,731722;2660,569813;2724,295247;1472,946515;2491,233494;2218,271504;2695,544367;2289,747969;2481,273155;2432,685961;2593,407386;2474,800779;2059,238257;2212,491624;2968,79109;2315,754351;2775,161174;2043,106092;1954,293504;2329,434658;2978,494819;2692,761202;1991,736612;2491,864474;2227,918111;2114,510496
22/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2254,090586;3017,98993;2250,143008;2476,077678;2011,937629;2719,236864;2790,288868;1436,255661;2530,428933;2227,8232;2758,232815;2306,546266;2519,324394;2465,180536;2644,351526;2512,109431;2054,555122;2221,47913;3062,89758;2335,304176;2847,0041;2037,131998;1941,711698;2350,45384;3073,717388;2755,128887;1981,839546;2531,131975;2238,419792;2114,464799
22/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2217,745101;3150,173145;2213,048784;2486,19796;1936,550495;2784,097709;2871,161482;1321,073745;2552,743469;2186,561698;2831,8808;2280,451125;2539,139617;2472,874446;2692,337619;2530,301507;1984,980384;2179,054094;3205,201956;2315,054825;2940,657129;1965,125615;1857,751853;2333,341811;3218,458681;2828,078224;1902,626109;2553,604694;2199,122412;2053,840656
22/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2168,926782;3237,881958;2163,666275;2474,164527;1861,020117;2816,784742;2916,934753;1242,973751;2550,658951;2134,062957;2871,75028;2239,4849;2535,012764;2458,868103;2711,233616;2524,849421;1912,930939;2125,693249;3301,181173;2278,653975;2996,874959;1891,589238;1777,639402;2299,414789;3316,431021;2867,375604;1824,956728;2551,650239;2148,086877;1987,584273
22/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2073,586454;3149,610712;2068,413827;2378,354918;1777,916225;2724,326884;2825,472577;1239,421634;2455,556778;2039,365912;2779,839036;2143,300922;2439,7568;2362,934583;2617,726468;2429,49591;1826,607996;2031,1746;3213,539149;2182,233599;2906,208098;1806,525617;1700,849701;2202,928503;3228,94015;2775,421299;1744,405755;2456,557733;2053,113008;1897,52115
22/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1956,307717;2443,285189;1954,065015;2092,210022;1834,1156;2249,672849;2295,720306;1648,627783;2127,314638;1941,531544;2274,945432;1986,789837;2120,123403;2085,213881;2201,142778;2115,454329;1853,251509;1938,014579;2472,389347;2004,007321;2332,475313;1845,303626;1804,827772;2013,208376;2479,400428;2272,933854;1821,222699;2127,769858;1947,451153;1881,897811
22/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1813,049842;3040,00743;1806,961503;2164,427317;1453,77106;2557,243813;2672,060147;712,69332;2252,144919;1772,674172;2620,258296;1894,576285;2234,206817;2146,878524;2436,234562;2222,553905;1514,817906;1762,971321;3112,576246;1939,737909;2763,706871;1489,74569;1355,246832;1963,650106;3130,059129;2615,242974;1411,230901;2253,28121;1788,923217;1602,243745
22/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1833,24295;3052,721056;1827,128247;2183,789079;1468,639507;2573,63786;2687,578908;689,495589;2270,866034;1792,653731;2636,172518;1914,963608;2253,062388;2166,358924;2453,552231;2241,497356;1531,190862;1782,886728;3124,737105;1960,110293;2778,526985;1505,533364;1367,10099;1983,982944;3142,086411;2631,195863;1424,88836;2271,993536;1808,999444;1620,312789
22/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1940,273979;2996,827503;1935,197141;2239,463809;1650,31684;2579,204191;2678,528128;1122,838908;2315,273646;1906,694962;2633,716266;2008,693093;2299,759279;2224,322054;2474,523078;2289,682938;1698,037535;1898,657441;3059,60471;2046,908668;2757,808353;1678,354132;1574,820735;2067,223929;3074,728889;2629,377622;1617,483926;2316,257025;1920,182812;1767,558667
22/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2147,832024;3170,012974;2142,838672;2438,962363;1857,712307;2766,918892;2862,78738;1289,654824;2512,170068;2114,758318;2819,534513;2214,90745;2497,193528;2424,327677;2665,879534;2487,466071;1906,275773;2106,825374;3230,606358;2252,212587;2939,309926;1886,290942;1780,056107;2272,003203;3245,204135;2815,347023;1824,070895;2513,119174;2128,057226;1976,382187
22/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2737,975554;3910,059;2731,779123;3081,435026;2350,053106;3453,277158;3561,913758;1369,531756;3164,596919;2696,669233;3512,900345;2819,966005;3147,61671;3064,741307;3338,780708;3136,580717;2419,531177;2686,66759;3978,722421;2864,656592;3648,628647;2391,190697;2234,425638;2888,133782;3995,264108;3508,155694;2300,669718;3165,672572;2713,352407;2516,310982
22/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3299,61427;4748,284764;3292,084696;3721,492741;2835,237822;4182,230948;4316,855475;1713,159078;3824,492705;3249,4839;4256,117088;3399,56655;3803,452433;3700,835625;4040,344882;3789,780034;2917,345153;3237,369617;4833,373869;3454,28075;4424,31448;2883,797774;2699,581583;3483,083479;4853,8728;4250,237026;2777,15166;3825,824969;3269,713038;3032,487523
22/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3201,093557;4208,290937;3195,765382;3496,307688;2867,335179;3815,808386;3909,152956;2020,716859;3567,76482;3165,573267;3867,039016;3271,586644;3553,174074;3481,962128;3717,429161;3543,691803;2927,141157;3156,971555;4267,288417;3310,005222;3983,661288;2902,747377;2767,777481;3330,185148;4281,502157;3862,961375;2824,818748;3568,688441;3179,920586;3010,426961
22/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2595,203656;3473,132806;2590,722646;2849,176498;2323,500989;3129,135508;3210,94932;1699,867201;2911,734883;2565,417548;3174,037886;2654,883087;2898,950074;2836,642148;3042,910112;2890,642761;2370,833254;2558,23598;3524,842383;2687,704576;3276,253081;2351,457432;2245,967821;2705,021366;3537,300277;3170,463799;2290,201431;2912,544259;2577,424617;2437,728525
22/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1896,741653;2805,071193;1892,275582;2156,046185;1635,489696;2447,211676;2532,321872;1111,068237;2221,051154;1867,140093;2493,923507;1956,662753;2207,754882;2143,046948;2357,511497;2199,118018;1679,503605;1860,03498;2858,864409;1989,932432;2600,257646;1661,40644;1564,824364;2007,567348;2871,824099;2490,205296;1604,920575;2221,893925;1879,047857;1742,823911
22/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1631,787304;2530,26284;1627,437235;1886,88589;1381,352519;2175,501978;2259,87486;910,312117;1951,299426;1602,995121;2221,808681;1690,324292;1938,119157;1874,015838;2086,577781;1929,558748;1422,896995;1596,097405;2583,590291;1722,956839;2327,221836;1405,778815;1315,294745;1740,286811;2596,437494;2218,122986;1352,677216;1952,134288;1614,566304;1483,161707
22/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1962,089354;3169,483935;1955,993985;2310,010502;1596,236256;2695,625217;2808,323639;794,714529;2396,155049;1921,604713;2757,477924;2043,447067;2378,545618;2292,760502;2576,849002;2367,104498;1659,38168;1911,855286;3240,713458;2088,315172;2898,280427;1633,500967;1493,364596;2112,020851;3257,873821;2752,554876;1551,967494;2397,270248;1937,914396;1749,063404
22/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1960,101505;3244,76034;1953,68713;2328,844982;1579,104894;2739,766553;2859,869758;775,677045;2420,619133;1917,532346;2805,683718;2045,905955;2401,854078;2310,478025;2613,185699;2389,66334;1644,227622;1907,294305;3320,670361;2093,358616;2955,736489;1617,502381;1473,628465;2118,463347;3338,958226;2800,437271;1533,621628;2421,808152;1934,671617;1737,195186
