TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
17/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
17/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
17/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
17/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
17/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
17/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
17/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
17/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
17/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
17/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
17/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
18/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
18/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
18/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
18/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
18/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
18/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
18/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
18/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
18/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
18/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
18/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
18/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825;0,019825
19/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602;0,158602
19/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632;0,457632
19/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818;0,839818
19/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714;1,859714
19/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407;4,175407
19/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348;2,594348
19/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276;0,964276
19/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155;3,977155
19/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175;2,891175
19/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936;0,145936
19/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332;0,025332
19/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
