TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
30/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1550,396705;452,2835;1210,378625;1693,767141;425,052696;1383,17003;1565,217864;716,676136;0,0;1200,942271;1283,64304;1112,635351;1330,927065;589,862681;645,376656;1386,58731;1104,032607;918,834145;1350,938865;0,0;1793,476645;212,092716;1597,047757;1331,211839;666,954709;633,730721;1214,444411;1556,81705;1130,25376;1405,019912
01/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
01/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;872,47175;281,891958;1104,196999;1340,117478;0,0;1744,029636;1303,66649;933,084462;528,486259;923,158817;1381,241338;757,772813;1420,915443;290,290182;354,531166;1373,552457;1350,628203;970,866119;1343,651256;0,0;1507,292376;575,317236;1518,903362;959,490718;922,28508;400,052185;1081,613179;1349,631496;1136,951112;1243,052483
02/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
02/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,339881;746,468605;1129,398146;923,749074;0,0;1855,479569;1723,564788;1102,353739;816,495666;436,121318;1649,290722;252,006289;1432,668815;220,896096;438,648035;1166,685332;1673,392902;888,962716;1163,573536;0,0;681,765512;824,258328;931,960902;793,570117;1354,744472;483,836387;1123,917554;1152,271918;1334,69384;924,838979
