TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
29/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
29/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
29/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
29/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
29/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
29/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
29/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
29/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
29/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048
29/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
29/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
29/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594;73,733594
29/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022;44,182022
29/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347;22,236347
29/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437;13,758437
29/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160;10,246160
29/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440;135,089440
30/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856;126,102856
30/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463;115,178463
30/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466;1,356466
30/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781;0,193781
30/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014;0,872014
30/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291;4,384291
30/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283;11,021283
30/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881;20,879881
30/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876;34,807876
30/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048;60,072048
30/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777;64,068777
30/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820;81,048820
