TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,675862;33,041037;31,277266;27,334736;30,845229;33,142284;28,613893;29,739038;31,389371;30,726742;32,418507;31,267741;33,089612;28,129852;28,678851;33,148665;28,3553;32,54747;32,936075;33,189907;30,662927;33,09047;27,11986;32,036283;29,318811;32,989985;32,807493;31,106489;33,261818;31,514048
14/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,98734;36,936706;42,660342;46,766314;43,110285;37,399317;45,434104;44,262289;32,798635;31,563576;41,374136;32,563758;40,062308;27,345784;45,366479;37,432558;45,703461;41,189834;40,480725;37,668959;43,300016;40,05926;46,990143;41,849034;29,19061;40,349285;40,751796;42,838071;38,275107;42,413654
14/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,642657;40,500441;55,204851;69,586185;56,780796;41,339752;64,920164;60,815906;34,059601;32,380027;50,834093;33,733954;47,081961;27,122527;64,683286;41,401471;65,863578;50,257282;48,191961;41,845414;57,445615;47,07415;70,370252;52,391942;29,346147;47,835168;48,953169;55,827476;43,032374;54,340967
14/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,415118;46,052824;68,409703;91,905346;70,9844;47,180445;84,282213;77,576778;38,042134;36,123588;61,310805;37,665054;55,443347;30,502532;83,895227;47,264167;85,823584;60,389774;57,146066;47,869647;72,070589;55,431632;93,186313;63,822926;32,813303;56,595351;58,330834;69,426933;49,516837;66,998248
14/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,809048;46,104257;71,405389;99,259884;74,457652;47,265214;90,222439;82,273087;38,421214;36,742784;63,019619;38,086043;56,253512;32,222204;89,763637;47,352079;92,049739;61,943241;58,19206;47,983372;75,745382;56,240178;100,778491;65,974064;34,007025;57,562387;59,554083;72,611303;49,725331;69,732102
14/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,45118;47,956322;74,743296;104,456427;77,99929;49,165092;94,815977;86,336104;40,065737;38,375496;65,803097;39,727041;58,617335;33,913874;94,326506;49,255672;96,765193;64,657475;60,671798;49,914585;79,372933;58,603239;106,076376;68,950606;35,657262;60,004121;62,117637;76,029692;51,737314;72,95838
14/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,204497;55,939866;85,710717;118,601264;89,314932;57,295412;107,929869;98,543251;47,025479;45,095408;75,811578;46,639446;67,838606;39,943822;107,388108;57,396944;110,087578;74,54185;70,120707;58,134913;90,835444;67,822985;120,394371;79,298069;41,968377;69,37931;71,725321;87,134744;60,173469;83,734927
14/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,979098;60,578933;90,391787;122,991357;93,964094;61,967148;112,414446;103,110787;51,283275;49,219097;80,572465;50,872287;72,621875;43,569372;111,877447;62,070871;114,553011;79,31007;74,904071;62,824174;95,471177;72,606159;124,768653;84,034191;45,818233;74,163341;76,505257;91,803146;64,898257;88,433427
14/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,340798;66,91586;95,25973;126,61043;98,695169;68,203113;116,438602;107,491545;58,468846;56,645546;85,824822;58,103958;78,230358;51,794366;115,922272;68,299503;118,49535;84,615003;80,403402;69,000515;100,144531;78,2155;128,319625;89,147394;53,697769;79,697342;81,931724;96,617085;70,937825;93,376425
14/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,19957;74,089716;103,344617;135,226982;106,838346;75,461643;124,882662;115,783783;64,850825;62,783408;93,738837;64,439741;85,947785;57,083489;124,35757;75,564128;126,974271;92,503016;88,186263;76,307907;108,312283;85,932355;136,965132;97,126367;59,360542;87,459915;89,755732;104,724926;78,353511;101,429404
14/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,763052;84,015618;113,831425;145,386905;117,289342;85,49946;135,14869;126,143152;73,573957;71,101363;104,302604;73,086963;96,455642;63,926554;134,628931;85,60966;137,218773;103,068402;98,728505;86,407729;118,748134;96,440022;147,107244;107,672418;66,863188;97,992918;100,312165;115,197638;88,583155;111,935833
14/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,268138;94,649106;125,628346;157,872076;129,161603;96,240195;147,410508;138,208572;83,20631;80,42569;115,878744;82,661025;107,779761;72,180694;146,879414;96,35811;149,525833;114,61092;110,136249;97,210469;130,652302;107,763378;159,629941;119,332184;75,588321;109,37466;111,772581;127,024276;99,52324;123,691322
14/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,019077;147,852832;193,081204;240,206311;198,245173;150,171222;224,916518;211,46755;131,202254;127,162383;178,833119;130,409805;167,00391;115,19859;224,140356;150,342951;228,008022;176,980865;170,444778;151,585248;200,423836;166,980003;242,77558;183,879459;120,140444;169,332587;172,834603;195,121475;154,956872;190,250293
14/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,194883;170,927391;215,507517;260,470152;220,434608;173,34798;245,882038;233,050171;152,889551;148,328111;201,877485;152,000713;190,366018;134,371289;245,141403;173,526567;248,831625;200,091903;193,743928;174,814392;222,513263;190,342492;262,921506;206,720474;140,21846;192,655167;196,074509;217,454161;178,281358;212,806522
14/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,46658;146,527384;187,879232;230,658346;192,567064;148,674998;216,778579;204,569908;130,968234;127,155049;174,937832;130,221503;164,153093;115,769782;216,073947;148,834059;219,585011;173,252639;167,296221;149,982825;194,544759;164,131282;232,990547;179,524608;120,489617;166,280895;169,476123;189,731392;153,095188;185,309392
14/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,539689;120,355987;161,188076;204,769163;165,963725;122,35454;190,629183;178,191636;106,45717;103,213843;148,036467;105,81683;137,253728;93,921805;189,911407;122,503219;193,488287;146,33632;140,369616;123,58055;167,97847;137,232202;207,145177;152,683629;97,702797;139,360481;142,544755;163,074905;126,524328;158,570041
14/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,625393;120,147302;165,231281;214,029294;170,578599;122,292154;198,196787;184,270254;105,543282;102,226806;150,521347;104,885511;138,548125;92,955245;197,393004;122,452072;201,398016;148,625851;141,994708;123,612648;172,834603;138,524314;216,689809;155,712175;96,684329;140,876993;144,407678;167,343939;126,797399;162,299886
14/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,927351;119,244558;161,128928;206,209287;166,068877;121,26035;191,582884;178,717395;105,398984;102,21871;147,533661;104,769406;136,435562;93,234889;190,840344;121,410554;194,540282;145,779605;139,635267;122,4996;168,152961;136,413561;208,667023;152,333789;96,866249;138,59813;141,872697;163,08062;125,482905;158,42079
14/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,270918;110,719252;147,099243;185,91411;151,352657;112,50131;173,320549;162,243214;98,320089;95,424887;135,385662;97,748611;125,780073;87,124934;172,681256;112,633798;175,866959;133,871342;128,556122;113,594261;153,147097;125,760929;188,030293;139,524876;90,50313;127,656997;130,493813;148,779769;116,218488;144,767614
15/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;94,332317;81,124798;111,246345;123,75628;105,348599;92,009831;119,11407;110,153584;83,758263;77,85423;99,002052;87,167318;92,182988;66,743845;122,558558;84,239542;116,853495;107,676323;82,081356;90,238154;113,436724;91,656657;118,685271;83,296699;69,757152;93,414999;88,699165;105,460894;77,506581;97,266855
15/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,080205;56,026922;68,376271;72,982096;66,204941;61,143267;71,272997;67,973951;57,393134;54,202002;63,864168;59,033276;61,214607;46,908708;72,541106;57,63325;70,440735;67,061872;56,533537;60,398155;69,182721;60,996969;71,115078;57,160162;49,052987;61,715031;59,726478;66,246278;53,999509;63,21316
15/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,390527;38,471505;40,761416;40,962862;40,666455;40,235752;40,888189;40,743891;39,082414;37,529328;40,558446;39,689038;40,249372;32,760822;40,943622;39,180327;40,85171;40,703983;38,708382;40,074214;40,796752;40,206797;40,881236;38,984596;34,292287;40,336427;39,898961;40,668265;37,416937;40,513109
15/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,642658;29,341194;25,303323;22,74796;26,507998;28,979544;23,696232;25,526485;29,469396;28,966971;27,797442;29,419391;28,956875;25,858799;22,992647;29,47673;24,157986;26,032528;29,4052;29,185657;24,855855;29,024405;23,783858;29,457776;26,980896;28,784003;29,323574;26,485043;28,912872;28,131471
15/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,938339;27,281493;18,583125;13,765472;20,854368;25,644019;15,553245;19,004018;27,181294;27,111002;23,289054;26,755352;25,594871;24,011116;14,226749;27,140814;16,423796;19,958005;27,269111;26,112535;17,739623;25,742598;15,718402;27,213678;25,234745;25,228364;26,463232;20,811126;27,073094;23,929299
15/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,304678;33,290011;30,595683;28,49674;31,585197;33,540889;29,275569;30,779032;33,59137;32,675862;32,642431;33,740621;33,526031;28,539792;28,697615;33,628421;29,65484;31,194687;33,418974;33,664329;30,228128;33,569749;29,347576;33,550604;29,972868;33,407163;33,725762;31,566338;32,594522;32,91074
15/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,605775;36,961184;45,296378;47,947178;44,046747;40,986674;46,963474;45,064834;38,134237;35,305708;42,695583;39,453399;41,035154;27,98603;47,693347;38,333778;46,48448;44,539932;37,403413;40,467391;45,760513;40,886665;46,872704;37,938601;30,22889;41,368802;39,978491;44,070558;35,116549;42,309073
15/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,102506;40,153745;61,974005;70,723902;57,848888;48,429219;67,476955;61,209654;42,23259;37,495516;53,407363;44,846911;48,554849;27,812015;69,886211;42,606813;65,895867;59,476933;40,915048;47,134632;63,505947;48,172531;67,177025;41,872083;30,537583;49,444545;45,995486;57,927466;37,207872;52,186495
15/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,392354;45,060644;78,536861;92,724083;71,84838;56,803084;87,459343;77,297516;47,831835;41,688544;64,653093;51,488912;56,995291;30,827513;91,365775;48,343498;84,895789;74,488131;46,061492;54,844153;81,020884;56,411336;86,973111;47,342554;33,682997;58,366933;53,155817;71,975724;41,334799;62,691877
15/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,400917;44,76719;82,965623;99,743735;75,055704;57,429233;93,51758;81,499973;47,606196;41,465;66,550876;51,505961;57,648204;32,158294;98,137406;48,141861;90,485795;78,177592;45,780134;55,215137;85,903305;56,983861;92,942578;47,097295;34,392105;59,218625;53,334499;75,206288;41,128876;64,244963
15/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,983807;46,554867;87,003209;104,872558;78,578864;59,834011;98,24151;85,442313;49,504741;43,153527;69,521703;53,586426;60,065841;33,837867;103,161744;50,063551;95,012566;81,903722;47,605053;57,493238;90,131955;59,362828;97,629077;48,974505;36,024341;61,729699;55,509829;78,739259;42,809497;67,068063
15/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,669498;54,36154;99,248359;119,015967;89,928985;69,175959;111,680478;97,521544;57,669349;50,529115;79,909169;62,227837;69,433219;39,864101;117,123423;58,29445;108,108456;93,607111;55,540594;66,576021;102,709419;68,652771;111,002991;57,075679;42,399081;71,278997;64,370116;90,106429;50,140129;77,193507
15/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,674786;59,175574;104,064488;123,67713;94,818263;74,185629;116,399075;102,351293;62,569009;55,198564;84,875978;67,200075;74,443079;43,716242;121,799349;63,206969;112,85515;98,46753;60,388821;71,580071;107,498403;73,661964;115,726921;61,96229;46,522484;76,287619;69,36188;94,994374;54,791672;82,178127
15/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,677979;65,209713;108,083882;126,980557;99,175115;79,340549;119,968239;106,433168;68,360746;61,563303;89,596861;72,707787;79,586284;51,457099;125,171354;68,956607;116,553659;102,691227;66,332476;76,857859;111,392453;78,840887;119,320564;67,794983;53,851687;81,349579;74,752058;99,344748;61,193557;87,001209
15/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;90,633522;72,381473;116,516704;135,747979;107,450113;87,204464;128,61146;114,836749;75,74643;68,423227;97,700702;80,323776;87,457534;56,861946;133,906773;76,377913;125,136399;111,028517;73,585767;84,64072;119,883851;86,689468;127,952355;75,145521;59,711239;89,270642;82,45577;107,622795;68,017288;95,054188
15/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,387115;82,344427;127,108092;146,178402;118,117508;97,921864;139,101602;125,442234;85,995503;77,927475;108,446485;90,839635;98,178838;63,924935;144,352625;86,671561;135,655686;121,665909;83,661016;95,306115;130,447047;97,398295;138,448022;85,349638;67,570392;100,013949;93,056207;118,288761;77,465721;105,812544
15/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,023927;93,003345;139,332479;158,814062;130,147973;109,444856;151,584677;137,630618;96,922063;88,195407;120,26636;102,054029;109,710975;72,365472;156,948949;97,642697;148,064469;133,772857;94,421943;106,728432;142,743439;108,902334;150,917;96,23229;76,582407;111,607995;104,380039;130,322845;87,68822;117,569747
15/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;174,63752;145,544442;212,883862;241,206016;199,531474;169,435262;230,695968;210,409744;151,237314;138,561365;185,16576;158,694051;169,822057;115,581861;238,494449;152,284261;225,578289;204,801356;147,605191;165,487113;217,84267;168,646623;229,725313;150,235132;121,701531;172,579343;162,074152;199,785781;137,824825;181,245613
15/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,317084;168,898073;235,032818;262,154868;222,246288;193,227978;252,090287;232,663566;174,868968;161,398284;208,483864;182,513722;193,608392;135,199932;259,558264;175,953919;247,189389;227,292818;171,073689;189,325738;239,781608;192,451531;251,160683;173,826688;142,414839;196,310244;185,919825;222,489833;160,595358;204,714016
15/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,260562;144,489494;206,052798;231,803492;193,912704;166,508629;222,247812;203,803366;149,771949;137,973981;180,850246;156,654923;166,862374;116,221821;229,338137;150,740699;217,594649;198,704165;146,404612;162,894127;210,561472;165,787234;221,365259;148,843869;122,063372;169,381924;159,76281;194,143962;137,284302;177,282795
15/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,734667;117,944922;179,012182;205,182627;166,674263;139,002736;195,471124;176,726081;122,841058;112,06213;153,403691;129,377907;139,353242;93,768554;202,677078;123,750755;190,742145;171,54373;119,707169;135,439858;183,594291;138,28896;194,57419;121,972983;98,473245;141,858125;132,382547;166,909235;111,449982;149,792523
15/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,503677;117,339537;184,940407;214,226168;171,133694;140,256368;203,358565;182,382092;122,586846;111,119191;156,285844;129,676885;140,644211;92,519113;211,422308;123,568073;198,066681;176,582926;119,221413;136,323458;190,067992;139,467062;202,35486;121,652194;97,179324;143,419783;132,963644;171,396669;110,477707;152,251973
15/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,151951;116,821206;179,680431;206,795623;166,897139;138,276102;196,733519;177,311846;121,764299;110,929461;153,148812;128,410966;138,6368;93,02468;204,199686;122,686188;191,833858;171,942431;118,596597;134,614929;184,427982;137,541848;195,8042;120,885461;97,560214;141,216641;131,481707;167,140588;110,319694;149,411347
15/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,831071;108,761464;163,379122;186,782661;152,3456;127,598992;178,097913;161,33466;113,142127;103,497296;140,478101;118,989964;127,912447;87,120267;184,541992;113,956007;173,868882;156,70026;110,338267;124,412241;167,476808;126,960556;177,295749;112,365489;91,333296;130,152736;121,677624;152,555808;102,94944;137,24868
16/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,883643;76,69994;113,397197;120,592483;108,741558;98,55068;121,912121;122,966974;82,546444;98,731172;98,228271;103,363666;89,361603;75,389256;126,250876;80,575036;113,202132;104,589772;72,837703;91,286626;112,755142;96,295533;112,235859;77,875566;66,175605;89,602576;100,415602;101,665805;76,985679;94,685204
16/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,188849;53,359454;69,358641;72,103259;67,582869;63,688915;72,606635;73,008956;56,619639;63,758635;63,563952;65,53155;59,905065;52,567862;74,261635;55,568882;69,284254;65,999209;50,961723;60,747519;69,113763;62,806839;68,915651;54,050275;46,363041;60,012408;64,406215;64,883875;53,528992;62,162402
16/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,97108;36,978328;41,130591;41,382327;40,96772;40,601498;41,428426;41,465381;38,659235;40,609117;40,587401;40,779513;39,880578;36,514479;41,580248;38,161954;41,123733;40,822469;35,518107;40,102883;41,108113;40,491298;41,089921;37,366838;32,336405;39,911057;40,675313;40,720079;37,075099;40,391765
16/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,025453;28,568747;25,312942;24,017307;26,1513;27,974981;23,779667;23,589651;29,241376;27,944121;28,029748;27,119669;29,162893;28,316249;22,998362;29,095744;25,348088;26,898889;27,715626;28,997355;25,428571;28,344442;25,522008;28,763049;25,469146;29,145273;27,649239;27,425315;28,618751;28,583986
16/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,109097;26,824025;18,379774;15,819172;20,036583;23,647656;15,349513;14,974147;27,118908;23,585651;23,757951;21,950462;26,275216;26,617912;13,805475;27,131385;18,449208;21,514139;26,066341;25,839559;18,60827;24,399911;18,793047;26,964609;23,692612;26,224926;22,997791;22,554705;26,862028;24,903479
16/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,947695;32,255064;30,697025;29,655412;31,370893;32,833495;29,464348;29,311668;33,340967;32,809112;32,876451;32,149436;33,640993;31,8977;28,836294;33,065801;30,725218;31,971992;31,079915;33,565082;30,789986;33,118948;30,865135;32,539565;28,184999;33,634897;32,574711;32,395172;32,327356;33,295535
16/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,155495;34,482113;45,812327;47,420085;44,772143;42,484517;47,714872;47,950607;37,399793;42,52633;42,409368;43,570515;39,995445;33,733096;48,684384;36,491905;45,7688;43,844444;32,172962;40,594735;45,668886;41,946471;45,552876;35,123978;27,46608;40,073357;42,910554;43,191054;34,640698;41,539483
16/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,898113;36,301984;63,159917;68,189493;59,905637;52,77807;69,111953;69,849255;41,009628;52,904748;52,551479;56,146456;46,186836;35,209985;72,144786;39,451398;63,023524;57,003482;33,045037;47,597624;62,711116;51,188505;62,348133;37,269877;27,148148;46,364565;54,08523;54,959592;36,538195;50,044692
16/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,528607;40,289947;80,460264;88,555628;75,222289;63,760445;90,040328;91,227097;46,292654;63,962939;63,398795;69,171673;53,577472;38,97812;94,921891;44,241525;80,240817;70,551125;36,46076;55,682892;79,737916;61,23537;79,153676;41,477382;30,113927;53,840066;65,855292;67,261413;40,577591;59,440454
16/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,039517;39,913819;85,043897;94,59472;78,864032;65,349058;96,34649;97,746611;45,831091;65,586888;64,924545;71,725607;53,650145;38,695905;102,105653;43,749102;84,784923;73,352985;36,441615;56,011968;84,191538;62,394613;83,502241;41,040678;31,279933;53,942647;67,813746;69,471794;40,1847;60,311005
16/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,465068;41,258697;88,867179;99,023483;82,295661;67,925185;100,886214;102,375105;47,35427;68,177873;67,474098;74,704626;55,537927;40,019257;107,010551;45,197322;88,591822;76,435251;37,742966;58,028808;87,960815;64,787676;87,227895;42,410606;32,647193;55,845954;70,545029;72,308038;41,535197;62,577772
