TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736;5819,166736
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906;5745,768906
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540;6106,494540
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089;7141,393089
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179;8273,264179
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013;9179,479013
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356;9497,174356
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419;9625,688419
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584;9748,902584
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541;9890,011541
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380;9691,438380
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971;9572,037971
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626;9474,678626
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875;9268,321875
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800;8821,562800
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675;8891,438675
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433;9241,408433
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037;8898,944037
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385;8502,347385
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043;7890,321043
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738;7530,504738
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938;6969,651938
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180;6641,852180
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129;6353,866129
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125;6276,858125
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999;6129,315999
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948;6458,092948
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239;7329,373239
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045;8487,927045
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623;9360,720623
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776;9550,254776
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144;9571,176144
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938;9719,267938
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042;9731,761042
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830;9393,096830
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432;9340,491432
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869;9158,740869
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372;8920,659372
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496;8509,099496
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384;8706,444384
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888;9249,354888
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587;8939,904587
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488;8494,129488
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842;7967,525842
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073;7620,284073
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469;7017,622469
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700;6719,192700
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235;6642,992235
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925;6423,585925
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872;6348,545872
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567;6898,364567
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475;7638,952475
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337;8797,187337
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107;9150,360107
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738;9145,677738
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560;9316,509560
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459;9440,144459
