TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
14/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
14/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890
14/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
14/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
14/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
14/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
14/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
14/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
14/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840
14/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288
15/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628
15/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086
15/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
15/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
15/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
15/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
15/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
15/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
15/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890
15/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
15/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855;169,443855
15/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495;174,063495
15/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022;138,247022
15/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716;81,727716
15/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200;44,086200
15/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840;333,868840
15/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288;322,405288
16/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747;302,215747
16/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628;13,345628
16/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086;3,650086
16/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261;0,456261
16/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782;1,368782
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205;7,357205
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801;20,645801
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157;42,261157
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467;72,545467
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890;78,533890
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090;122,620090
