TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150;1,170150
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689;15,454689
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870;12,877870
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847;0,217847
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466;0,068466
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448;0,012448
