TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
05/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
05/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
05/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
05/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
05/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
05/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
05/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
05/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
05/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
05/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
05/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
05/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
05/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
06/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
06/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
06/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
06/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
06/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
06/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
06/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
06/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
06/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632;774,363632
06/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786;641,729786
06/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695;576,684695
06/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450;518,180450
06/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659;380,822659
06/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
06/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
07/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318;25,618318
07/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053;75,038053
07/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121;155,345121
07/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851;364,288851
07/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974;784,719974
07/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438;651,904438
07/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771;636,460771
07/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861;482,750861
