TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106;2,137106
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184;5,292184
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689;4,988689
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738;11,962738
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274;24,646274
12/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769;27,750769
12/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110;56,159110
12/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507;42,514507
12/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788;35,742788
12/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777;1,934777
12/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659;0,404659
12/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330
13/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883
13/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569
13/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136
13/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463;0,322463
13/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551;0,069551
13/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330;0,202330
14/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883;1,270883
14/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569;2,459569
14/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896;1,662896
14/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687;3,989687
14/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317;8,213317
14/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256;9,250256
14/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297;39,239297
14/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540;3,477540
14/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136;1,119136
