TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492;0,549492
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996;1,458996
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088;2,640088
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488;2,008488
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224;3,562224
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712;5,570712
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340;7,042340
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740;6,410740
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128;3,840128
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696;1,932696
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724;1,193724
22/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556;0,890556
22/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536;49,239536
23/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620
23/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480
23/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476
23/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
23/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356
23/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476;0,069476
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356;1,206356
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684;3,151684
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460;5,905460
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356;10,680356
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820;16,705820
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336;21,133336
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904;19,225904
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384;11,520384
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088;5,798088
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488;3,587488
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668;2,671668
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620;48,601620
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480;45,980480
