TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
20/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540
20/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384
20/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086
20/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251
20/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692
20/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086
20/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532
20/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859
20/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009
20/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675
20/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458
20/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968
20/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445
20/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
21/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540;0,231540
21/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384;0,548384
21/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086;0,940086
21/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251;0,717251
21/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692;1,493692
21/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086;1,753086
21/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532;1,763532
21/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859;6,961859
21/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009;6,168009
21/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675;0,492675
21/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458;0,151458
21/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968;0,053968
21/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445;0,010445
21/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
22/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921;0,349921
22/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227;0,865227
22/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969;1,679969
22/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501;4,256501
22/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818;4,482818
22/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518;5,257518
22/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595;5,290595
22/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312;10,701312
