TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,620594;140,033381;124,042908;55,300487;51,884822;87,853717;94,582548;112,933473;132,874731;86,655716;133,272825;76,143019;76,216757;113,27846;135,681592;129,256544;83,945214;123,264655;98,149673;126,25761;124,057828;119,179915;60,606497;91,000557;91,090183;146,733988;106,455101;98,47193;110,907019;83,435301
27/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,230557;163,571657;146,279553;67,399531;63,300356;105,825938;113,573139;134,173777;155,830704;104,437319;156,26117;92,152074;92,238792;134,553235;158,865833;151,918161;101,286063;145,437042;117,641021;148,675285;146,295712;141,004945;73,744002;109,460445;109,563645;170,817294;126,995682;118,007121;131,939469;100,691856
27/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;201,628839;219,412058;194,496959;92,447993;87,542287;139,618535;149,564333;177,292381;208,25754;137,858375;208,877816;122,521681;122,628759;177,822707;212,631143;202,61974;133,886853;193,285331;154,881546;197,946826;194,520173;186,937952;100,07799;144,256816;144,389209;229,852849;167,395489;155,363558;174,183999;133,14124
27/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,755023;262,638386;231,979756;110,512425;104,652444;165,855033;177,592285;210,907071;248,912061;163,78829;249,675395;145,863091;145,987997;211,552931;254,294016;241,974353;159,135359;230,489715;183,911117;236,224089;232,008303;222,694953;119,558242;171,31595;171,472204;275,48649;198,912358;184,485503;207,127891;158,26317
27/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;243,17634;260,197356;236,350396;139,644065;134,934256;184,218293;193,597192;219,910821;249,520918;182,561387;250,11464;168,140186;168,240855;220,416532;253,707081;244,124744;178,825673;235,19096;198,623604;239,652143;236,372587;229,120109;146,926652;188,588556;188,713462;270,190714;210,489693;199,079708;216,948513;178,124604
27/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,313478;243,673541;224,953606;138,107272;133,289092;181,018184;189,45552;211,838239;235,29346;179,504928;235,759475;166,067788;166,163286;212,249745;238,57921;231,057906;176,069442;224,041398;193,881907;227,547228;224,971058;219,241746;145,440758;184,977587;185,089997;251,517478;204,049025;194,28011;209,414875;175,421157
27/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,775837;215,482549;199,081108;131,663857;128,084989;163,252524;169,693623;187,776208;208,139528;162,114849;208,547857;152,174491;152,244457;188,123887;211,018673;204,428107;159,549559;198,28368;173,146399;201,351934;199,096405;194,108613;137,073281;166,253666;166,339415;222,35573;181,300044;173,459769;185,739682;159,06787
27/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,1003;155,037207;142,516639;92,464852;89,806111;115,63525;120,384702;133,919494;149,431509;114,799902;149,743263;107,529704;107,580819;134,18261;151,62946;146,598255;112,919846;141,908213;122,945576;144,249867;142,528327;138,726363;96,462766;117,843811;117,907045;160,284184;129,037056;123,178529;132,380115;112,567318
27/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;81,771178;89,991235;78,474925;33,171513;31,048861;53,674821;58,070023;70,562098;84,835231;52,9012;85,121939;46,202317;46,248854;70,804477;86,856837;82,229221;51,159892;77,915244;60,437424;80,06919;78,485644;74,987731;36,472452;55,719373;55,777867;94,817387;66,061489;60,652657;69,143747;50,833596
27/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,634535;76,714981;65,394191;21,04333;19,104995;40,920869;45,275081;57,609071;71,646504;40,153765;71,928364;33,523717;33,569554;57,847842;73,633854;69,084768;38,426515;64,843936;47,617328;66,96147;65,404748;61,96506;24,121226;42,947269;43,005224;81,459209;53,172611;47,830191;56,211726;38,102857
27/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,407737;81,178695;68,890919;22,521683;20,486073;42,941344;47,448255;60,483745;75,677112;42,152049;75,983049;35,36871;35,415462;60,739913;77,834236;72,896428;40,379662;68,294127;49,892571;70,591668;68,902337;65,176265;25,723085;45,033025;45,093027;86,328289;55,748566;50,115452;58,987025;40,048141
28/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,081713;78,187732;70,811426;32,121794;32,437588;47,848073;45,077191;62,217728;70,550194;44,757897;78,356375;44,599435;31,058287;57,183399;50,360471;70,19589;33,667529;69,568019;47,791787;74,988916;73,999092;55,988683;31,406829;47,93603;49,310537;83,560746;61,419276;43,372618;54,05665;38,725126
28/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,653898;81,020987;73,267484;34,784252;35,081571;49,733139;47,038149;64,268312;72,992948;46,730004;81,198247;46,577251;33,781717;59,07886;52,208695;72,620492;36,238152;71,960627;49,678038;77,658591;76,618191;57,861145;34,110545;49,819265;51,170449;86,668697;63,439643;45,398694;55,904766;40,990351
28/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,047936;92,01311;83,395659;41,289178;41,611596;57,432888;54,507637;73,404563;83,090476;54,173962;92,210084;54,008659;40,199978;67,669757;60,13111;82,676546;42,863944;81,94316;57,372939;88,275996;87,119685;66,328645;40,557569;57,526608;58,998228;98,290145;72,486914;52,734497;64,178146;47,986068
28/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,528841;128,174831;118,573804;70,335177;70,720399;89,3018;85,91786;107,422949;118,233827;85,530376;128,394319;85,338303;69,03236;100,974956;92,402856;117,77266;72,214318;116,955518;89,232749;124,011237;122,72291;99,458899;69,460349;89,409847;91,103164;135,16834;106,39456;83,854995;97,020293;78,286569
28/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,123149;155,975377;146,076493;92,827344;93,289696;114,96499;111,140027;134,527328;145,725904;110,698088;156,201652;110,478708;91,261572;127,721313;118,417497;145,25041;95,079749;144,407899;114,887482;151,682568;150,354329;126,099363;91,776279;115,086126;116,97647;163,185843;133,450624;108,778012;123,470246;102,291938
28/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;187,737804;196,763799;183,724539;116,776211;117,322696;143,576214;138,838396;168,558264;183,262779;138,294227;197,061926;138,024324;114,928687;159,734359;147,895631;182,636417;119,443085;181,526642;143,479747;191,10914;189,359484;157,650542;115,535389;143,727082;146,087804;206,261842;167,154618;135,937437;154,290086;128,063175
28/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,025927;202,557153;187,343426;112,078735;112,659369;141,237683;135,976056;169,689368;186,804643;135,374686;202,904994;135,076667;110,119771;159,519126;146,075146;186,073842;114,917483;184,779051;141,130067;195,95953;193,918049;157,134382;110,762399;141,405949;144,045892;213,639118;168,064618;132,777617;153,304571;124,184296
28/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,00542;175,862126;163,067508;99,002149;99,507698;124,101402;119,607257;148,209863;162,61442;119,09282;176,154651;118,837783;97,294505;139,624298;128,222176;161,999799;101,470864;160,910869;124,009568;170,313576;168,596722;137,606624;97,855101;124,244891;126,494819;185,181886;146,840096;116,869015;134,362132;109,486083
28/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,845347;162,360029;150,059487;88,085863;88,577516;112,490996;108,131775;135,769549;149,623851;107,632311;162,641243;107,384707;86,425456;127,497354;116,482016;149,032984;90,487466;147,98612;112,402016;157,025688;155,375192;125,550885;86,970433;112,630122;114,809759;171,319882;134,450843;105,472226;122,418481;98,290092
28/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,230128;145,245939;133,666019;72,831524;73,337019;97,623333;93,275853;120,175394;133,255967;92,774936;145,510725;92,526362;71,124795;112,273339;101,565607;132,699733;75,300455;131,71411;97,535053;140,22416;138,670346;110,398184;71,684907;97,761381;99,918074;153,68096;118,922023;90,601654;107,366017;83,303662
28/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,821946;140,70294;129,317785;67,980057;68,503812;93,470403;89,047732;116,030975;128,914627;88,536527;140,963256;88,282729;66,211495;108,192154;97,458999;128,367712;70,537645;127,398679;93,38083;135,765617;134,237926;106,3226;66,791966;93,610391;95,794607;148,996034;114,7915;86,314769;103,290703;78,812264
28/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,736282;134,262649;123,38983;62,309993;62,849799;88,464675;83,991751;110,662108;123,00477;83,472089;134,511223;83,213874;60,48897;103,05888;92,463182;122,482523;64,948051;121,557011;88,37451;129,547507;128,088544;101,229777;61,0863;88,605578;90,798789;142,182532;109,466262;81,207296;98,249103;73,496128
28/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;125,690496;132,669408;122,587446;63,036162;63,58841;89,420673;84,990947;110,741609;122,230448;84,47344;132,899884;84,216086;61,17221;103,558828;93,34275;121,74612;65,733522;120,887882;89,331855;128,297206;126,944406;101,813319;61,783761;89,55953;91,714553;140,013236;109,619015;82,211501;98,953026;74,438015
28/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,444957;137,292069;127,400564;66,681495;67,264768;94,248172;89,681204;115,744105;127,050245;89,145654;137,518236;88,879144;64,711812;108,593157;98,263915;126,575127;69,528807;125,733047;94,156876;133,002491;131,675222;106,841939;65,358265;94,390799;96,600114;144,497202;114,631907;86,799798;103,960155;78,684557
28/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,20288;160,608057;149,910343;80,994487;81,686237;113,198151;107,949451;137,255658;149,531531;107,331168;160,852644;107,023346;78,655686;129,376495;117,776322;149,017633;84,368139;148,106879;113,093713;155,96886;154,533381;127,428303;79,423706;113,361354;115,883931;168,400394;136,037729;104,616572;124,205787;95,153163
28/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,506045;215,168209;199,765318;108,825087;109,667814;149,104135;142,340025;181,668245;199,219911;141,549868;215,520306;141,156944;105,980792;170,696266;155,093385;198,480007;112,941606;197,168842;148,968403;208,488555;206,421705;168,0302;106,913952;149,316083;152,607003;226,387846;179,953276;138,09623;163,661499;126,228147
28/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;244,293332;257,406006;238,463029;129,895295;130,882641;177,07327;169,08482;216,258001;237,792177;168,154729;257,839058;167,692485;126,55913;202,919483;184,188238;236,882284;134,713798;235,269814;176,912545;249,19112;246,64926;199,698476;127,654362;177,324429;181,229646;271,204291;214,164974;164,096759;194,438572;150,222097
28/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,021551;256,258367;241,469935;154,979898;155,780127;193,073814;186,667618;224,10851;240,946233;185,92012;256,596405;185,548471;152,276128;213,61558;198,757235;240,2359;158,8856;238,977035;192,945138;249,845168;247,86078;211,071296;153,163722;193,274774;196,396513;267,03041;222,466255;182,654784;206,907002;171,449366
28/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,592868;240,622199;229,02278;153,720656;154,498048;189,131001;183,409176;215,29667;228,612028;182,734877;240,887362;182,399154;151,083298;206,738898;194,118416;228,054825;157,500752;227,067317;189,017136;235,591964;234,035511;204,621148;151,950963;189,308854;192,057221;249,071385;213,974625;179,773861;201,116557;169,428999
28/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,765503;212,795476;202,639777;143,160237;143,728375;169,451782;165,069508;190,719664;202,280086;164,558303;213,027676;164,304182;141,231705;183,521856;173,341757;201,792257;145,922016;200,92777;169,363718;208,391334;207,028569;181,777585;141,866362;169,589292;171,725733;220,193059;189,592707;162,325665;178,923648;154,652416
28/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,638979;153,012908;145,249602;100,933536;101,34962;120,197962;116,962897;136,155471;144,97469;116,586616;153,190384;116,399607;99,519871;130,707212;123,084432;144,601749;102,954873;143,940968;120,132843;149,646257;148,604511;129,393946;99,985293;120,299762;121,883577;158,667782;135,299548;114,945761;127,251581;109,331607
28/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,096078;88,034155;80,900389;40,22497;40,589617;57,823819;54,830702;72,540561;80,647776;54,482322;88,19725;54,309209;38,994814;67,524545;60,491663;80,305106;42,006782;79,697864;57,763547;84,940532;83,983294;66,31421;39,398349;57,91797;59,38205;93,230501;71,753097;52,962872;64,338602;47,774713
28/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,999131;74,855284;67,839907;27,795483;28,146341;45,099706;42,139445;59,616188;67,591495;41,794781;75,015632;41,6235;26,61628;54,675525;47,73604;67,25448;29,515515;66,657311;45,040188;71,812991;70,87159;53,482318;27,00231;45,19278;46,639839;79,965343;58,840951;40,290898;51,533749;35,159617
28/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,756713;79,019794;71,41662;29,406983;29,766997;47,161978;44,094693;62,525765;71,147364;43,738934;79,193607;43,562212;28,195571;57,237422;49,912015;70,782125;31,169836;70,134972;47,100037;75,722572;74,702316;55,969024;28,592426;47,258714;48,766314;84,558003;61,692464;42,189967;53,905351;36,936151
01/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,554138;92,096435;50,973583;32,684276;32,469528;57,523969;38,709075;64,373774;72,862171;31,149099;70,806524;46,327654;38,168031;45,087802;38,855473;67,100596;36,773702;70,97549;51,251512;83,887474;76,443678;47,020805;34,882604;54,402875;44,917167;83,58757;56,834265;43,157762;50,103333;40,76343
01/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,137795;95,636737;52,789544;35,26998;35,067836;59,40548;40,934388;66,497502;75,410118;33,823567;73,248416;48,216759;40,424691;47,014019;41,072383;69,353648;39,113041;73,426107;53,066341;87,004258;79,176425;48,892459;37,336346;56,229824;46,849039;86,688895;58,700263;45,156423;51,925165;42,875794
01/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,587742;108,250864;60,776755;41,836363;41,617521;68,038766;47,941201;75,881896;85,779272;40,267791;83,377669;55,797796;47,3931;54,494279;48,089537;79,051357;45,98229;83,575074;61,079298;98,660286;89,963603;56,531183;44,068624;64,545109;54,315673;98,309859;67,261806;52,486247;59,832875;50,029058
01/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,125579;146,249444;93,15224;71,00506;70,743721;101,397181;78,249782;110,195716;121,225328;69,129582;118,550913;87,426214;77,603167;85,915974;78,424672;113,731817;75,935112;118,770724;93,498088;135,569451;125,884938;88,273842;73,664609;97,444941;85,708659;135,179274;100,520306;83,580029;92,071712;80,70557
01/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,747895;174,630516;119,248858;93,640177;93,326591;128,174293;102,25849;137,4215;148,819259;91,386694;146,060765;112,859036;101,496287;111,14509;102,46435;141,086439;99,523049;146,287471;119,629448;163,614639;153,625482;113,81568;96,822134;123,933137;110,908851;163,212127;127,238762;108,469651;118,055866;105,137096
01/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,53701;221,258289;148,968995;117,759463;117,388246;160,336645;128,049602;172,346116;187,315848;115,096737;183,68829;140,990564;127,132115;138,87373;128,297691;177,150131;124,763799;183,98647;149,44853;206,772131;193,636135;142,176284;121,537997;154,903845;138,582767;206,242828;159,133689;135,588842;147,469044;131,529417
01/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,946269;231,093616;147,298193;113,13217;112,737253;160,22095;124,18198;174,087209;191,52264;110,304841;187,293549;138,375613;123,188601;136,030134;124,450914;179,674109;120,631821;187,641175;147,838538;214,205263;198,890975;139,693457;117,166549;154,016197;135,70847;213,588219;158,84278;132,408985;145,610963;127,964877
01/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,786582;199,891571;129,247118;99,907517;99,564092;140,20644;109,468901;151,910458;166,588419;97,445749;163,029212;121,641951;108,612817;119,637042;109,700508;156,615905;106,406518;163,321791;129,706562;185,678225;172,789671;122,7674;103,408876;134,951869;119,361861;185,15894;139,040433;116,536686;127,811585;112,723357
01/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,601948;185,47468;117,471624;88,961014;88,626908;128,058382;98,269193;139,332742;153,449783;86,566628;150,02717;110,103235;97,435677;108,157467;98,49466;143,859583;95,287333;150,308492;117,916202;171,806903;159,412964;111,194858;92,368762;122,986672;107,890311;171,307493;126,933579;105,145821;116,082251;101,437039
01/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,956674;167,043339;102,53087;73,719925;73,376285;112,809213;83,273446;123,55551;136,871191;71,257512;133,646574;95,239558;82,420863;93,29352;83,503922;127,83313;80,219842;133,91163;102,966992;154,166257;142,489385;96,327464;77,223439;107,912125;93,02561;153,695772;111,72707;90,263992;101,165197;86,504687
01/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;133,507072;162,108116;98,400509;68,865603;68,509467;108,693933;78,748383;119,336976;132,43974;66,313348;129,268932;91,016554;77,868492;89,033836;78,986184;123,550986;75,594596;129,529571;98,83997;149,445998;137,964107;92,122827;72,494616;103,805625;88,760486;148,983377;107,616099;85,936981;97,022878;82,077599
01/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,394262;154,691628;93,432377;63,279996;62,912926;103,568901;73,481478;113,854246;126,375568;60,651687;123,349326;86,026392;72,573794;84,018197;73,726712;117,889271;70,226322;123,598061;93,869521;142,606696;131,648129;87,143276;67,024758;98,781368;83,7407;142,165135;102,517135;80,865271;92,059378;76,909854
01/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,312226;151,635654;94,292985;64,041606;63,666241;104,048327;74,434352;113,733541;125,367162;61,352325;122,559761;87,018532;73,513687;85,025041;74,682872;117,491445;71,128404;122,790507;94,718442;140,424581;130,258487;88,123459;67,866623;99,46951;84,74889;140,01496;103,046654;81,877933;92,953704;77,901617
01/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,089687;155,942037;99,264242;67,781198;67,38488;109,113627;78,716928;118,731082;130,162181;64,940403;127,407027;91,808811;77,751611;89,750202;78,977405;122,4306;75,247023;127,633463;99,697454;144,939518;134,962533;92,946971;71,814877;104,512295;89,464517;144,537545;108,110284;86,487613;97,898568;82,344917
01/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,856335;180,738316;118,868107;82,267571;81,797894;129,908329;95,156395;140,468963;152,853099;78,897258;149,872909;110,36005;94,02459;107,989956;95,461577;144,486753;91,082427;150,117928;119,358629;168,83727;158,045513;111,666744;87,03803;124,780173;107,660427;168,402441;128,794515;104,216862;117,318871;99,398304
01/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,511597;244,187008;156,605402;110,385526;109,812057;171,507483;126,264181;186,300548;204,068254;106,277141;199,780615;145,491874;124,857519;142,44608;126,643963;192,040039;121,212993;200,133089;157,255356;227,064839;211,53855;147,179912;116,229349;164,513167;142,024178;226,439285;169,977477;137,637648;154,559397;131,562057
01/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;245,468549;293,005569;185,95917;131,712817;131,041696;203,862608;150,243911;221,876572;243,694493;126,900131;238,42441;172,77362;148,603703;169,183226;150,686765;228,913817;144,354468;238,857623;186,734622;271,960246;252,876473;174,767702;138,541131;195,427211;168,686617;271,191311;202,012499;163,533954;183,521317;156,425772
01/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;247,062006;284,30684;200,116984;156,209785;155,663246;214,36351;171,293435;228,566838;245,67204;152,290563;241,543025;189,53432;169,95981;186,639879;171,65345;234,089642;166,503048;241,882411;200,736991;267,817981;252,866024;191,139519;161,770616;207,66872;186,239145;267,215534;212,897814;182,075174;198,166045;176,31473
01/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;233,362934;262,556731;195,314155;155,121124;154,593868;207,339192;169,412463;218,822484;232,273466;151,325462;229,036946;186,033769;168,168733;183,446772;169,747539;223,187307;164,927097;229,303025;195,848844;249,632197;237,912343;187,459768;160,447494;201,756223;183,086973;249,159988;206,127025;179,32686;193,625147;174,061139
