TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104;1141,802104
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140;3,859140
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554;51,175554
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105;114,264105
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827;311,415827
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692;283,730692
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112;443,801112
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990;561,420990
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803;510,748803
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589;306,046589
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027;154,030027
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982;95,303982
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620;70,974620
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401;187,084401
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531;170,305531
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530;102,015530
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342;51,343342
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064;31,712064
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963;1137,942963
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040;14,262040
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180;18,121180
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155;0,671155
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280;7,718280
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924;27,852924
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426;56,041426
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729;93,122729
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014;145,305014
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827;94,632827
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633;147,989633
