TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
16/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746
16/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731
16/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758
16/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041;14,034041
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746;98,839746
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731;230,759731
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758;376,713758
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243;493,998243
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020;1053,355020
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959;944,490959
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511;351,051511
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058;1594,267058
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223;1416,235223
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712;18,845712
