TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,055351;0,619738;2,357235;0,803908;6,787203;0,081904;0,0;1,92542;3,9299;0,903216;0,155958;1,061336;7,343694;0,055626;2,847292;21,101132;0,0;1,83362;0,0;10,429417;0,031169;5,842011;3,108702;0,0;4,417114;5,48846;2,562791;1,40044
10/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,596121;0,527483;2,015628;0,683441;5,78502;0,069732;0,0;1,640577;3,348953;0,76853;0,13207;0,901851;6,262109;0,047208;2,425943;18,125865;0,0;1,560266;0,0;8,892357;0,026505;4,976448;2,64185;0,0;3,768141;4,680002;2,175568;1,195567
10/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,74423;0,550234;2,118122;0,714269;6,149492;0,07269;0,0;1,72032;3,531302;0,803225;0,137758;0,942917;6,660594;0,04937;2,551188;19,453388;0,0;1,640009;0,0;9,495828;0,027643;5,272553;2,789846;0,0;3,984503;4,953242;2,289437;1,252445
10/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,747188;0,550234;2,118122;0,714269;6,183618;0,07269;0,0;1,72032;3,542678;0,802998;0,137758;0,944054;6,69472;0,04937;2,560402;19,625272;0,0;1,640009;0,0;9,564081;0,027643;5,306679;2,801221;0,0;3,995878;4,975993;2,300812;1,252445
10/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,211081;0,644764;2,471104;0,836101;7,208552;0,085089;0,0;2,005163;4,135001;0,9403;0,161646;1,104563;7,799169;0,057901;2,995402;22,81383;0,0;1,916889;0,0;11,124006;0,03242;6,183618;3,268073;0,0;4,667489;5,807316;2,681665;1,457431
10/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,951173;0,800837;3,051938;1,038016;8,814207;0,105792;0,0;2,483617;5,09191;1,161782;0,200437;1,366541;9,541216;0,071893;3,690104;27,693359;0,0;2,368952;0,0;13,571563;0,040269;7,584286;4,031029;0,0;5,734285;7,128127;3,314599;1,810414
10/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,645762;0,946671;3,598532;1,22776;10,26049;0,125244;0,0;2,927945;5,968962;1,378258;0,237976;1,61703;11,101027;0,085089;4,339305;31,930626;0,0;2,801676;0,0;15,730522;0,047663;8,836958;4,725732;0,0;6,705299;8,312433;3,895546;2,140531
10/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,294849;1,083291;4,110999;1,403511;11,690279;0,143445;0,0;3,349521;6,800513;1,571869;0,272102;1,856143;12,639566;0,097261;4,94289;36,031387;0,0;3,200275;0,0;17,885955;0,054489;10,066879;5,386081;0,0;7,65015;9,473873;4,445325;2,448012
10/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,126058;1,264503;4,771461;1,64035;13,306627;0,168471;0,0;3,896343;7,825788;1,845223;0,319993;2,163624;14,364436;0,113869;5,728711;40,265696;0,0;3,724231;0,0;20,193593;0,06393;11,497009;6,228779;0,0;8,777236;10,828925;5,159821;2,857872
10/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,845468;1,64035;6,122532;2,126767;16,839066;0,2175;0,0;5,015807;9,990094;2,392044;0,413386;2,801335;18,155783;0,147995;7,334593;50,229285;0,0;4,794781;0,0;25,394935;0,082928;14,582732;7,982429;0,0;11,179291;13,74538;6,617822;3,677705
10/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,120777;1,936568;7,151447;2,506141;19,326437;0,256177;0,0;5,867265;11,57277;2,813393;0,487327;3,291051;20,808554;0,174273;8,541877;56,696154;0,0;5,603467;0,0;28,934883;0,097716;16,78162;9,275598;0,0;12,929642;15,835063;7,711237;4,315303
10/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,078141;2,153044;7,914403;2,790983;21,088846;0,285867;0,0;6,516693;12,737054;3,132363;0,544091;3,666785;22,677096;0,194521;9,441567;60,909077;0,0;6,229803;0,0;31,362419;0,109091;18,356674;10,237057;0,0;14,205179;17,338566;8,531411;4,804905
10/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,339095;2,232787;8,142141;2,893477;21,332283;0,297242;0,0;6,721794;13,009839;3,246232;0,564795;3,792029;22,905403;0,201915;9,692169;60,502516;0,0;6,423414;0,0;31,480269;0,113186;18,620245;10,499035;0,0;14,48058;17,607369;8,770525;4,964276
10/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,515258;1,856826;6,730098;2,392272;17,432072;0,247076;0,0;5,548295;10,696286;2,689286;0,469126;3,143966;18,700556;0,167334;7,99517;48,878101;0,0;5,307362;0,0;25,601287;0,093962;15,242057;8,654267;0,0;11,889351;14,422906;7,244272;4,110316
10/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,945892;1,515105;5,488801;1,959319;14,132148;0,202029;0,0;4,534282;8,702841;2,20048;0,383696;2,573597;15,15185;0,137758;6,514646;39,329036;0,0;4,339192;0,0;20,690362;0,077012;12,370422;7,048613;0,0;9,665209;11,710755;5,91163;3,358849
10/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,456289;1,412612;5,113068;1,828046;13,139407;0,187924;0,0;4,226688;8,099142;2,050323;0,357533;2,395798;14,085508;0,12752;6,070432;36,510751;0,0;4,043087;0,0;19,224285;0,07178;11,503948;6,55901;0,0;8,993485;10,897178;5,501542;3,131112
10/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,957267;1,515105;5,500291;1,959319;14,187774;0,201574;0,0;4,534282;8,725592;2,198319;0,383696;2,573597;15,215097;0,13662;6,526021;39,609897;0,0;4,339192;0,0;20,798998;0,077012;12,413307;7,060102;0,0;9,699336;11,749318;5,91163;3,358849
10/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,264747;1,583472;5,739404;2,039062;14,924225;0,209537;0,0;4,728007;9,135679;2,289437;0,398598;2,676091;16,015934;0,142308;6,822126;42,033451;0,0;4,532803;0,0;21,959642;0,07997;13,04044;7,378844;0,0;10,154698;12,336295;6,173608;3,506959
11/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,203731;1,173385;4,145125;1,50373;10,259239;0,155731;0,0;3,446896;6,470167;1,685738;0,295991;1,970012;10,964407;0,105792;4,897388;27,877756;0,0;3,302882;0,0;14,749725;0,059266;9,041945;5,283701;0,0;7,149286;8,585673;4,453629;2,573256
11/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,769051;0,839513;2,994947;1,083291;7,504657;0,111821;0,0;2,483617;4,693198;1,218773;0,21295;1,423419;8,026907;0,075988;3,541995;20,715843;0,0;2,380327;0,0;10,850766;0,042544;6,593592;3,826042;0,0;5,202593;6,262792;3,223481;1,84454
11/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,415954;0,755221;2,710217;0,975109;6,85557;0,100446;0,0;2,24439;4,260245;1,092391;0,191336;1,275423;7,343694;0,068367;3,207327;19,159104;0,0;2,1411;0,0;9,974055;0,038222;6,012758;3,461684;0,0;4,72448;5,702661;2,915887;1,662418
11/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,204256;0,701756;2,539471;0,906743;6,525225;0,093393;0,0;2,094688;4,021132;1,016061;0,177686;1,184305;6,990825;0,063475;3,008938;18,563254;0,0;2,00448;0,0;9,552706;0,035492;5,705278;3,256697;0,0;4,462616;5,408718;2,722275;1,5531
11/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,211081;0,697206;2,539471;0,901169;6,604967;0,09271;0,0;2,096281;4,043883;1,010374;0,176548;1,184305;7,091043;0,06302;3,018153;19,079816;0,0;1,99993;0,0;9,746317;0,035264;5,773644;3,268073;0,0;4,496743;5,454334;2,733651;1,548549
11/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,131339;0,672066;2,459728;0,868066;6,536601;0,089184;0,0;2,027914;3,952765;0,973858;0,169723;1,138803;7,036327;0,060632;2,93841;19,281732;0,0;1,936113;0,0;9,734941;0,033899;5,693902;3,182529;0,0;4,405625;5,374591;2,653226;1,491558
11/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,277904;0,0;4,008164;2,278289;2,92658;0,018656;7,72102;0,575032;0,0;4,431788;2,118804;4,608564;0,922327;2,903829;7,059078;0,169609;2,152589;19,533927;0,211471;2,629906;0,0;14,118839;0,0;6,058374;8,039307;0,0;6,625557;3,507186;3,587952;0,24628
11/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,236952;0,0;3,415954;1,936568;2,493855;0,015926;6,582216;0,489602;0,0;3,770984;1,81121;3,929673;0,78457;2,471104;6,022996;0,143445;1,83362;16,761485;0,179961;2,243594;0,0;12,070335;0,0;5,158684;6,855115;0,0;5,64658;2,983344;3,059901;0,209537
11/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24719;0,0;3,609566;2,039062;2,619213;0,016608;7,014941;0,51133;0,0;3,998836;1,902328;4,157525;0,819834;2,596348;6,398729;0,150271;1,924624;17,980827;0,187924;2,357576;0,0;12,919177;0,0;5,477653;7,299215;0,0;5,999449;3,154204;3,223481;0,218637
11/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24719;0,0;3,620941;2,039062;2,630589;0,016608;7,049068;0,51133;0,0;4,010212;1,902328;4,1689;0,820971;2,607724;6,436268;0,150271;1,924738;18,136786;0,187924;2,357576;0,0;13,021329;0,0;5,511666;7,344717;0,0;6,033575;3,165579;3,234856;0,218637
11/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,289279;0,0;4,224413;2,380896;3,074689;0,019452;8,210736;0,598921;0,0;4,678068;2,221298;4,863717;0,95998;3,051824;7,503178;0,17541;2,255083;21,085889;0,219775;2,756174;0,0;15,146958;0,0;6,422732;8,551774;0,0;7,035417;3,689308;3,781564;0,256177
11/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,358784;0,0;5,203731;2,950468;3,789299;0,024116;10,044128;0,743618;0,0;5,753396;2,745254;5,979996;1,195681;3,758585;9,176858;0,218637;2,790301;25,606065;0,273354;3,405375;0,0;18,430047;0,0;7,869015;10,453419;0,0;8,60649;4,543382;4,658616;0,317718
11/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,424876;0,0;6,091931;3,463049;4,452606;0,028553;11,676742;0,8791;0,0;6,721794;3,235084;6,993669;1,412043;4,418365;10,679792;0,258452;3,280131;29,537217;0,323406;3,997585;0,0;21,306915;0,0;9,167189;12,149281;0,0;10,018078;5,327269;5,45604;0,37653
11/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,485166;0,0;6,945892;3,952879;5,078942;0,032648;13,284786;1,004345;0,0;7,655952;3,690787;7,964456;1,605541;5,033326;12,149964;0,294967;3,746982;33,36906;0,369022;4,567043;0,0;24,166493;0,0;10,431237;13,8208;0,0;11,40646;6,06918;6,21911;0,43045
11/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,569458;0,0;7,982088;4,590818;5,864649;0,038335;15,081435;1,172816;0,0;8,79521;4,294486;9,13511;1,878894;5,819033;13,817501;0,346157;4,350681;37,323532;0,433976;5,295873;0,0;27,149154;0,0;11,904253;15,67774;0,0;12,988453;7,001973;7,164529;0,50439
11/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,736906;0,0;10,179724;5,900823;7,515805;0,049711;19,045917;1,525798;0,0;11,199084;5,513373;11,62669;2,436864;7,458814;17,473252;0,44865;5,592091;46,592418;0,560813;6,787886;0,0;34,009729;0,0;15,089057;19,787373;0,0;16,440696;8,950031;9,157861;0,652386
11/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,866701;0,0;11,78754;6,888445;8,745726;0,05847;21,807666;1,787777;0,0;12,944771;6,447416;13,432554;2,858099;8,677359;20,038204;0,528393;6,526021;52,634297;0,660576;7,904052;0,0;38,575521;0,0;17,350737;22,641036;0,0;18,875057;10,384825;10,623028;0,76853
11/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,96817;0,0;12,966612;7,632404;9,656792;0,065295;23,744234;1,997427;0,0;14,218716;7,142233;14,74563;3,18833;9,588311;21,849072;0,588683;7,2321;56,58911;0,736906;8,746864;0,0;41,633943;0,0;18,965492;24,636074;0,0;20,601861;11,44161;11,70393;0,857373
11/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,003434;0,0;13,236212;7,848767;9,90728;0,067684;23,95798;2,072392;0,0;14,490591;7,358709;15,017391;3,290824;9,8388;22,082043;0,611434;7,448462;56,26377;0,764207;8,985977;0,0;41,583208;0,0;19,221783;24,83981;0,0;20,845752;11,704499;11,968411;0,889224
11/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,832574;0,0;10,874313;6,481771;8,165006;0,056195;19,547122;1,71941;0,0;11,895607;6,071456;12,322986;2,732855;8,107901;18,034861;0,506666;6,150174;45,480689;0,633958;7,402846;0,0;33,711122;0,0;15,726199;20,257296;0,0;17,037569;9,633244;9,841302;0,737816
11/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,681621;0,0;8,847423;5,285748;6,661731;0,045957;15,830627;1,400554;0,0;9,67249;4,955176;10,01694;2,231877;6,60474;14,615494;0,414524;5,022633;36,609718;0,519292;6,036191;0,0;27,188286;0,0;12,758895;16,401109;0,0;13,813747;7,845581;8,018831;0,604609
11/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,63555;0,0;8,232577;4,921163;6,19488;0,042886;14,715598;1,30955;0,0;9,00031;4,613455;9,317346;2,083881;6,149264;13,587943;0,387109;4,676589;33,988912;0,482891;5,626218;0,0;25,251376;0,0;11,864666;15,244901;0,0;12,843871;7,298988;7,460634;0,562861
11/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,681052;0,0;8,870288;5,297124;6,668102;0,045957;15,899904;1,400554;0,0;9,695241;4,966551;10,045265;2,231877;6,616115;14,675443;0,414524;5,022633;36,864757;0,519292;6,047567;0,0;27,355165;0,0;12,805194;16,474822;0,0;13,867667;7,856957;8,030206;0,604609
11/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,708467;0,0;9,291524;5,524976;6,969211;0,047777;16,745332;1,457545;0,0;10,16232;5,183028;10,536119;2,326066;6,91222;15,443632;0,431587;5,250371;39,103232;0,539541;6,320921;0,0;28,951605;0,0;13,457466;17,35688;0,0;14,585576;8,221315;8,407191;0,628497
12/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,88274;0,350707;7,014259;4,408582;5,41816;0,386199;11,916538;1,44617;0,350707;7,59896;4,157752;7,84797;2,095257;5,386308;11,078276;0,675251;4,213947;26,488464;0,756244;4,965641;0,350821;19,786236;0,350707;9,78215;12,311269;0,350707;10,518942;6,285543;6,412721;0,822109
12/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,645788;0,263002;5,101238;3,201071;3,928763;0,289393;8,745954;1,052122;0,263002;5,53692;3,018608;5,718018;1,514537;3,907377;8,118025;0,496428;3,052279;19,670661;0,55467;3,598987;0,263116;14,63233;0,263002;7,151561;9,041376;0,263002;7,695652;4,566133;4,658616;0,602334
12/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,588797;0,243664;4,634386;2,893477;3,564291;0,267666;8,005749;0,953041;0,243664;5,035601;2,733878;5,205437;1,366427;3,54154;7,423436;0,453201;2,761862;18,185132;0,505642;3,268642;0,243664;13,489886;0,243664;6,525225;8,278534;0,243664;7,035417;4,148197;4,233286;0,548755
12/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,560358;0,239113;4,383897;2,722617;3,359418;0,260841;7,641277;0,899576;0,239113;4,773623;2,567113;4,932084;1,286685;3,336553;7,081829;0,435;2,59669;17,608507;0,482891;3,07503;0,239113;13,00472;0,239113;6,206369;7,914062;0,239113;6,705299;3,917046;3,99804;0,523729
12/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,567638;0,249351;4,422574;2,733992;3,382169;0,271079;7,766522;0,906401;0,249351;4,819125;2,574394;4,977586;1,298174;3,359304;7,183185;0,442963;2,608065;18,090601;0,491991;3,086406;0,249465;13,316296;0,249351;6,297487;8,039307;0,249351;6,796304;3,939797;4,020791;0,531692
12/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,561496;0,255039;4,349771;2,665625;3,313802;0,275629;7,722271;0,8882;0,255039;4,739382;2,517402;4,909219;1,263934;3,291051;7,127445;0,441711;2,544817;18,268742;0,488579;3,018153;0,255153;13,380681;0,255039;6,22912;8,00518;0,255039;6,739426;3,868586;3,952424;0,527142
12/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,323314;0,0;5,089862;5,433744;0,454338;0,0;3,081628;1,005482;0,245939;3,702618;0,361059;6,91404;2,254628;4,577736;7,890287;0,0;1,217977;18,998822;0,651476;1,697;0,074965;16,871487;0,302589;7,026317;7,043039;0,348432;9,107354;0,794807;1,742729;1,525685
12/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,127541;0,0;4,342035;4,624945;0,387223;0,0;2,630589;0,856349;0,209537;3,155796;0,307594;5,900254;1,924396;3,894523;6,732487;0,0;1,037561;16,300663;0,55467;1,446397;0,063817;14,453393;0,257314;5,990007;6,012417;0,297129;7,775395;0,676388;1,484505;1,309436
12/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,184533;0,0;4,60026;4,909788;0,404286;0,0;2,767209;0,896163;0,218637;3,338032;0,321245;6,276101;2,015514;4,12226;7,161572;0,0;1,086476;17,483376;0,580834;1,514764;0,066661;15,490271;0,26869;6,37723;6,388264;0,309642;8,287634;0,707102;1,560494;1,366314
12/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,184533;0,0;4,623011;4,932539;0,404627;0,0;2,778698;0,89696;0,218637;3,349521;0,321358;6,310341;2,02689;4,145011;7,207074;0,0;1,087613;17,634215;0,580834;1,514764;0,066661;15,619611;0,269827;6,411356;6,42239;0,309642;8,344625;0,70824;1,560494;1,366314
12/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,378144;0,0;5,385853;5,752714;0,473677;0,0;3,245549;1,048709;0,256177;3,907718;0,375961;7,358254;2,368497;4,839714;8,402641;0,0;1,275537;20,502439;0,679915;1,776742;0,078036;18,163518;0,315102;7,470417;7,492713;0,36322;9,710711;0,828252;1,822472;1,605427
12/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,708489;0,0;6,614295;7,051456;0,587659;0,0;3,99713;1,29806;0,317604;4,810024;0,467079;8,99849;2,921347;5,932902;10,266861;0,0;1,575851;24,901124;0,842812;2,186716;0,096806;22,075445;0,391659;9,133063;9,155245;0,450926;11,856248;1,027096;2,25531;1,98207
12/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,015969;0,0;7,720223;8,224727;0,694703;0,0;4,691833;1,537288;0,375733;5,639413;0,552509;10,467752;3,438933;6,946347;11,931895;0,0;1,856485;28,729214;0,996495;2,585314;0,115006;25,48867;0,463439;10,636224;10,658406;0,532829;13,759486;1,218432;2,653908;2,334143
