TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385;1,850385
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127;3,500127
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635;2,931635
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427;5,116427
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327;7,992327
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431;11,035431
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397;11,336397
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695;9,006695
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218;5,328218
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900;2,875900
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706;59,847706
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252;5,027252
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440
16/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425;1,170425
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178;4,035178
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853;8,259853
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529;14,457529
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281;15,349281
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835;23,965835
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440;33,117440
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339;34,020339
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086;27,020086
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508;15,973508
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554;8,616554
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953;65,253953
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426;63,013426
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423;59,067423
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375;2,608375
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402;0,713402
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175;0,089175
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
