TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1917,690317;2185,131576;1653,679018;973,844872;1353,919062;1944,252077;2098,440701;2258,229793;1072,611518;2267,747352;2209,863511;2089,382525;1522,570553;1431,324382;1796,373808;1765,491841;1364,918056;1082,693286;1824,461708;1804,125517;1685,757231;1646,19554;1510,853965;1872,53124;1082,019626;1266,372623;1713,492115;2152,734261;1044,50589;1677,003513
30/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1644,080527;1870,507179;1430,220629;890,509961;1190,981344;1665,898923;1794,913185;1937,669638;968,353083;1946,760187;1892,775709;1787,179976;1325,259246;1252,521754;1545,26301;1520,276719;1199,717335;976,307506;1568,041024;1551,544846;1455,997738;1424,21319;1315,906633;1607,154123;975,77567;1121,536613;1478,321764;1841,871257;946,185525;1448,959769
30/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1177,746326;1413,191844;977,21394;510,600718;763,979143;1198,976618;1329,832268;1494,431782;574,509726;1506,117538;1439,220997;1321,650466;882,432985;817,888856;1083,625156;1060,259039;771,592882;581,116059;1105,0651;1089,523915;1000,809749;971,732942;874,083153;1142,220425;580,674404;703,916314;1021,35405;1380,803778;556,169849;994,353717
30/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;968,465617;1207,808186;777,188726;354,000332;580,23429;989,194133;1120,278704;1297,084249;410,132967;1310,273792;1235,954664;1111,879543;688,933943;629,489278;877,79753;855,551352;587,168974;415,977001;898,294042;883,428059;799,349347;772,053037;681,214608;934,024199;415,586217;525,785033;818,709734;1173,351353;393,949725;793,277934
30/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;966,385289;1208,120351;781,086548;379,33116;593,336735;986,760018;1117,864629;1302,734818;432,37452;1316,926372;1237,668102;1109,326728;696,69413;640,105195;878,037241;856,517136;599,916091;437,896369;897,914049;883,493575;802,364629;776,16128;689,335518;932,690755;437,526396;541,739354;820,986611;1172,301554;417,082296;796,531385
31/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;729,728879;1213,640658;749,614165;288,754025;686,163769;1035,880891;834,209297;1177,095019;390,126669;1217,752756;1321,557202;840,00246;528,465796;557,841665;1006,831062;736,077772;502,88909;921,260896;844,977828;1095,851998;510,210704;652,250335;593,456976;918,960126;826,415967;482,630748;911,575308;1316,581063;396,329885;907,726816
31/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;799,725487;1304,726507;820,685237;330,584115;753,759406;1120,785876;909,703089;1267,135693;439,452568;1308,948055;1414,946133;915,790689;586,807479;617,978488;1090,501261;806,418918;559,637576;1001,035587;921,017331;1183,130977;567,417803;717,93136;655,724228;998,626136;901,513579;538,09666;990,889073;1409,889063;446,083566;986,856366
31/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;816,716504;1337,312663;837,915195;344,294703;770,277936;1144,138119;928,147793;1297,273089;453,87998;1341,829419;1456,679105;934,33174;602,058081;633,426409;1112,892344;823,4847;574,727085;1021,160585;939,643167;1208,89267;582,553559;734,126164;671,430359;1018,699492;919,831104;553,063616;1010,800565;1451,137986;460,547975;1006,684614
31/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;817,85263;1332,370438;838,860939;348,393697;771,81872;1141,869721;928,238744;1292,944404;457,599751;1336,817053;1449,709736;934,361029;604,900708;636,047052;1110,997003;824,559935;577,753928;1020,295001;939,619273;1205,803394;585,527989;735,968322;673,768898;1017,860116;920,002988;556,229198;1010,045204;1444,269589;464,236145;1005,973187
31/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;937,681538;1467,429137;960,121181;419,117919;888,32712;1277,349264;1055,000025;1428,948076;543,744146;1471,737012;1578,976814;1061,462993;707,158204;741,245835;1245,683416;944,85131;677,33066;1151,66476;1067,011049;1342,244097;685,883977;849,715797;782,34754;1149,122736;1046,298719;653,596883;1140,958662;1573,900474;551,199876;1136,701658
31/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1200,216799;1745,537956;1225,23315;592,742465;1144,837985;1564,945582;1329,796813;1711,252235;744,712791;1749,291642;1836,861204;1336,844801;937,501176;976,996581;1532,58218;1208,221322;902,749906;1434,040602;1342,885384;1629,521312;912,733786;1101,17884;1024,317689;1431,333632;1320,293127;874,967235;1422,62616;1832,971861;753,648414;1418,077031
31/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1357,573318;1922,381269;1384,42489;693,647247;1297,975268;1742,858734;1496,137512;1889,539214;861,902558;1925,928386;2005,172011;1503,633323;1073,164165;1116,180481;1709,445533;1366,169798;1035,241917;1606,478151;1510,053898;1808,645355;1046,144563;1250,849167;1167,603666;1603,629358;1486,022601;1004,8756;1594,457107;2001,815275;871,743844;1589,66133
31/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1263,903823;1814,860904;1289,75801;630,550638;1206,586504;1637,162029;1397,525793;1781,921732;789,82331;1818,43577;1899,584756;1404,77033;991,134951;1032,267487;1604,521147;1272,17966;954,910725;1504,357083;1410,97663;1701,726968;965,320845;1161,323372;1081,49781;1501,592304;1387,753107;925,930266;1492,695991;1896,085427;799,172839;1488,045891
31/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1090,430349;1610,345141;1114,198041;517,768177;1037,849457;1437,768082;1213,640658;1577,539314;659,856366;1613,938506;1697,884643;1220,348734;841,483123;878,820351;1406,884573;1098,034839;808,66188;1312,919871;1226,097963;1499,424107;818,088488;996,431733;923,600977;1310,340079;1204,596356;782,446199;1302,041889;1694,150997;668,247049;1297,707808
31/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1018,943829;1580,963878;1043,160884;461,052063;965,650738;1383,149253;1145,414526;1541,554029;594,038913;1585,351913;1692,947814;1152,370021;769,968855;806,767309;1349,561087;1026,682434;737,786586;1249,218202;1158,338151;1451,501793;747,013562;923,940889;851,159463;1246,495816;1136,049581;712,196776;1237,747492;1687,92697;602,038812;1233,18449
31/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;965,527413;1579,404595;990,907572;389,896977;909,829497;1354,339907;1098,631421;1533,126349;525,899878;1584,612738;1716,088093;1105,995428;706,829082;744,846136;1317,562263;973,632908;673,634783;1209,147026;1112,318886;1430,26071;683,146947;866,373067;790,798343;1206,229634;1088,723078;647,272654;1196,863917;1709,784675;534,10095;1191,983355
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;843,143378;1432,814295;867,028999;315,817561;790,862317;1213,239854;968,822487;1387,21125;436,81728;1437,962317;1569,086198;975,804959;602,054998;637,182407;1177,816466;850,767908;571,484425;1073,950358;981,80392;1286,725771;580,23429;750,20458;679,794065;1071,165539;959,431335;547,278931;1062,230687;1562,750408;444,221368;1057,575963
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;868,18054;1495,335904;893,376482;315,309619;813,072268;1260,166324;1000,892222;1446,255882;441,440403;1500,885501;1642,823389;1008,276269;614,521552;651,404792;1222,46606;876,222061;582,446421;1112,188625;1014,620538;1338,565947;591,624838;770,254042;696,182334;1109,237318;990,963838;557,064721;1099,766776;1635,938805;449,179779;1094,834572
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;912,797761;1577,234086;939,522925;327,090181;854,344315;1328,431766;1053,563296;1525,367704;460,441608;1583,096619;1732,891811;1061,395165;643,799531;682,899527;1288,487769;921,327183;609,801311;1171,590897;1068,123281;1411,451429;619,529292;808,930111;730,377873;1168,461541;1043,032935;582,902721;1158,419853;1725,632629;468,63343;1153,189358
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;949,018132;1638,793764;976,506367;344,011057;888,906744;1377,965775;1093,873412;1584,005365;482,928268;1645,001606;1804,652728;1101,939598;672,282068;712,545938;1336,503347;957,79035;637,248694;1215,569914;1108,871199;1464,464728;647,275737;842,206112;761,40783;1212,338815;1083,029345;609,51304;1201,97263;1796,872501;491,416068;1196,574876
31/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;958,142595;1653,385351;985,957639;352,368596;897,344445;1391,973884;1104,766809;1598,744171;489,337282;1659,566986;1817,873102;1112,933196;678,82751;719,345736;1350,152273;967,018097;643,623794;1227,936267;1119,949582;1479,013151;653,694771;850,14512;768,58608;1224,6674;1093,787856;615,791793;1214,180203;1810,186139;497,780377;1208,719245
31/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1087,095966;1778,207356;1115,035106;471,324985;1025,952508;1520,440895;1234,144879;1724,61212;612,375707;1784,2595;1938,566823;1242,318973;805,28125;846,318981;1478,916033;1096,013861;769,573446;1357,227239;1249,339984;1606,632307;779,793183;978,414041;896,111971;1353,96685;1223,154364;741,305955;1343,502776;1931,104156;621,01381;1338,051839
31/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1314,605561;2145,140562;1347,698118;575,974974;1242,177921;1830,255641;1488,845958;2078,805146;748,717751;2152,663349;2346,610213;1498,540796;980,12825;1028,995537;1780,387114;1325,168294;937,531237;1635,06166;1506,869817;1934,435456;949,731101;1185,837947;1088,185075;1631,180025;1475,812112;903,748834;1618,727346;2337,138129;759,16718;1612,242795
31/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1544,835999;2318,17161;1579,40999;715,354651;1468,438085;2054,769224;1724,410947;2266,952681;921,153758;2323,827574;2459,18071;1734,215236;1183,88788;1237,926313;2008,778478;1555,894343;1136,400284;1869,934491;1742,622105;2147,400481;1150,037649;1408,334405;1302,771045;1866,140725;1711,195969;1098,476495;1853,941631;2453,010637;933,292732;1847,572697
31/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1532,384861;2170,931544;1562,766594;778,918351;1464,935673;1968,018228;1689,124758;2133,804739;970,469638;2174,941128;2264,544772;1697,600226;1210,27159;1259,034052;1930,256301;1542,112072;1167,267607;1813,875851;1704,860949;2042,368957;1179,632418;1411,585544;1317,303282;1810,654772;1677,685651;1132,820794;1800,286275;2260,747923;981,65516;1794,865397
31/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1334,968729;1860,671288;1359,286756;738,328442;1281,081369;1687,912325;1460,766538;1828,068946;889,072461;1864,233051;1946,77329;1467,597167;1078,608936;1117,272672;1656,75519;1342,751268;1044,547512;1561,663612;1473,44968;1749,939095;1054,337927;1238,543705;1163,535503;1559,046822;1451,554206;1017,287428;1550,629162;1943,132909;897,892467;1546,231106
31/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;891,324673;1401,66718;913,118404;390,870469;843,392339;1220,387273;1005,24249;1365,286487;509,95789;1405,728407;1505,998068;1011,515076;667,666653;700,684445;1189,871425;898,287876;638,80104;1098,974417;1016,898185;1282,686898;647,076106;805,902497;740,531324;1096,512554;996,797082;615,853455;1088,603607;1501,287076;517,124578;1084,479177
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;698,861556;1197,070486;719,064403;253,119444;654,638974;1011,781765;805,160238;1158,626421;355,276739;1201,409192;1311,820742;811,065935;494,953166;524,658156;981,852479;705,310651;469,103604;894,057079;816,139192;1073,842449;476,501526;620,249198;560,696624;891,703125;797,218148;448,637923;884,148735;1306,489275;361,533139;880,213146
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;705,300631;1196,494715;724,607063;282,607846;663,122921;1008,478213;807,186612;1156,658627;379,382032;1201,02072;1318,255963;812,871866;511,514089;539,65286;978,932003;711,460684;487,043448;893,119814;817,758595;1070,391679;494,045961;630,389546;573,823734;890,833688;799,545125;467,678437;883,500512;1312,506734;385,298519;879,682851
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;831,143915;1132,773006;925,852417;624,281135;470,010809;952,942931;731,892451;1026,260048;348,122383;1078,511819;1284,182206;628,149667;333,554691;549,397028;843,689088;635,898292;542,11164;883,525947;702,303077;1055,291379;549,426317;638,534351;580,872493;719,296407;878,7795;350,22044;1146,384164;1328,107269;496,654272;1112,98715
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;906,403391;1221,343037;1005,782805;688,239473;524,529436;1034,142017;801,910641;1110,714127;394,318156;1165,091702;1376,878979;692,333072;378,680624;608,895647;919,586768;700,530289;601,16475;961,411462;770,694927;1140,949413;608,926478;703,318962;642,27185;788,626292;956,430698;396,569597;1235,41512;1421,568653;552,875546;1200,858857
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;924,768704;1248,85979;1025,976402;704,171442;539,404669;1054,983838;818,903199;1133,68946;408,466546;1190,037913;1415,032461;708,296642;392,728813;624,267261;938,160962;716,560147;616,487805;980,711728;787,358363;1164,963753;624,298092;719,371172;657,865448;805,474715;975,640013;410,73109;1263,669507;1463,856584;567,91033;1227,371287
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;924,886633;1245,221721;1025,05301;706,249458;542,649642;1053,742887;820,01389;1131,541304;412,3767;1187,187578;1408,79533;710,342286;396,696004;626,948025;938,146317;718,539503;619,223294;980,266219;788,746534;1162,43252;626,978856;721,328176;660,300334;806,704876;975,246146;414,633536;1259,822557;1456,745392;570,974941;1224,028425
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1051,176969;1381,624656;1156,395792;817,219051;638,185189;1186,274207;939,663978;1266,603086;492,246196;1323,30995;1540,564351;821,651021;474,384971;730,913564;1065,181223;830,521898;722,460448;1109,515569;906,16368;1298,171816;730,946707;833,53795;767,311985;925,41847;1104,244222;494,809801;1396,150727;1585,529963;669,46796;1360,434443
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1325,180627;1667,243929;1438,72847;1063,577236;856,115561;1470,372736;1201,891698;1553,780871;681,771109;1610,776006;1806,857152;1068,634306;660,019;964,355832;1340,46283;1078,745364;954,561563;1388,513864;1164,341736;1585,740385;964,395141;1082,178407;1006,376303;1185,952022;1382,827839;684,884279;1680,925228;1841,92444;892,829231;1647,001002
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1491,237681;1846,430405;1611,432708;1210,165223;984,237264;1644,650131;1359,376166;1731,396503;792,423913;1789,735873;1978,951705;1215,641597;768,350222;1102,415938;1507,492605;1226,585865;1091,74915;1558,453324;1318,990513;1764,227766;1102,458331;1230,301012;1148,116872;1342,244097;1552,435865;795,866204;1859,960632;2009,621709;1024,395537;1826,252994
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1392,821739;1739,050322;1509,186774;1122,334368;906,299336;1541,44612;1265,676611;1625,968799;723,970401;1683,12888;1872,394042;1127,586445;701,176201;1019,148855;1408,530182;1138,083662;1008,949158;1457,832188;1226,826347;1658,097114;1019,189707;1141,647737;1062,880453;1249,190454;1452,005111;727,232331;1752,467245;1904,205567;944,607744;1719,097979
01/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1209,347428;1535,521925;1317,472082;960,925101;764,836248;1347,632602;1092,139163;1427,182996;601,042196;1481,585235;1669,139271;965,717025;580,699068;867,017437;1223,890456;975,297788;857,758859;1269,636095;1056,485313;1457,684199;867,054434;978,55201;906,762574;1077,001095;1264,221384;603,955735;1548,597393;1702,78987;799,459569;1516,180808
01/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1140,994888;1492,493277;1254,049434;888,362575;694,992254;1286,027447;1020,70043;1371,596071;538,196861;1431,497807;1654,703381;893,154499;519,113183;795,080782;1156,072836;902,745282;785,949382;1203,751584;984,508578;1405,00773;795,116238;906,004899;834,414324;1005,31186;1198,087141;540,938516;1507,578161;1699,342183;728,733034;1470,40588
01/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1094,272675;1476,706985;1214,560196;829,911442;630,250806;1248,912974;967,779625;1341,807066;469,551426;1407,98293;1668,505692;834,884498;450,05307;733,363865;1110,226225;844,84063;723,937257;1160,842406;929,956807;1378,57469;733,401633;848,225884;774,017748;951,685793;1154,814927;472,353202;1493,946192;1724,158132;664,961225;1451,646699
01/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;964,843734;1332,002007;1079,241745;716,385951;531,895756;1112,071467;845,441065;1201,245016;386,413834;1265,175606;1521,363515;721,019865;369,035887;626,769975;979,967928;730,302337;618,057878;1028,049022;809,919018;1236,718505;626,80466;733,460212;664,42168;830,3161;1022,31598;388,917319;1348,842722;1577,173965;563,723467;1307,578383
01/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;996,642926;1386,971539;1117,755179;734,623315;540,906144;1152,579673;870,561471;1247,35215;388,785516;1315,503516;1590,996316;739,498482;370,667622;640,429692;1012,635786;749,265003;631,282106;1063,516344;833,110939;1285,142595;640,465919;752,588595;679,983676;854,611775;1057,445701;391,39691;1405,022374;1651,578649;574,270014;1360,822915
01/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1048,998752;1462,63336;1177,440327;771,076462;565,70976;1214,362106;915,261165;1314,808275;404,655052;1386,99235;1678,196676;776,246836;385,496609;671,195272;1065,96125;786,605314;661,497351;1119,924147;875,536069;1354,840912;671,233811;790,130079;713,134041;898,343372;1113,486614;407,416747;1481,727829;1742,094893;601,06532;1434,964764
01/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1088,958165;1517,915828;1221,420885;803,018248;591,506138;1259,578221;951,314278;1363,654751;424,757697;1438,785508;1746,060543;808,336612;404,816144;700,231228;1106,432459;818,991068;690,244265;1162,058693;910,455368;1405,279043;700,270537;822,616805;743,40247;933,913207;1155,419217;427,629614;1537,962207;1814,47012;627,9747;1488,919953
01/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1100,010342;1532,811872;1234,063947;810,791538;597,927485;1272,647522;960,691556;1377,738396;431,771772;1453,39251;1760,074047;816,160773;412,078409;707,156663;1117,699683;826,919284;697,104184;1174,003431;919,359389;1419,680248;707,196743;830,581248;750,648548;943,086229;1167,283793;434,612857;1552,885228;1827,71593;634,50858;1503,742773
01/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1227,616394;1658,583474;1361,783304;936,489916;720,572043;1400,302134;1087,663259;1504,96908;550,533924;1580,052048;1881,429865;941,915418;530,243209;831,575551;1245,34967;952,785692;821,379707;1301,734349;1046,043591;1546,624974;831,616402;956,483882;875,647831;1069,940774;1295,010087;553,457483;1678,382433;1947,203384;757,802904;1629,87587
01/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1481,475014;1998,104753;1640,844032;1136,555211;879,474741;1686,74691;1315,673858;1812,009799;674,263737;1902,559186;2274,736762;1142,990431;649,463974;1011,930525;1502,505675;1155,881683;999,794635;1569,433819;1266,384956;1862,158118;1011,978313;1160,266636;1064,332597;1294,687131;1561,447023;677,829353;2022,341077;2358,024655;923,991761;1963,071378
01/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1717,220365;2201,668606;1875,797795;1355,786656;1071,863863;1920,262401;1546,326683;2038,24684;834,870624;2119,789693;2411,6592;1362,734443;805,413053;1219,735966;1738,487655;1376,628477;1206,332147;1805,502125;1494,487278;2083,853738;1219,78915;1381,348717;1277,292998;1524,309426;1797,559264;839,089089;2221,709589;2466,98329;1121,957457;2172,169413
01/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1682,967017;2084,62914;1818,900549;1364,832499;1108,692378;1856,460531;1533,773802;1954,542726;890,735799;2020,50971;2234,594675;1371,035716;863,333892;1242,735193;1701,353912;1383,432129;1230,642466;1758,990334;1488,061307;1991,665678;1242,782981;1387,639803;1294,533747;1514,382584;1752,184369;894,653661;2099,933697;2269,334383;1154,259197;2061,807963
01/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1454,77066;1785,000217;1564,835361;1199,965526;996,579722;1595,446014;1334,896276;1675,969129;824,407321;1730,829211;1917,68338;1204,90775;802,814763;1102,858364;1469,6035;1214,786034;1093,25679;1516,203931;1298,312097;1706,750895;1102,896903;1218,140457;1144,017877;1319,370507;1510,692102;827,495826;1798,0911;1950,582472;1032,672145;1765,604375
