TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;243,942149;141,363052;197,861471;126,719739;181,708066;194,189134;323,010561;208,895471;150,612124;127,457385;268,475453;184,374771;252,05598;230,674112;138,744025;124,970981;205,176278;246,23044;214,829521;158,428102;149,425917;123,094258;66,694758;142,79642;183,362563;212,135414;182,825496;174,547256;140,009697;270,342859
21/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,667233;135,122107;186,310133;121,984501;171,59448;182,958941;302,946701;196,400428;143,448025;122,645149;251,471508;174,019231;236,188372;216,41113;132,768326;120,419332;192,995529;230,786458;201,839882;150,500326;142,379096;118,740448;68,790966;136,411069;173,098543;199,369097;172,61025;165,091851;133,905758;253,21506
21/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;235,094507;139,097504;191,837271;125,511884;176,717173;188,397298;309,582774;202,179934;147,699628;126,195276;258,180469;179,21125;242,726348;222,623578;136,664258;123,892735;198,692282;237,246614;207,74653;154,980183;146,595625;122,15576;70,569591;140,429486;178,264257;205,219024;177,761989;170,023557;137,840053;259,938818
21/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,902439;150,518411;208,429921;135,426811;191,950439;204,690451;331,711605;219,637098;160,041497;136,1872;279,214888;194,676332;262,981744;241,617413;147,81992;133,623798;215,864198;257,184702;225,645405;168,079701;158,820764;131,689258;73,939965;151,994799;193,641928;222,919513;193,092804;184,621384;149,123954;281,050234
21/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;330,52348;193,997051;270,683185;173,673973;249,080187;265,797513;424,586218;285,267037;206,751037;174,701252;361,074408;252,665935;340,740918;313,594889;190,373214;171,237165;280,367665;333,415699;293,047667;217,474031;205,119283;168,619783;89,360108;195,977898;251,305729;289,520832;250,583702;239,414614;192,12526;363,355849
21/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;422,33711;271,839798;356,347665;249,099642;332,635855;350,985209;530,315655;372,363789;285,999751;250,255433;456,547497;336,572615;433,720752;403,573721;267,802474;246,354843;366,980782;425,554584;380,919331;297,855793;284,191806;243,401793;149,500175;274,043694;335,079512;377,040113;334,286515;322,018082;269,755099;459,125969
21/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;452,971339;314,422685;392,776743;292,689531;371,047973;387,873261;553,88854;407,398136;327,77457;293,803946;484,370614;374,664685;463,387437;435,846005;310,592242;290,038171;402,487255;455,91288;415,198221;338,866387;326,076505;287,178011;190,014256;316,509029;373,293245;411,662069;372,564915;361,270328;312,446222;486,751249
21/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;479,525223;323,010835;409,933314;300,030917;385,303557;404,346441;597,535698;426,67859;337,409454;301,194381;516,279556;389,37979;491,699395;459,572338;318,918161;297,269403;421,040476;482,960812;435,660224;349,517041;335,567257;294,301556;201,80015;325,247612;387,832981;431,584538;387,012035;374,335868;320,896816;519,070664
21/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,990513;303,456641;390,22485;281,156004;365,291485;384,547004;588,033437;407,31922;317,579876;282,277543;500,647326;369,400326;474,737375;441,221888;299,462612;278,497245;401,551223;465,581742;416,534588;329,538399;315,766724;275,64558;190,463639;305,643274;367,840364;412,349022;367,012841;354,272282;301,392219;503,604486
21/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,50873;275,469115;358,583894;254,191098;334,591767;353,109366;556,335485;375,110232;288,944854;255,261671;466,895913;338,537022;441,101322;408,114682;271,659223;251,652905;369,526099;432,050636;384,049668;300,363296;287,214729;248,929205;166,415887;277,555184;337,038987;379,986587;336,244072;324,023865;273,50005;469,857732
21/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,71098;250,166379;326,930333;230,692197;304,634354;321,831753;516,879373;342,364451;262,529895;231,670975;429,411058;308,292168;404,700193;373,391616;246,675439;228,372393;337,142016;396,078339;350,740514;273,027649;260,940887;225,884071;150,497312;252,078723;306,902642;346,930896;306,165818;294,85205;248,361996;432,262175
21/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;357,977501;228,243881;297,410246;210,870017;277,178141;292,771461;476,70233;311,497585;239,300624;211,742204;392,422717;280,488505;369,175087;340,041634;225,126148;208,802854;306,722889;361,117154;319,172994;248,709446;237,878217;206,585806;139,171761;229,952359;279,23078;315,679588;278,56383;268,342556;226,63213;395,120112
21/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;402,675503;234,279041;324,451875;212,204191;297,964302;318,385203;545,704286;342,833289;248,532981;213,300522;445,845054;302,301124;416,837099;379,765184;230,284738;209,612018;336,612073;406,658023;352,811513;260,748255;246,692428;206,841461;131,32345;236,473072;300,653203;348,273565;299,779646;286,391317;232,212427;449,173777
21/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;355,044728;216,91011;290,933101;198,404293;269,306264;285,980844;476,241438;305,943045;228,732174;199,330461;390,898651;272,848992;366,755542;336,184611;213,581386;196,21081;300,860905;358,333445;314,099349;238,807398;227,210026;193,860592;124,860279;218,735043;271,503035;310,388924;270,789502;259,844009;215,189027;393,684278
21/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;367,485516;206,492094;295,417615;183,384758;270,043088;289,653181;489,486184;312,720784;221,078412;184,549044;405,608823;274,235229;380,115922;346,790601;202,360235;180,62434;306,891134;371,049891;322,014794;233,397812;219,208266;177,6617;88,742754;208,752984;272,64403;317,796347;271,799518;258,780012;204,356976;408,501864
21/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;481,666643;244,983402;376,34494;211,811803;338,668823;367,794878;642,913255;401,941693;266,259501;213,463286;535,202148;344,897163;499,628541;451,842949;238,998112;207,90491;393,331348;486,755359;415,632533;284,370189;263,520182;203,728113;92,841183;248,266913;342,533244;409,42447;341,278533;321,94081;241,888139;539,173982
21/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;677,051849;317,313808;518,044481;266,598182;460,619072;505,030455;910,562829;556,929274;349,877644;269,120756;756,480864;470,125169;703,838372;632,32535;308,155983;260,633717;543,862912;684,653274;577,674334;377,599376;345,684406;254,259876;88,387632;322,338405;466,517774;568,272636;464,602963;435,067257;312,577474;762,319557
21/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;730,433906;367,828307;570,936601;316,089787;513,05167;557,83215;962,115842;610,046085;400,940171;318,668534;809,659055;522,644904;757,188095;685,685211;358,501964;309,989137;596,912041;738,029851;630,883213;429,071829;396,680622;303,465409;130,633208;372,942507;519,004901;621,442058;517,072553;487,243652;363,005659;815,46925
21/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;646,201698;377,300153;532,402272;334,380228;489,746771;522,825753;808,235826;560,740536;403,822526;336,570149;701,522952;496,882646;664,935494;614,691172;369,708044;329,176152;551,26184;651,527436;575,705268;425,888333;400,44585;323,572564;144,394744;381,439684;494,178401;568,935476;492,741197;470,402198;373,381477;705,566578
21/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;456,416244;303,970965;392,32051;278,721936;368,303722;386,937229;553,082116;408,237441;319,342608;280,022955;488,151461;372,329811;467,087449;438,583954;299,540706;275,623659;402,914717;459,443552;416,643097;332,022611;317,394094;272,277399;156,704006;306,380371;370,804375;412,840056;369,993567;357,365627;301,685962;490,502776
21/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,711648;228,478985;277,348304;214,763757;263,782962;274,27962;386,120667;286,534626;236,837511;215,471262;336,546584;266,035905;322,542271;304,627503;226,072867;213,078296;283,442377;317,633309;291,46277;243,755545;235,776528;211,256651;145,91607;229,78795;265,18153;289,225993;264,727762;257,697382;227,237975;338,158061
21/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;335,784825;204,278608;277,481748;184,874025;256,776421;272,788161;433,690062;291,539494;216,427845;185,856914;366,430013;260,205159;345,948282;319,102846;200,824112;182,541069;286,808366;338,654026;299,072963;226,637336;214,873911;180,033566;101,801992;206,166565;258,90414;295,655186;258,213625;247,545708;202,494228;368,752283
21/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;302,11041;170,937942;243,722389;152,049602;222,989386;239,017841;397,588979;257,819593;182,882491;152,999883;332,530633;226,418673;312,233313;285,442406;167,556608;149,79748;253,074491;304,971117;265,374435;192,976622;181,350478;147,382046;76,33156;172,788633;225,11738;261,947067;224,42659;213,770456;169,190554;334,821391
22/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,807916;228,824243;162,387058;131,22179;140,612254;266,07646;289,770733;214,013233;195,582222;114,993579;253,132033;173,007022;272,017359;174,20282;135,184582;159,423321;212,075953;263,964633;204,355058;271,455082;156,717432;155,749066;75,672008;289,011988;163,759321;244,885031;173,398315;183,670829;107,278164;312,204815
22/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;181,899602;207,576641;150,900661;124,349243;132,363881;239,784259;260,562748;194,884034;179,149597;110,443301;228,538172;159,932988;244,968879;160,950128;127,733591;148,379731;193,227619;237,945076;186,6321;244,477572;146,077739;145,254052;76,109882;259,893057;152,067961;221,405585;160,265641;169,005321;103,795445;280,523579
22/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,748476;195,168461;143,691076;119,843355;127,02362;224,793769;244,069017;183,57054;169,249741;107,42257;214,416033;151,842173;229,59066;152,761491;122,873677;141,419773;182,0599;223,09406;176,052141;229,135797;139,346582;138,6051;76,985905;243,445635;144,743564;207,853122;152,143041;160,049444;101,502769;262,721431
22/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,866511;200,914537;147,934184;123,272093;130,701986;231,158021;250,706735;189,01931;174,294889;110,4159;220,588749;156,351075;236,03328;157,299712;126,407911;145,587254;187,467843;229,428718;181,293757;235,571292;143,445011;142,678594;78,955245;250,076228;149,021198;213,890474;156,661259;164,816741;104,288944;269,50876
22/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,092105;218,260177;160,260983;132,87985;141,149869;250,723176;271,394799;205,351921;189,277432;118,533019;239,440645;169,556637;255,903412;170,602549;136,372433;157,664425;203,663172;248,882075;196,930646;255,412927;155,292559;154,443389;83,289874;270,732233;161,463356;232,254351;169,898607;178,877775;111,681297;291,00544
22/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,323511;283,561847;207,076566;170,252359;181,420351;325,326802;351,441716;266,731627;245,613087;150,785027;310,908454;219,477896;331,909169;220,869887;174,973622;203,603163;264,521156;322,981516;255,689407;331,287157;200,426791;199,289085;102,434417;350,611453;208,683384;301,669247;219,933307;231,860867;141,445256;375,805406
22/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;332,713949;370,351977;286,126345;244,991897;257,547771;416,505542;445,698182;351,845887;328,634427;222,868546;400,516819;299,844313;423,831857;301,381258;250,310236;282,274803;349,416478;413,899668;339,710899;423,138602;278,748516;277,484215;165,729756;444,764342;287,906615;390,306506;300,347403;313,500628;212,118973;473,320722
22/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;370,916446;405,353442;327,731276;288,627546;300,693209;447,456805;474,221406;388,451157;367,166289;267,01441;432,860074;340,541435;454,15645;341,970967;293,754076;324,11703;386,228902;445,075622;377,338789;453,522107;320,800638;319,609772;208,162483;473,361824;329,3992;423,549075;341,009451;353,208833;256,319914;499,786648
22/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;385,085167;424,280692;337,216548;295,538182;308,200647;473,028623;504,295002;404,948724;380,86535;273,359206;456,050709;351,238672;480,841861;352,813705;300,895157;333,290474;402,419847;470,254778;392,335855;480,101475;329,700067;328,414119;216,94765;503,289096;339,032714;445,260034;351,754092;365,258329;262,646351;534,23159
22/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;364,981027;404,739651;317,32011;276,750953;288,974174;455,031377;487,766471;385,052012;360,738467;255,583638;437,41227;331,172071;463,176446;332,733952;281,910364;313,458978;382,487514;452,145186;372,288161;462,404;309,934882;308,674144;203,511916;486,707407;319,108874;426,271131;331,683107;345,114183;245,482108;519,463052
22/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;333,87522;372,18568;288,306401;249,640272;261,291625;421,237218;453,624588;353,172115;329,805837;229,431732;403,964465;301,522924;429,258158;303,014108;254,559373;284,625022;350,701878;418,400624;340,891625;428,496399;281,265609;280,063783;179,17919;452,570182;290,012139;393,093503;302,010669;314,844941;219,760678;485,408854
22/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;304,011246;339,666782;261,995842;226,60281;237,248532;385,853777;416,72585;321,929028;300,243004;208,165224;369,515686;274,142887;393,469999;275,515423;231,095546;258,617522;319,630597;383,164877;310,516614;392,74578;255,536233;254,434422;162,321295;415,71556;263,562106;359,275231;274,591722;286,417896;199,349368;447,347473
22/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;277,459005;309,902001;239,640401;208,027943;217,520339;352,508727;381,399404;293,717358;274,050544;191,603811;337,356021;250,534928;359,603774;251,767717;212,032933;236,615012;291,627178;350,008348;283,351952;358,928329;233,857608;232,871979;150,64528;380,448575;241,043627;327,904727;250,938277;261,574956;183,750567;410,412839
22/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,33614;340,78476;248,9029;208,465269;220,45777;395,738562;432,155035;319,64375;293,866422;188,168497;376,341377;263,082307;404,754996;264,691318;213,50521;244,98121;316,906897;392,550956;306,063337;403,898427;241,41382;240,140477;141,82504;430,96965;250,724272;364,154326;263,608415;277,515726;178,726519;467,850852
22/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,572605;304,276491;228,960428;195,150102;205,268621;349,395653;379,591185;286,99223;265,915339;177,758701;333,422549;240,659734;356,844178;241,98377;199,414035;225,713909;284,755453;346,766214;275,891645;356,135852;222,7562;221,699328;135,601084;378,60309;230,466683;323,41665;241,092676;252,519612;169,514713;409,532705
22/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,860046;310,327545;220,864407;178,836946;191,524347;360,867527;393,30422;290,340134;265,518567;156,828134;343,252531;235,15205;368,974782;236,760513;184,19447;216,87531;287,729054;357,989009;277,327753;368,206721;213,232566;211,928533;102,633077;392,261049;222,711262;332,061795;235,678157;249,49477;146,313117;424,310286
22/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;338,751301;398,749977;266,246622;205,550307;223,625647;472,451275;518,362611;369,166866;332,300461;174,945398;447,00386;287,283507;484,052484;289,659757;213,150636;260,400257;365,292581;468,314484;349,847228;482,956702;255,072875;253,169299;106,707667;516,908967;268,958266;430,689882;288,060885;308,511653;160,759962;560,743276
22/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,679507;552,884004;350,936708;258,211981;285,79561;663,870401;732,114161;507,985972;451,842949;211,641915;625,716952;383,098017;681,19275;386,7298;269,805243;341,99782;502,094942;657,68234;478,587273;679,558804;333,852751;330,942173;109,458494;729,966986;355,082542;601,157616;384,286142;415,533888;190,147974;794,217812
22/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;513,853709;605,830378;401,606574;306,989505;335,212135;717,247252;785,467172;560,600515;503,910286;259,147739;679,009132;434,277001;734,585768;437,96249;318,860344;392,513964;554,659067;711,050149;530,934104;732,951;384,224489;381,261027;152,623114;783,324656;405,821458;654,359646;435,482663;467,164173;236,963009;847,325855
22/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;489,022004;556,307262;403,237505;325,841949;349,591847;635,544741;683,314167;523,484209;481,610196;283,801062;608,562299;428,738354;647,723572;431,584264;335,913063;396,046005;519,136701;631,184081;501,684195;646,576549;389,450486;387,083552;174,884841;681,818598;406,556638;591,06184;429,670002;453,935046;263,312753;726,428642
22/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;367,514561;405,453183;318,557832;273,169589;287,266244;450,211743;477,566844;386,967644;363,319679;247,744916;434,91792;333,221697;457,145669;334,851259;279,168305;314,400764;384,517136;447,734107;374,670439;456,491598;310,578816;309,204909;177,685265;476,702878;320,473191;425,035053;333,755202;347,608807;235,091767;502,772305
22/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,159031;284,82012;236,1248;211,373929;219,063586;311,830512;329,508532;274,158231;260,811279;197,430721;302,374285;244,155058;316,211449;245,049988;214,648123;233,854319;272,761308;310,28014;267,18238;315,795496;231,768798;231,01937;157,794856;328,933102;237,171534;296,397764;244,447979;252,080641;190,432401;346,910619
22/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,387047;289,379167;215,986408;180,749565;191,458584;330,25796;356,363557;273,118896;252,829796;161,989464;316,042931;227,830668;336,79073;229,160732;185,280388;212,668919;270,989806;327,937335;262,497013;336,172006;209,634761;208,547747;114,314572;355,525348;217,520887;306,995259;228,266076;239,665611;152,928365;381,256916
22/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,616453;255,697901;182,407898;147,962682;158,34398;296,656707;322,635436;239,382006;219,057832;130,020238;282,438389;194,138716;303,176325;195,45919;152,343893;179,13343;237,246614;294,338274;228,734366;302,559519;176,143662;175,073637;86,565712;321,804899;183,924292;273,371811;194,570836;205,912828;121,489632;347,166274
23/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;148,669364;313,220311;153,935367;115,124832;102,765152;304,372944;205,071056;197,068201;234,263423;122,883267;206,215339;235,945595;264,4047;186,707179;136,637131;278,186239;224,533456;252,513858;168,420574;309,180248;154,329125;176,376574;135,518879;300,604154;142,442942;250,078146;130,712124;165,357097;85,558163;271,416172
23/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,380834;281,250264;143,850004;110,791299;100,155168;273,341395;187,251097;180,444313;212,191039;117,432031;188,225218;213,634819;238,206759;171,644076;129,15682;250,225292;203,85553;227,903555;156,133508;277,631634;144,184027;162,879735;128,205169;269,988559;134,09291;225,799949;124,111946;153,536129;85,170981;244,309876
23/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;133,062343;263,143413;137,08076;107,463946;97,990182;255,731331;176,351913;170,16303;199,128787;113,392789;177,238622;200,452275;223,068576;162,178533;123,885885;234,195741;191,498316;213,564397;148,150381;259,7492;137,381627;154,244729;123,033153;252,596336;128,313131;211,627666;119,367118;145,806739;84,692552;228,713541
23/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;136,782358;269,77839;140,93833;110,284099;100,475764;262,323288;181,446109;175,078021;204,816223;116,423385;182,357754;206,170949;229,250335;166,852666;127,286948;240,554786;196,999149;219,567498;152,378145;266,366914;141,249336;158,670057;126,404348;259,163906;131,868738;217,591583;122,608979;149,957504;86,7219;234,98956
23/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,785943;291,179165;152,3976;118,257909;107,283919;283,442925;196,995039;190,030696;222,381897;125,116208;197,990532;223,84431;248,597374;181,007686;137,228179;260,597274;213,921986;238,251972;165,059792;287,644931;152,74231;172,002487;136,245291;280,150098;142,326212;236,133569;132,016705;162,384318;91,870899;254,700764
23/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,887387;375,593319;196,080928;149,95312;134,989484;366,037351;255,324968;246,154264;288,473276;159,271244;256,633386;290,368906;322,191259;234,226979;175,664411;337,427265;277,477638;308,952542;213,022672;371,237043;196,54319;222,272566;174,337087;361,948787;182,539973;306,230486;168,620879;209,450898;113,859161;329,957367
23/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;266,653807;473,060134;273,554578;221,587256;204,329026;462,138754;338,992708;328,899946;375,496318;232,212975;340,432378;377,587868;412,836767;315,763984;250,730574;429,845371;363,376126;398,135363;292,352494;468,071434;274,069177;302,577604;249,238567;457,489283;258,442427;395,120112;242,798962;288,397648;179,410732;421,492873
