TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857;74667,259857
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824;73671,868824
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218;72904,631218
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895;71453,335895
24/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903;69960,022903
24/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975;68228,743975
24/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584;67538,144584
24/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363;66493,590363
24/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347;65252,534347
24/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420;62403,585420
24/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391;60595,215391
24/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434;58782,618434
24/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963;54175,921963
25/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465;50437,456465
25/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932;48361,833932
25/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156;47314,210156
25/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566;47261,373566
25/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028;48341,756028
25/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646;51123,627646
25/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334;59286,025334
25/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945;65933,119945
25/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397;69506,282397
25/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969;70804,250969
25/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125;72348,136125
25/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904;73675,491904
25/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833;72970,500833
25/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353;72278,945353
25/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932;70990,889932
25/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245;69797,135245
25/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629;68136,858629
25/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510;67606,731510
25/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380;66459,372380
25/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284;65411,698284
25/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556;62491,042556
25/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897;60694,346897
25/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140;58810,043140
25/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480;54154,183480
26/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046;50349,798046
26/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260;47961,282260
26/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845;46903,040845
26/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855;47057,977855
26/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015;47946,488015
26/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118;50936,586118
26/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489;59299,863489
26/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333;66028,779333
26/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989;69785,007989
26/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684;70893,368684
26/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056;72395,689056
26/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570;73713,584570
26/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439;72802,631439
26/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479;71473,363479
26/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611;69396,432611
26/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879;68091,217879
26/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738;66484,230738
26/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528;65938,705528
26/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993;64901,950993
26/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172;63373,816172
