TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496;1337,190496
30/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574;1331,875574
30/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269;1350,733269
30/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234;1288,729234
31/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474;1124,643474
31/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880;990,023880
31/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808;917,035808
31/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243;881,884243
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856;860,927856
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103;854,021103
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191;884,741191
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052;969,557052
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510;1071,337510
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921;1158,529921
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571;1207,356571
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054;1246,164054
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081;1284,545081
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205;1279,061205
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062;1269,215062
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965;1223,565965
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721;1189,862721
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545;1159,995545
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357;1157,239357
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254;1162,095254
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181;1249,031181
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496;1237,838496
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361;1265,800361
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814;1208,628814
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324;1070,297324
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436;964,202436
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945;901,771945
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710;869,670710
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151;860,773151
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515;856,904515
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379;874,170379
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926;922,933926
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547;1009,623547
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824;1086,226824
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352;1136,476352
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302;1167,703302
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169;1198,525169
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947;1214,012947
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415;1202,657415
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640;1190,029640
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829;1186,379829
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134;1180,563134
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527;1159,994527
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518;1166,514518
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552;1245,906552
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882;1245,181882
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615;1244,594615
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319;1181,317319
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440;1073,049440
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279;968,483279
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815;894,328815
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321;850,487321
02/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391;840,367391
02/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088;817,185088
02/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151;833,261151
02/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761;898,386761
