TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2110,095845;2389,181822;2003,410369;1812,384663;1327,553077;1013,671711;1888,278936;1384,659614;1472,059529;1868,491005;2292,884726;1463,77724;1700,980089;1554,388006;1514,001759;1889,385969;2082,397288;2023,051681;1639,514752;2042,256544;2302,434307;1560,713097;1480,985125;1381,895441;2008,520452;1078,993479;1673,321313;2430,75239;1474,692995;2010,019607
14/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2616,907833;2990,183679;2475,62587;2226,254751;1602,407551;1183,824049;2324,802284;1676,395773;1789,030131;2299,046149;2861,25525;1778,381473;2082,655293;1894,70632;1842,903085;2326,245746;2580,091597;2501,526351;2003,807037;2526,90173;2874,040686;1902,814712;1800,502812;1672,822352;2482,358995;1273,569874;2047,156359;3045,838798;1792,416015;2484,335515
15/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2399,950958;2759,637803;1797,761371;1854,129127;1594,459418;1126,150357;2298,649481;1262,776871;1576,923061;2246,065413;2402,942447;1587,026157;1745,656941;2104,943709;2205,115421;1696,586055;1950,717189;2379,692481;1152,167906;1898,874174;2716,223697;1685,668027;1453,600265;1799,034345;2116,713039;1128,887252;1412,389995;2920,171229;1512,835624;2317,191716
15/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2174,332175;2591,230123;1546,605814;1601,497148;1352,617032;920,987816;2061,70691;1045,348313;1336,124059;2004,376466;2177,699874;1345,622493;1496,340377;1854,463283;1960,283819;1449,372172;1697,030459;2151,587988;944,595807;1645,501141;2540,18499;1438,965607;1221,006265;1547,840144;1866,747485;923,46898;1182,840904;2779,984934;1276,120369;2082,110869
15/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1991,78084;2397,550492;1395,37533;1446,576175;1216,137138;831,016948;1883,147259;939,309554;1201,034207;1828,09112;1995,03829;1209,729076;1348,667402;1684,989486;1785,86929;1305,183964;1536,149239;1969,794755;851,34021;1487,762576;2347,719231;1295,573008;1096,302519;1396,52328;1696,666752;833,148043;1061,873111;2581,819205;1146,287219;1902,781751
15/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1819,516729;2165,745281;1292,981596;1339,283763;1129,710139;774,816269;1725,620098;874,975478;1115,882455;1677,733533;1822,320682;1123,844228;1250,599507;1552,197808;1640,859332;1211,032738;1419,835758;1800,572143;793,624464;1376,39892;2123,407519;1202,273084;1019,743344;1294,02157;1562,50208;776,788242;988,05424;2322,299525;1065,678395;1742,647266
15/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1808,826018;2088,864452;1339,0985;1383,052484;1181,28151;827,922029;1729,889108;928,682491;1167,743656;1688,897063;1811,156015;1175,54176;1298,52699;1578,830249;1656,967003;1260,385497;1458,451206;1793,04341;846,885936;1417,974033;2055,073804;1251,909989;1073,017319;1340,090738;1588,013849;829,911051;1041,580536;2213,811427;1118,404536;1744,340777
15/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2018,121179;2218,490744;1605,334256;1648,23008;1446,229517;1062,946046;1956,419432;1176,493081;1432,240438;1923,14252;2019,89766;1440,304503;1565,159414;1829,498211;1896,621464;1526,917902;1720,107665;2006,026786;1084,649122;1681,805914;2195,104387;1518,359423;1332,913208;1606,309445;1837,548637;1065,230581;1299,386248;2304,959797;1380,820232;1967,946669
15/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2471,978572;2668,115497;2030,546317;2078,169195;1851,421784;1401,486743;2409,043631;1538,175769;1835,48801;2374,551711;2473,769828;1844,677293;1985,681929;2275,6507;2346,805417;1942,746324;2157,269773;2459,750062;1427,911189;2115,234342;2645,606584;1933,106954;1721,439742;2031,632892;2284,250096;1404,275921;1682,564016;2751,333919;1776,650456;2420,903887
15/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2471,379592;2728,281719;2000,576865;2046,900627;1831,022371;1429,366017;2396,254786;1547,966305;1816,241093;2356,601636;2473,574336;1824,759792;1957,466226;2247,902133;2325,403537;1916,637849;2125,399952;2456,484656;1452,042008;2083,414531;2697,692828;1907,524717;1711,683303;2001,625932;2257,09369;1431,75398;1676,518524;2841,383212;1762,033983;2410,127933
15/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2069,950555;2313,239813;1632,991896;1675,474003;1478,688088;1125,021729;1999,405047;1227,004019;1465,338907;1962,305802;2072,015728;1473,030172;1593,571746;1861,07252;1933,180832;1556,34975;1747,727798;2055,936472;1144,294787;1709,045291;2284,180764;1548,057232;1371,479783;1633,953446;1869,608268;1127,045985;1340,163479;2420,685663;1416,548757;2012,40757
15/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1863,730991;2095,424816;1456,833847;1495,889153;1315,830348;999,609892;1797,173757;1089,409136;1303,698448;1762,314719;1865,684779;1310,687304;1420,682513;1667,691811;1735,01965;1386,625904;1562,537314;1850,480692;1016,45407;1526,820156;2067,655791;1379,049434;1218,744462;1457,716973;1675,643354;1001,375007;1190,545808;2198,100423;1259,458045;1809,413632
15/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1717,351448;1951,656008;1319,268515;1356,709872;1185,573252;899,152897;1650,949926;977,674953;1174,193771;1616,382991;1719,308646;1180,746179;1284,759546;1523,277423;1589,417531;1252,389628;1420,971206;1704,092057;913,617068;1386,477012;1923,436895;1245,207552;1095,162525;1320,112997;1531,060751;900,662281;1069,217718;2055,996711;1132,886892;1663,122743
15/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1650,670326;1879,958003;1271,46151;1306,629699;1145,718927;868,462851;1586,404446;946,666663;1134,974797;1553,117304;1652,570695;1141,162361;1239,054085;1464,039791;1527,231599;1208,637955;1367,103934;1637,804193;883,103192;1334,616948;1852,235578;1201,885509;1060,00684;1272,254846;1471,454866;869,996103;1035,220211;1982,465396;1095,878573;1598,154453
15/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1617,830999;1836,72916;1245,171181;1280,276857;1119,610452;848,141862;1555,746224;923,149599;1108,902692;1523,41495;1619,6609;1115,068661;1212,796717;1436,288951;1498,187327;1182,409002;1340,489679;1605,435412;862,017282;1308,17318;1810,374045;1175,664511;1034,422329;1245,96338;1443,575592;849,591007;1009,917574;1934,182162;1070,001961;1567,129114
15/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1609,282749;1837,352008;1222,257644;1258,670392;1091,827787;806,505373;1544,68385;886,178789;1080,682443;1511,063689;1611,186528;1087,100734;1188,663625;1420,539304;1484,841555;1157,113184;1321,116601;1596,380245;821,32984;1287,602143;1809,878495;1150,107279;1002,999186;1223,079394;1428,105545;808,055674;977,365802;1938,937631;1040,146167;1556,523647
15/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1541,216131;1787,673049;1141,019152;1177,696724;1010,61771;728,958506;1472,639187;807,221421;999,533741;1437,239136;1543,248344;1005,915661;1107,297835;1342,923105;1409,767895;1075,71898;1240,964683;1527,463462;743,501101;1206,945581;1757,79907;1068,717621;922,485834;1141,845448;1350,750761;730,479256;897,137733;1898,138804;959,285021;1485,154116
15/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1594,399179;1849,73282;1170,795384;1210,059822;1031,485396;739,721958;1522,731862;818,340624;1019,695608;1485,586018;1596,517772;1026,482152;1134,702017;1386,100803;1456,688364;1100,929554;1277,700221;1580,055487;754,074744;1241,352258;1818,876832;1093,44742;938,15933;1171,680784;1394,386501;741,21543;911,537119;1963,827688;977,000959;1535,838951
15/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1686,442041;1956,922939;1241,584122;1282,689826;1094,924979;774,369591;1610,796679;864,188157;1082,419143;1571,656129;1688,679975;1089,620541;1203,737004;1467,052876;1541,237726;1168,244889;1353,446739;1671,2891;791,127388;1315,423451;1924,19386;1160,369498;995,299964;1242,510438;1475,752291;776,12334;966,55575;2077,940742;1036,953502;1624,619816
15/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2306,918131;2624,670703;1751,04776;1804,381974;1557,485198;1108,524209;2215,797039;1239,563275;1540,722854;2168,111649;2309,59365;1550,38041;1701,598391;2038,795645;2130,789634;1654,918878;1895,290524;2288,771428;1133,457457;1846,579935;2586,563308;1644,519133;1422,647668;1752,254812;2049,654571;1111,146309;1383,133181;2765,573046;1479,39959;2232,548017
15/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2945,186311;3347,699649;2246,371154;2313,242086;2002,730692;1421,990722;2830,135575;1595,172056;1981,523167;2770,013681;2948,568785;1993,745994;2184,301155;2607,275282;2723,000012;2125,615903;2427,16533;2922,256861;1455,300595;2366,121666;3299,370952;2112,526999;1831,416765;2247,885084;2620,924521;1425,502767;1780,844451;3526,3991;1903,735345;2851,269222
15/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3029,441297;3281,889151;2447,42267;2510,711088;2209,678807;1621,655605;2947,485621;1798,079614;2188,582667;2902,37232;3031,766749;2200,747528;2387,806556;2772,35959;2865,989124;2330,784126;2615,751927;3013,55526;1655,543999;2559,952462;3253,061966;2317,987325;2037,988671;2448,866132;2783,699291;1625,226752;1986,851474;3388,464378;2110,794845;2962,967034
15/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2558,814741;2767,048332;2113,513554;2160,57155;1937,645334;1502,716615;2493,586174;1633,764773;1922,077541;2458,167937;2560,683286;1931,053146;2069,304975;2357,696167;2429,828347;2027,10133;2239,089059;2546,075905;1527,964696;2197,303678;2742,910694;2017,639267;1810,99462;2114,585353;2366,37626;1505,379631;1773,266844;2856,290651;1864,694814;2505,816956
15/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1988,139224;2139,081016;1664,801478;1698,929691;1538,020057;1234,972611;1940,810721;1323,98193;1526,874712;1915,10346;1989,494032;1533,299822;1632,804359;1842,143847;1894,527876;1602,329127;1755,96576;1978,897658;1251,90317;1725,601913;2121,591258;1595,508485;1447,830964;1665,578901;1848,44848;1236,752502;1421,204206;2203,7447;1485,931539;1949,687444
15/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2034,335689;2259,274795;1605,147856;1648,170978;1447,537725;1080,543779;1967,394289;1187,091729;1433,819154;1931,795336;2036,281521;1441,725233;1565,068487;1833,303495;1903,66033;1527,099756;1720,86122;2021,114941;1100,726105;1682,027548;2232,667359;1518,625384;1337,046965;1606,124182;1841,681257;1082,663509;1304,641813;2357,652977;1383,580995;1979,805789
15/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2508,653871;2808,351802;1952,023125;2007,171327;1749,722503;1267,990382;2420,510629;1410,62488;1732,056575;2373,872033;2511,224824;1742,238096;1900,650655;2245,628965;2337,12172;1851,955978;2100,476933;2491,200484;1295,292271;2050,597936;2772,743756;1841,082277;1606,962981;1953,273367;2256,49471;1270,86594;1564,840034;2940,012579;1667,230358;2436,810383
16/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2290,25808;2756,960011;2039,583298;1844,777313;1271,74111;1032,148024;2120,867254;1406,949167;2129,854225;2333,143675;2417,065643;1419,376578;1575,803525;1987,727781;1746,328662;1452,037462;1336,785551;2232,202496;941,072396;926,616181;2846,161412;1702,929331;1427,353126;1787,011557;1968,497913;1459,097923;1378,715278;2582,847814;1250,205113;2138,959401
16/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2057,228768;2593,062296;1791,302163;1596,45526;1057,531359;840,057338;1875,565105;1181,766832;1884,996481;2104,522036;2198,511867;1193,254288;1339,034851;1738,49987;1501,016285;1223,507886;1117,133835;1994,035823;757,974364;744,957065;2697,906506;1459,430942;1200,635266;1540,256854;1719,102924;1230,059158;1155,714049;2388,988603;1037,858223;1894,57334
16/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1883,295015;2403,670998;1629,515085;1446,215878;954,024909;766,06457;1709,493105;1064,990761;1718,470984;1928,826578;2019,62147;1075,34618;1207,904859;1579,613355;1357,309988;1102,68444;1007,014738;1822,633243;698,570791;688,147177;2505,988581;1318,766145;1082,006563;1393,792068;1561,323442;1108,617409;1041,561215;2204,631236;936,647673;1727,593208
16/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1730,890439;2176,250729;1508,168809;1344,022182;893,675698;719,837418;1578,9064;996,013739;1586,813616;1770,349233;1848,651928;1005,546271;1127,247161;1463,760191;1263,51565;1030,696606;942,585189;1678,099513;657,442355;647,82117;2263,205103;1228,466803;1011,67587;1296,609572;1447,430886;1036,151074;974,433415;2006,957649;877,622583;1594,842447
16/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1746,50256;2110,028787;1550,962341;1398,886238;958,279144;783,099694;1614,393968;1060,437605;1621,405556;1779,932911;1845,330829;1069,906488;1189,955921;1510,482895;1322,166805;1094,845418;1007,21364;1701,236957;719,979491;710,25374;2179,477491;1288,42162;1075,990623;1353,84568;1495,469754;1100,24533;1038,970939;1974,46157;942,177156;1628,508071
16/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2001,051957;2267,068353;1834,208216;1691,616909;1234,678236;1035,025855;1890,463451;1345,694098;1896,557816;2027,626432;2078,048717;1355,8222;1482,019416;1797,276049;1616,235235;1382,37508;1288,264771;1964,168663;958,492822;946,331371;2315,25043;1582,471865;1362,316642;1647,602686;1783,379034;1388,101191;1322,633941;2172,393162;1216,870235;1902,7056
16/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2508,683422;2772,125454;2332,219632;2176,168895;1653,576572;1411,257957;2392,583619;1783,821165;2399,074651;2535,99895;2587,146375;1795,583675;1940,674331;2292,186863;2092,24579;1826,333961;1716,758151;2470,379398;1313,927706;1298,097361;2818,593562;2054,372532;1803,115819;2127,275316;2277,047562;1832,948881;1756,969364;2680,507675;1632,436106;2405,612284
16/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2539,467805;2876,6446;2345,845004;2188,612218;1704,901305;1496,111924;2409,755133;1821,118176;2416,755355;2571,563806;2633,545152;1831,742965;1964,605112;2304,527895;2107,378272;1859,618829;1760,951955;2495,543372;1415,630397;1402,782449;2939,698882;2071,271266;1838,557924;2141,066628;2289,102174;1865,634769;1796,945303;2753,239971;1686,286329;2423,834002
16/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2143,458001;2461,765226;1963,336684;1818,447203;1383,558264;1205,618051;2022,566359;1485,948588;2029,066485;2173,52179;2231,746725;1495,393603;1614,475802;1925,152001;1744,094138;1520,23365;1432,716667;2102,413673;1140,463362;1130,346626;2521,587062;1711,176386;1501,458416;1774,880794;1910,915147;1525,605147;1464,508064;2344,759566;1367,335797;2035,642761
16/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1928,47651;2230,913609;1760,142707;1626,191712;1231,717434;1075,840594;1815,255675;1323,331804;1821,319351;1956,791095;2011,810863;1331,83118;1439,575953;1724,725606;1557,893231;1354,220752;1275,573672;1889,923574;1020,677616;1012,275986;2288,064473;1527,753291;1337,293604;1586,137349;1711,542366;1359,068284;1304,065565;2119,206704;1217,303273;1827,454633
16/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1769,096717;2073,638771;1603,607784;1474,048551;1105,687295;971,030482;1657,440958;1188,823883;1663,383021;1797,251044;1852,219666;1196,633353;1296,769831;1569,180649;1408,69155;1217,274859;1145,227923;1730,909761;927,4152;921,133299;2131,634116;1380,014394;1201,660465;1435,658147;1556,397486;1221,75641;1171,175004;1960,388384;1092,810933;1669,400097
16/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1697,537376;1994,837115;1539,270299;1417,081815;1067,743568;932,214995;1590,462052;1147,962544;1596,130197;1724,731289;1778,037088;1155,427629;1250,435839;1506,673064;1355,71877;1175,110995;1106,089646;1660,779106;884,54779;877,303203;2051,818627;1328,788544;1160,226288;1381,03391;1494,596857;1179,377732;1131,055854;1883,654175;1055,161581;1601,873357
16/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1649,924727;1934,273089;1495,141281;1373,810918;1026,88223;897,889016;1545,515829;1105,633876;1551,074863;1676,236651;1727,589799;1113,01258;1207,393396;1462,913436;1312,530844;1132,499316;1064,390645;1614,228027;855,188684;848,946563;1988,392682;1285,618803;1117,760092;1337,823252;1450,946341;1136,728546;1088,949956;1828,583261;1014,643491;1556,704364
16/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1655,39397;1951,616227;1494,60254;1368,796308;1007,319342;869,882444;1546,892233;1089,955833;1552,664944;1682,764054;1736,211926;1097,670967;1196,067334;1461,171052;1305,256705;1118,028326;1046,751995;1618,278813;823,032444;816,05268;2008,046496;1277,335378;1102,632157;1331,486795;1448,759553;1122,442819;1072,496763;1841,425526;994,416839;1558,511533
16/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1592,141923;1910,976523;1424,708295;1296,708455;937,248926;802,45004;1478,6574;1018,711326;1484,641516;1621,100952;1678,019952;1026,333259;1123,847637;1390,45733;1232,819921;1046,462166;976,079189;1553,084344;756,682068;749,871655;1972,339567;1204,864496;1031,23762;1259,144347;1377,787826;1050,830059;1001,47048;1791,301026;924,558964;1490,708603
16/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1645,895536;1976,773382;1469,256712;1332,669979;952,109765;818,257653;1526,43599;1036,752327;1532,764491;1676,20369;1735,584532;1044,752743;1147,906852;1432,825779;1264,266932;1065,930716;992,24028;1604,9069;776,864393;771,091682;2040,134541;1234,356583;1049,904879;1292,450811;1419,325432;1070,535019;1018,702233;1853,12666;939,100422;1539,175963
16/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1732,637369;2082,921254;1546,958155;1404,04974;998,266449;843,167033;1606,944796;1090,928749;1613,590403;1764,606073;1827,326199;1099,572472;1209,826822;1508,79734;1332,43016;1122,379171;1042,505716;1689,453989;789,475932;781,393681;2150,145663;1301,033158;1105,131505;1361,963164;1494,666189;1127,324449;1071,363589;1951,770803;983,777274;1620,324665
16/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2332,000271;2745,688506;2102,365936;1919,906665;1372,989167;1143,479856;2177,495288;1502,658649;2185,763938;2370,675959;2445,866686;1514,570051;1664,271829;2054,112254;1826,701077;1545,864761;1435,383094;2279,362784;1056,733477;1043,019452;2823,930962;1785,464666;1522,214717;1865,279018;2036,156497;1552,6263;1475,593169;2592,771331;1352,330613;2194,131471
16/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2929,801507;3454,106662;2640,635165;2411,791892;1717,035478;1411,389801;2735,079629;1884,478199;2745,482784;2978,651896;3073,746486;1899,735705;2090,18289;2580,05409;2294,8567;1939,741196;1797,935268;2863,385209;1290,269706;1270,640897;3553,478218;2243,029597;1909,518285;2343,283143;2557,525855;1948,370143;1849,737366;3259,943983;1690,092749;2756,0121
16/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3025,82355;3366,02025;2793,884222;2587,056585;1897,625068;1586,570387;2873,516721;2067,903567;2882,064971;3061,457738;3127,94564;2083,354292;2274,694833;2740,937584;2475,615641;2123,795095;1980,028559;2975,716099;1465,066126;1445,587346;3425,576125;2425,349068;2093,253941;2522,12694;2720,890511;2132,502466;2032,672866;3248,483804;1870,148145;2890,67005
16/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2556,937104;2834,868312;2377,760288;2222,349447;1712,300468;1480,515716;2438,547084;1838,210129;2445,111994;2585,133485;2638,338128;1849,620298;1990,885212;2337,677509;2139,519737;1879,479501;1773,27821;2517,632886;1388,644478;1373,795005;2884,668885;2102,2716;1856,930807;2174,041209;2322,562076;1885,908022;1812,185761;2736,878841;1691,941972;2451,730324
16/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1994,490457;2195,651084;1864,42317;1751,472842;1387,703386;1231,444654;1908,57833;1475,723877;1913,345164;2014,93306;2053,482586;1483,776576;1584,322224;1835,293654;1691,411187;1504,904539;1430,125255;1965,982652;1172,881016;1163,69287;2231,653526;1664,477551;1488,942351;1716,419449;1824,307431;1509,462242;1457,399866;2124,802108;1373,638157;1918,150642
