TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
