TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736;14850,930736
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644;16555,445644
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997;18539,923997
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322;19521,678322
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341;19559,996341
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753;19840,961753
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807;19878,277807
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003;19797,319003
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595;19657,716595
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241;19678,729241
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995;20038,305995
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617;19764,640617
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407;19472,052407
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694;18887,090694
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123;18384,061123
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870;17720,387870
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860;17347,570860
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654;16608,907654
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884;15632,606884
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457;14790,340457
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118;14307,894118
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205;14067,093205
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189;13974,082189
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655;13934,919655
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878;14502,661878
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402;16383,737402
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580;18653,761580
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978;19715,300978
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369;19902,525369
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318;20419,439318
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493;20516,973493
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765;20371,745765
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099;20205,720099
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037;19970,888037
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693;20049,513693
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557;19862,346557
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437;19508,409437
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445;18922,431445
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279;18051,895279
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701;17261,988701
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854;16899,305854
09/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906;16467,601906
09/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877;15780,081877
10/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263;15203,837263
10/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313;14758,950313
10/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085;14407,289085
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125;14164,570125
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865;13971,877865
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595;13772,844595
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494;13844,456494
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733;14526,694733
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543;15984,196543
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151;17010,667151
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675;17916,343675
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156;18335,938156
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846;18443,348846
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227;18342,966227
