TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
12/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352
12/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377
12/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455
12/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986
12/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616
12/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744
12/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692
12/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207
12/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902
12/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725
12/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225
12/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646
12/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
13/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352
13/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377
13/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455
13/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986
13/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616
13/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744
13/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692
13/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207
13/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902
13/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725;62,656725
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225;58,521225
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646;53,772646
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526;0,267526
14/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352;2,151352
14/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377;6,554377
14/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455;13,465455
14/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986;29,895986
14/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616;43,450616
14/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744;48,923744
14/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692;38,144692
14/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207;14,357207
14/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902;4,848902
