TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849
07/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
07/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
07/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
07/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
07/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004
07/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
07/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
07/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
07/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
07/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
07/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
07/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
07/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
07/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849
08/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
08/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817;0,908817
08/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774;1,732774
08/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339;4,244339
08/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004;8,798004
08/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889;10,044889
08/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730;8,748730
08/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564;5,607564
08/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180;3,464180
08/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785;1,268785
08/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817;0,392817
08/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183;0,123183
08/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005;0,026005
08/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849;0,032849
09/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812;0,366812
