TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;972,568198;1110,657217;1059,984935;1029,682323;1036,762165;1058,203207;1076,432468;914,190523;1037,770904;1049,548985;1138,314079;1070,98458;1089,328604;1053,804516;1145,473282;1076,007654;994,562819;1024,400159;1126,7344;1042,497153;1213,960127;879,683732;1007,441449;939,41871;1152,410742;1069,978954;1023,438493;1021,520217;1050,050437;944,765452
23/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1016,278122;1197,919123;1128,204131;1087,681866;1096,96086;1125,768843;1150,811076;946,973939;1098,292099;1114,019938;1235,986259;1143,312645;1168,56145;1119,779434;1245,84023;1150,226374;1043,181445;1080,834271;1220,047958;1104,564328;1340,106897;906,929785;1059,240344;976,633884;1255,388816;1141,928498;1079,594064;1077,126486;1114,696839;982,969913
23/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1046,606021;1262,642552;1189,808368;1143,795423;1154,943286;1187,213969;1213,494076;939,527248;1156,510663;1174,443488;1302,35876;1205,67081;1232,01316;1180,761233;1312,639489;1212,884087;1085,284702;1135,320542;1285,729942;1163,789296;1410,989738;874,40857;1107,287105;986,412773;1322,601997;1204,226365;1133,76328;1130,644866;1175,19197;996,243402
23/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1058,191536;1309,2083;1227,492316;1174,659396;1187,644618;1224,564913;1254,08831;926,656009;1189,461359;1210,074169;1353,749569;1245,314659;1274,857508;1217,260993;1365,279453;1253,404407;1105,062278;1164,71634;1335,100551;1197,865827;1475,578565;846,080643;1131,465706;984,48555;1376,452214;1243,694764;1162,883649;1159,207375;1210,927687;996,570571
23/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1019,849749;1309,728036;1218,52532;1158,198247;1173,228956;1215,239626;1248,234282;860,212707;1175,321904;1198,883124;1359,420367;1238,445667;1271,405311;1207,015664;1372,283436;1247,471017;1076,074177;1146,612344;1338,614602;1184,970858;1495,337468;761,743028;1107,475781;930,639223;1384,748144;1236,638652;1144,46999;1140,166999;1199,851404;945,315531
23/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;955,581478;1268,18225;1171,317683;1106,58375;1122,808761;1167,818804;1202,882677;779,794894;1125,063543;1150,357864;1320,949425;1192,488741;1227,487648;1159,049042;1334,608436;1202,07234;1017,198163;1094,040459;1298,855991;1135,442306;1465,277995;671,083;1051,489825;857,45414;1347,844967;1190,569299;1091,717987;1087,05087;1151,393445;873,61963
23/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;893,991246;1201,870437;1107,996684;1044,571038;1060,568082;1104,596228;1138,599622;717,124732;1062,786684;1087,581498;1252,998266;1128,528577;1162,440162;1096,060659;1266,233241;1137,814573;955,689626;1032,167406;1231,591459;1072,98105;1392,842949;607,437944;989,903094;795,369847;1279,058185;1126,669044;1029,867498;1025,243174;1088,59296;811,638818
23/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;911,543995;1190,165103;1114,298479;1058,867659;1073,445544;1111,493229;1139,107687;729,268885;1075,438513;1097,17988;1231,423789;1130,980204;1158,346076;1104,374095;1242,103657;1138,473968;973,400708;1047,344388;1214,148803;1084,50082;1344,274119;614,303045;1006,978511;810,540605;1252,453244;1129,47974;1045,189197;1040,839134;1098,04468;827,332035
23/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;917,548576;1185,50032;1115,690017;1063,064058;1077,118706;1113,087059;1138,548271;734,548326;1079,030757;1099,697641;1223,441412;1131,074737;1156,239902;1106,449926;1233,262705;1137,965514;979,124803;1051,878848;1207,555629;1087,689258;1327,217374;618,553518;1012,324086;816,336669;1242,77978;1129,694481;1049,780454;1045,539707;1100,511868;833,202402
23/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;980,044844;1220,5852;1155,263453;1107,446605;1120,034244;1152,847226;1176,625911;822,251774;1121,754507;1140,510896;1256,108121;1169,628931;1193,190151;1146,712323;1265,303474;1176,0805;1033,563612;1097,492655;1241,234967;1129,575051;1353,269514;722,711891;1062,603065;892,618381;1274,214062;1168,336594;1095,630399;1091,871652;1141,256654;907,155029
23/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,855688;1457,20731;1393,831459;1345,902183;1358,72207;1391,465806;1414,585873;1045,275171;1360,465285;1379,290142;1491,649523;1407,8013;1430,645549;1385,432437;1500,565168;1414,056801;1269,197602;1335,692645;1477,228803;1368,355853;1585,854724;938,967443;1299,555455;1120,188687;1509,204606;1406,548254;1333,776703;1329,904361;1380,030843;1135,634095
23/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1577,856397;1871,665768;1790,985365;1732,385947;1747,750827;1788,006999;1817,362339;1387,302474;1749,853889;1772,832352;1915,547252;1808,718232;1837,823818;1780,454493;1926,906355;1816,688161;1642,635456;1720,256966;1897,174441;1759,422316;2035,571957;1267,127607;1677,848714;1472,224013;1937,913781;1807,122068;1717,989736;1713,414817;1773,748114;1489,776374
23/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1591,57415;1792,863182;1748,875884;1711,172874;1721,824732;1747,173516;1763,361959;1433,428236;1723,24778;1738,124436;1816,702555;1758,666054;1774,477922;1742,750316;1822,873638;1762,995888;1643,433733;1702,492977;1806,721374;1729,600148;1881,908373;1331,425833;1670,808164;1504,60479;1828,85371;1757,798531;1700,847796;1697,508416;1738,688909;1519,199014
23/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1341,981602;1425,287137;1419,679749;1406,803454;1411,35153;1419,35258;1421,673885;1245,730136;1411,920672;1417,111026;1428,206371;1421,098908;1423,035468;1418,36057;1428,962244;1421,629147;1371,792099;1402,797677;1426,984058;1414,323282;1436,192249;1181,582073;1386,748115;1289,692537;1429,694775;1420,992315;1402,014183;1400,403236;1417,274416;1298,600013
23/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;975,665215;1022,886468;1029,297968;1024,075324;1026,759977;1029,399503;1027,382415;897,657794;1027,067306;1029,273459;1019,253376;1028,098219;1025,688606;1029,475362;1018,313105;1027,438434;998,918329;1021,489873;1020,774458;1028,25694;1009,316154;844,664985;1010,156835;933,619923;1017,401623;1028,230098;1020,967803;1019,880093;1029,312751;940,852262
23/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;714,830271;776,583504;780,297124;772,455573;775,914772;780,290122;779,275548;624,236766;776,324025;779,567705;774,407694;779,703863;778,260974;780,078493;773,844777;779,309004;742,143625;769,227844;775,318788;777,963371;768,457577;563,268971;755,496085;665,887977;773,298977;779,782835;768,583231;767,245768;779,64512;674,28233
23/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;652,113815;761,48316;743,818761;724,683074;730,540215;743,080394;749,709358;550,939254;731,303479;738,908115;770,997902;747,835041;754,145784;741,092483;773,460422;749,563085;684,423789;719,762313;767,01391;734,642859;797,021642;484,882252;701,093066;596,7927;775,847082;747,48881;718,817764;716,889762;739,180042;606,142106
23/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;639,432031;779,12344;743,24923;715,92615;723,258858;741,907487;755,000469;542,756919;724,254759;734,989479;798,61625;751,160805;764,090008;738,482134;803,662277;754,70131;671,877775;710,077957;790,454922;728,759653;851,933893;481,383373;689,335603;585,99418;808,551915;750,451615;708,979743;706,759196;735,410792;594,905157
24/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;542,010771;737,179682;699,465002;679,05215;653,162234;685,716515;705,920461;564,264094;642,71189;647,879681;760,938916;671,542048;730,527377;684,561504;743,988375;700,283507;626,338661;666,383593;732,312607;685,380788;811,454032;407,403903;674,18274;571,557121;785,912681;715,204512;679,961298;671,15458;711,349287;607,538312
24/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;523,595556;717,390436;676,209943;654,433563;628,35108;661,414983;683,256718;544,149624;618,147767;623,175898;743,334426;646,716111;710,126196;660,195782;724,825068;677,102752;602,396197;641,495413;712,075594;661,060193;798,494486;400,525964;649,412823;550,913968;770,60421;693,394287;655,378113;646,321641;689,18505;584,561795
24/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;521,588972;726,818425;678,383807;653,373474;625,267289;661,237199;686,670012;541,361491;614,686234;619,877755;757,334222;644,863969;718,274298;659,852274;735,563289;679,432226;598,660013;639,207565;720,567203;660,833781;822,214817;405,330795;647,816659;547,907592;789,409615;698,593978;654,428117;644,434098;693,642873;580,850508
24/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,560306;735,016321;681,315879;654,093167;625,092229;662,51981;690,501507;544,781398;614,554355;619,703083;768,851269;645,135508;725,543205;661,02557;744,712737;682,477504;598,887203;639,270975;728,085475;662,084103;840,787975;421,220079;648,224745;550,854447;804,415426;703,722477;655,215112;644,687352;698,232964;581,804006
24/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;598,699694;790,000931;740,821722;715,880246;689,276471;723,603922;749,233971;615,463892;679,601062;684,328868;820,987058;707,667177;781,325314;722,234559;798,880786;741,885313;665,20952;702,287758;783,653621;723,204395;886,867054;501,284269;710,500048;621,049883;853,5569;761,341555;716,908824;707,255979;756,314202;649,509301
24/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;778,300654;924,552169;886,063721;866,636266;846,207464;872,62762;892,64678;790,748635;838,852193;842,442104;948,802351;860,294791;917,76215;871,563251;931,5013;886,895842;827,970422;856,158691;919,584337;872,317179;1000,361607;706,635097;862,47877;794,905742;974,292351;902,122619;867,432598;859,978125;898,188033;816,166665
24/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;933,716401;1118,376614;1070,615397;1046,42318;1020,713771;1053,906829;1078,785283;949,779189;1011,387705;1015,943562;1148,469543;1038,475037;1109,951139;1052,579091;1127,000492;1071,648644;997,534961;1033,274568;1112,212534;1053,519361;1212,449937;840,564287;1041,21532;955,134489;1180,100282;1090,543914;1047,41947;1038,077454;1085,661277;982,444342
24/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;967,165047;1205,182974;1139,651932;1106,865792;1073,328448;1116,898713;1150,859704;986,227987;1061,492013;1067,254621;1246,473171;1096,343479;1193,622357;1115,110371;1217,015519;1141,068367;1044,175401;1089,535953;1196,724821;1116,376644;1334,260648;859,242871;1099,955564;992,622758;1289,873433;1166,993684;1108,194308;1095,82102;1160,294307;1025,61119
24/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;971,73024;1269,117852;1200,986575;1165,574915;1125,053817;1176,76985;1212,64367;1001,230297;1109,626304;1117,205653;1312,042338;1153,38758;1257,099743;1174,802946;1281,418781;1202,462142;1086,124605;1145,245703;1260,324749;1176,196818;1403,305742;796,077092;1157,625216;1010,978842;1357,161307;1229,416427;1167,080437;1152,769811;1222,451736;1059,859669
24/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;966,228667;1315,510484;1239,303075;1199,251919;1152,043114;1212,028624;1252,34315;1002,452609;1133,746163;1142,753618;1363,522233;1185,204273;1302,06777;1209,792516;1329,269085;1240,954481;1105,625974;1175,742049;1305,675187;1211,377787;1465,601663;750,02719;1190,104415;1014,389801;1413,988333;1271,103818;1200,977239;1184,48808;1263,314007;1073,925988
24/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;908,672222;1315,56378;1230,90561;1185,912296;1131,330715;1200,394481;1245,393242;952,573157;1109,824317;1120,431438;1368,89893;1169,834724;1300,631106;1197,869717;1330,848133;1232,741413;1076,507161;1158,921053;1304,638439;1199,660004;1482,295448;645,288783;1175,461174;967,006715;1424,959968;1266,234019;1187,875698;1169,011161;1257,580576;1038,659045
24/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;833,788272;1274,165434;1184,432061;1136,500062;1077,617045;1151,989818;1199,78916;882,084397;1054,252671;1065,784889;1330,697191;1119,2313;1258,337616;1149,293884;1290,365937;1186,378346;1017,93653;1107,469557;1262,584977;1151,205546;1450,890343;543,68085;1125,282952;897,947228;1390,118227;1221,878704;1138,603902;1118,345104;1212,706692;976,551411
24/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;770,310108;1206,247343;1119,303658;1072,616146;1014,516234;1087,765507;1134,183814;818,89839;991,299689;1002,767718;1261,020713;1055,653156;1190,911639;1085,133761;1221,94406;1121,189645;955,094031;1044,059861;1195,027121;1087,000297;1377,476513;477,859596;1061,605608;834,842915;1318,593886;1155,586731;1074,677582;1054,780576;1146,699874;913,705021
24/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;784,35114;1193,231777;1122,832492;1083,546156;1030,172493;1096,667925;1134,886391;834,532474;1007,878712;1018,942546;1237,578533;1068,413912;1180,815307;1094,416256;1205,940403;1124,362911;972,406753;1057,834801;1184,147295;1096,014365;1331,865819;477,467071;1073,773491;850,913484;1284,192131;1152,214674;1085,354338;1067,623804;1145,019681;931,096715
24/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;789,96942;1188,148404;1123,346781;1086,605049;1035,005723;1099,017239;1134,443682;840,389615;1013,120806;1023,999076;1228,968272;1072,130644;1176,719666;1096,897449;1199,846347;1124,756603;978,067826;1061,928109;1179,786729;1098,402582;1315,755958;480,290994;1077,275093;856,821976;1271,874085;1150,394043;1088,323756;1071,37127;1143,771304;937,000539
24/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;869,776465;1224,695625;1163,583892;1129,480907;1083,150518;1140,871521;1174,047462;913,333504;1063,799313;1073,403141;1263,192243;1116,345133;1213,917334;1138,916677;1235,727559;1164,912407;1033,009254;1107,162617;1216,809725;1140,303935;1345,040495;603,572994;1120,997856;927,55232;1303,656154;1189,089841;1131,050229;1115,659673;1182,844066;997,151772
24/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1095,073706;1461,129447;1401,552801;1367,774262;1320,337101;1379,185494;1411,755337;1141,425102;1300,217963;1310,218595;1498,657785;1354,467318;1450,622305;1377,236486;1471,884007;1402,849028;1267,993573;1345,087956;1453,441949;1378,620243;1578,447713;810,013477;1359,196679;1156,531281;1538,10401;1426,419196;1369,354087;1353,76902;1420,330586;1230,23999
24/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1445,350645;1878,779845;1802,987524;1760,87104;1704,175504;1774,894567;1815,963799;1498,062579;1680,597556;1692,293942;1926,524334;1744,748731;1865,411823;1772,484954;1892,461808;1804,63465;1643,154414;1733,504001;1868,9994;1774,195102;2028,035789;1122,276188;1750,453764;1515,277655;1976,709559;1834,620208;1762,800987;1743,90844;1826,873579;1599,624996
24/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1482,782895;1798,760782;1756,846979;1731,531651;1691,540015;1740,453909;1764,029524;1526,725456;1673,731288;1682,626315;1825,159152;1720,709012;1791,36972;1738,956557;1806,325737;1757,761963;1644,623756;1712,864349;1793,352963;1740,020926;1881,285157;1206,613414;1724,600805;1540,982007;1852,906656;1774,344876;1732,788586;1720,130533;1770,061725;1609,910783
24/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1276,747385;1429,595574;1423,109771;1416,433736;1398,474456;1419,40471;1424,23016;1303,704004;1389,218416;1393,902261;1433,67371;1412,160699;1428,45379;1418,948774;1430,764202;1423,257211;1373,266888;1408,730677;1428,760341;1419,274776;1442,344659;1101,346324;1413,766978;1312,36445;1437,960362;1425,823601;1416,886559;1411,916003;1425,161871;1353,395557
24/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;922,222695;1024,560437;1029,492479;1028,768895;1017,676663;1029,853882;1028,659191;944,105279;1011,048477;1014,440374;1021,444746;1026,555351;1025,432628;1029,728617;1023,667628;1029,3925;999,109339;1024,504029;1025,198436;1029,820037;1014,82084;777,356883;1027,444659;951,090199;1018,169945;1027,441936;1028,968076;1026,415302;1027,947277;983,733178
24/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;651,816212;776,395605;779,120716;776,91573;763,083214;778,555854;778,666337;677,099251;755,166582;759,205426;774,669507;773,991828;776,878773;778,339946;775,900767;779,069365;741,0777;771,408322;776,749228;778,496333;770,999847;487,549398;775,140615;685,182775;772,855101;777,99177;777,195049;773,813266;778,271867;723,092356
24/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;581,993071;762,999963;745,999628;734,329306;712,125;738,756784;748,917694;610,063076;701,597241;706,886407;773,703561;728,618827;760,002925;738,035534;766,067415;746,373868;683,971744;724,310389;760,807426;738,549046;796,461059;404,841015;730,707495;619,12655;784,954516;753,100088;734,970417;728,305274;751,363486;662,520588
24/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;571,719344;781,319867;747,649088;728,48617;701,368884;734,97703;753,415197;598,442549;689,828107;695,566595;802,529829;720,897873;775,38181;733,869869;787,397974;748,382009;671,316414;715,538683;776,975251;734,656086;847,6239;407,38523;723,59692;607,1489;824,823221;761,702958;729,385981;720,499124;758,262044;649,600333
25/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;589,564639;762,55881;699,766106;672,945645;612,560997;686,934548;714,385617;504,338883;633,472966;663,969701;733,999414;704,73744;728,720751;685,019385;783,349404;686,885142;614,611541;681,280478;724,802893;677,769539;796,952396;549,845709;663,50404;568,765098;801,291955;737,499071;699,235867;698,315048;738,257278;638,968704
25/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,380174;744,624429;676,203329;647,858674;589,004056;662,400769;692,131516;488,698185;608,936463;638,785085;713,504089;681,618539;707,751984;660,377456;767,279224;662,348639;590,945673;656,457265;703,482838;652,812501;782,101805;530,497615;638,319035;548,006794;786,830777;717,317688;675,626407;674,625838;718,143975;614,233021
25/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;563,980107;758,525024;678,357743;646,172645;585,311443;662,394544;697,018821;488,331336;605,337216;636,366525;722,061054;684,700385;715,321608;660,097359;785,070056;662,335024;587,244502;655,684274;710,319152;651,624423;802,438019;528,225327;635,868185;545,118293;807,978883;726,52938;677,683176;676,51377;727,49766;610,736087
25/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;566,255117;770,614324;681,786598;646,99932;586,473068;664,27703;702,461651;496,548684;605,82194;636,838021;730,210323;688,812366;722,742235;661,79467;800,027628;664,212452;588,323654;657,057917;717,199425;652,739754;819,272241;533,003706;636,327233;548,630399;825,412203;735,161038;681,040061;679,746946;736,234355;611,115774
25/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;634,705004;822,664139;741,023625;709,04082;653,328736;724,928937;760,025877;570,468244;671,146021;699,69297;785,529104;747,48103;778,665559;722,646535;849,697396;724,869416;655,033049;718,291415;773,571293;714,320261;867,384748;604,067054;699,223029;618,466766;873,027925;790,079514;740,337388;739,14892;791,065689;676,01971
25/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;804,614996;951,355902;886,603685;861,419458;818,673534;873,875608;901,674853;756,611027;832,212726;854,152106;921,902918;891,725182;916,45892;872,078319;972,797333;873,828925;819,964315;868,656077;912,41852;865,544276;986,826305;781,643146;853,78798;792,419103;991,302023;925,511891;886,05983;885,117615;926,294217;835,934516
25/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;967,321046;1150,5267;1070,495188;1039,224685;985,257762;1054,734282;1089,12281;905,67246;1002,458055;1030,126977;1114,123418;1076,825382;1107,395253;1052,502842;1177,027384;1054,676318;986,900998;1048,24809;1102,401356;1044,372247;1194,36617;937,883233;1029,670263;951,709914;1199,898087;1118,584353;1069,822566;1068,657829;1119,551077;1007,171078
25/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1007,893884;1249,728911;1140,258031;1098,169556;1029,75507;1118,838775;1165,736749;934,608432;1051,06112;1086,275935;1199,934266;1148,914975;1190,730743;1115,835901;1285,978528;1118,76097;1031,775271;1110,135925;1183,899876;1104,975137;1309,695747;972,606711;1085,683063;989,101316;1317,262647;1206,036103;1139,339157;1137,747661;1207,358394;1056,969223
