TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,22005;0,153953;42,136765;31,235123;74,587892;3,851051;63,059283;37,342475;54,914846;0,034584;29,004481;116,233236;31,897232;74,696105;49,655908;9,385542;73,275947;32,282671;0,865706;37,339128;23,96699;169,318498;47,988087;80,669585;18,974681;60,621697;0,034584;20,701629;0,034584;79,550638
14/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,773896;0,190768;47,698588;35,399658;84,0175;4,409409;71,122281;42,339804;62,008946;0,055222;32,910196;130,534668;36,164959;84,137427;56,086226;10,678522;82,549371;36,597812;1,000693;42,315819;27,240718;189,776369;54,218154;90,814293;21,613074;68,393524;0,054664;23,506247;0,055222;89,563147
14/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,568711;0,289498;54,04691;40,464481;94,021084;5,17973;79,890896;48,123632;69,882292;0,131641;37,63532;144,903037;41,275522;94,151052;63,358822;12,420531;92,411274;41,754114;1,225486;48,104109;31,284767;210,036778;61,32843;101,453769;24,868952;76,894953;0,131083;27,096805;0,131083;100,084928
14/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,857518;0,410541;68,536321;51,439195;118,393595;6,693041;100,793333;61,090249;88,308097;0,209175;47,874295;181,61464;52,450486;118,554799;80,15864;15,961445;116,388304;53,07578;1,613157;61,046741;39,878791;262,329965;77,621766;127,639129;31,773958;97,056632;0,208617;34,558495;0,208617;125,936166
14/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,635701;0,50202;78,794819;59,33318;135,123131;7,817566;115,282187;70,336341;101,182678;0,267744;55,300286;206,181265;60,492846;135,303858;91,96336;18,546848;132,862368;61,219659;1,905445;70,287813;46,103281;296,598404;89,092922;145,528889;36,882848;111,062988;0,266628;40,056171;0,267186;143,61173
14/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,350328;0,696692;88,376149;67,687349;146,446469;9,336455;126,076731;79,444099;111,61521;0,420023;63,334836;222,518667;68,927896;146,627754;102,095796;22,031424;144,108172;69,701565;2,366745;79,396128;53,246467;335,761538;99,126627;157,198621;43,001355;121,744857;0,41835;46,508243;0,419466;155,207833
14/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,959664;11,909029;87,445181;70,290044;134,751636;19,68476;118,086805;80,062141;106,37468;11,681446;66,625856;202,058566;71,300777;134,892759;98,635205;30,967379;132,803799;71,921609;13,435169;80,032578;58,071436;324,757261;96,238339;143,684802;49,233096;114,556489;11,63738;52,286493;11,662481;142,01196
14/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,356123;9,717991;71,464213;57,589497;109,422499;16,141615;96,084944;65,501889;86,692709;9,538379;54,62479;163,213378;58,407789;109,533501;80,473797;25,459663;107,862332;58,909809;10,961884;65,478461;47,629421;261,507768;78,547156;116,560664;40,447189;93,253552;9,50268;42,917685;9,522761;115,22306
14/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;114,703748;7,808084;57,941469;46,76762;88,376707;13,048056;77,701532;53,121519;70,174021;7,646879;44,330035;131,370253;47,396261;88,464839;65,182828;20,626326;87,127793;47,807359;8,837224;53,105901;38,699044;210,006657;63,636048;94,083558;32,896809;75,432959;7,617874;34,894849;7,634608;93,01314
14/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,535884;7,246379;53,878454;43,503933;82,123212;12,148325;72,221705;49,423306;65,23805;7,084617;41,235918;121,990847;44,082929;82,205208;60,605521;19,221228;80,964661;44,500721;8,207468;49,396531;36,003197;194,923747;59,169744;87,41506;30,595327;70,117126;7,057843;32,482922;7,072903;86,422734
14/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,461241;7,864421;58,175745;46,936634;88,873707;13,127822;78,098685;53,345755;70,504797;7,703217;44,499048;132,295643;47,564716;88,963512;65,472883;20,738444;87,613079;47,975257;8,881848;53,330694;38,8675;211,685635;63,913275;94,636896;32,953147;75,810032;7,674212;35,007524;7,690388;93,556437
14/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,311024;8,369788;61,184518;49,244252;93,887212;13,83567;82,38482;56,041602;74,290585;8,209142;46,692875;140,31569;49,979432;93,983712;68,935706;21,750293;92,542357;50,385511;9,444111;56,027657;40,777407;225,117457;67,277366;100,047555;34,580807;79,944445;8,178463;36,690407;8,195755;98,893467
15/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,016183;0,158973;47,810706;37,03178;76,964678;5,07319;66,966114;43,182082;59,698539;0,0;34,745916;110,841542;37,681059;77,04779;54,867991;12,252076;75,826208;38,111123;1,107233;43,158655;29,375418;148,956011;53,376434;82,086955;23,802439;64,79683;0,0;25,750276;0,0;81,142042
15/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,455001;0,115465;35,114064;27,12358;56,892247;3,689289;49,399878;31,670765;43,976389;0,0;25,427868;82,35191;27,628947;56,955278;40,352363;8,880175;56,053874;27,910636;0,80379;31,638413;21,455775;111,047928;39,232301;60,73772;17,346463;47,760504;0,0;18,793953;0,0;60,028756
15/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,792773;0,104866;32,13597;24,762971;52,360123;3,346242;45,35806;28,975476;40,330609;0,0;23,177703;76,100646;25,214231;52,410325;36,989387;8,093119;51,565258;25,50094;0,730718;28,94145;19,545868;102,918551;35,9212;55,954585;15,83092;43,892719;0,0;17,111071;0,0;55,270723
15/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,455592;0,098731;30,67565;23,580992;50,33754;3,161052;43,561944;27,627831;38,633224;0,0;22,052621;73,59724;23,978704;50,416748;35,364516;7,643533;49,576143;24,267644;0,686094;27,59269;18,535134;99,897507;34,34932;53,880127;14,988642;42,098835;0,0;16,213571;0,0;53,196265
15/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,089946;0,099288;31,124679;23,862124;51,461507;3,177786;44,403664;28,020522;39,320991;0,0;22,307535;75,545635;24,259835;51,483261;35,980885;7,69987;50,61142;24,548218;0,691672;27,985939;18,759928;102,918551;34,911025;55,057643;15,101318;42,883659;0,0;16,381469;0,0;54,37378
15/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,606468;0,097057;30,956223;23,63733;51,573625;3,11587;44,403664;27,796287;39,264653;0,0;22,052621;76,271333;24,035042;51,651717;35,868767;7,530857;50,779875;24,323982;0,679958;27,761145;18,535134;104,345403;34,798349;55,281879;14,876524;42,883659;0,0;16,157233;0,0;54,598016
15/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,784017;1,612042;23,596611;5,396157;61,918582;0,325197;43,842517;21,675548;51,324846;0,444009;31,728776;74,258233;9,995775;17,011225;45,956579;22,311998;42,812261;4,388212;0,325197;30,458666;26,636063;70,907528;36,762921;58,542219;0,32464;10,594852;0,323524;29,397172;0,32464;30,325909
15/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,417576;1,359358;20,22471;4,586789;53,371414;0,266071;37,723452;18,58701;44,201183;0,36759;27,227888;64,093444;8,536012;14,541287;39,567539;19,108553;36,800293;3,727219;0,266071;26,131254;22,829636;61,185633;31,543029;50,460256;0,265513;9,025203;0,264955;25,229291;0,265513;26,009653
15/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,812059;1,40454;21,236559;4,631971;58,948298;0,317388;40,92355;19,429287;48,40811;0,41835;29,084804;71,294084;8,64813;15,046653;43,098412;20,007726;39,913932;3,771843;0,31683;27,817483;24,151622;67,943379;33,956629;55,561894;0,31683;9,193101;0,315715;26,816232;0,31683;27,69142
15/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,277822;1,410118;21,349235;4,643127;59,428006;0,318504;41,204124;19,485067;48,744463;0,419466;29,231506;71,908779;8,704468;15,095182;43,378428;20,120402;40,174983;3,777421;0,317946;27,985939;24,264297;68,52126;34,180865;56,010923;0,317946;9,193101;0,31683;26,984688;0,317946;27,859318
15/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,787753;1,646068;24,888475;5,425162;69,122568;0,369264;47,996454;22,742061;56,730485;0,488075;34,035279;83,606402;10,16423;17,629267;50,496513;23,435964;46,796068;4,411082;0,369264;32,593924;28,308347;79,675028;39,794005;65,172229;0,368706;10,76275;0,368148;31,416966;0,368706;32,456147
15/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,964526;2,061629;30,787768;6,978635;81,470028;0,393807;57,488535;28,301653;67,427414;0,548317;41,517049;97,839783;12,972195;22,131828;60,339451;29,112694;56,12081;5,661669;0,393249;39,843092;34,767112;93,394117;48,100762;76,993683;0,392691;13,677812;0,392133;38,429627;0,392691;39,686908
15/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,609851;2,433123;35,956342;8,216951;94,339588;0,471899;66,756939;33,01841;78,192953;0,652068;48,32444;113,146929;15,218456;25,881917;70,037918;34,002369;65,18227;6,669614;0,471899;46,418438;40,552613;108,039712;55,95849;89,192768;0,470783;16,088624;0,470225;44,824803;0,470783;46,18974
15/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,183084;2,810196;40,788005;9,398371;106,114187;0,573976;75,284584;37,454593;88,072148;0,781478;54,661047;127,115355;17,352598;29,440681;78,953235;38,544534;73,522494;7,622336;0,573976;52,487301;45,944865;121,412966;63,203753;100,36327;0,573418;18,330422;0,571745;50,715728;0,573418;52,29988
15/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,132832;3,27819;46,406166;10,862038;118,242431;0,680516;84,499439;42,733053;98,503007;0,922043;61,824872;141,21319;20,047888;33,741876;88,516715;43,950173;82,565547;8,855074;0,679958;59,427448;52,179395;134,971409;71,235515;111,948774;0,6794;21,189704;0,677727;57,433313;0,6794;59,185363
15/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,814482;4,162303;58,866859;13,900932;148,434468;0,832238;106,45835;54,244371;123,891271;1,141259;78,165621;176,957011;25,551142;42,8937;111,460142;55,752104;104,048654;11,321108;0,832238;75,165773;66,075865;169,208054;89,919581;140,610209;0,830564;26,963491;0,828891;72,669061;0,830564;74,861214
15/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,928748;4,819949;67,757632;16,152213;168,871143;0,950491;121,622699;62,497021;141,261719;1,310272;89,662436;200,905593;29,650971;49,57447;127,258709;64,214487;118,905097;13,114992;0,949933;86,262645;75,952271;192,203914;102,955366;160,071849;0,948818;31,279747;0,946586;83,43181;0,948818;85,915693
15/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,118908;5,550109;76,191009;18,7973;181,241472;0,984517;132,079216;70,570059;152,290539;1,405656;99,21978;216,074963;34,367728;56,563145;137,850215;72,412473;129,289659;15,35679;0,983959;95,674961;84,86703;206,454029;112,938869;171,921751;0,982286;36,21293;0,980054;92,709697;0,982286;95,297888
15/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;159,702585;14,221109;75,283469;26,045353;162,428553;10,179849;120,996289;70,583447;137,657774;10,531821;94,302216;194,06083;39,703084;58,773148;125,697427;72,134688;118,716561;22,922789;10,174829;91,384364;82,479088;185,10591;105,445385;154,312564;10,160884;41,25823;10,138572;88,928371;10,160884;91,042991
15/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,342092;11,627898;61,625737;21,38605;131,518628;8,267711;98,391447;57,818753;111,719519;8,602948;76,97416;156,797563;32,627392;48,226825;102,151576;59,076034;96,56521;18,831326;8,263806;74,624149;67,441917;149,638201;85,926849;125,029741;8,252092;33,914794;8,234243;72,64396;8,252092;74,346365
15/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,299664;9,381079;50,002302;17,389971;106,037768;6,636704;79,546176;46,946674;90,20908;6,916161;62,374305;126,239609;26,506095;39,188235;82,554391;47,940116;78,083625;15,244672;6,633357;60,485594;54,706787;120,517139;69,559326;100,850229;6,624432;27,57986;6,609929;58,892518;6,623874;60,260801
15/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96,888734;8,763037;46,518842;16,152213;98,500218;6,186559;73,933035;43,687449;83,821712;6,410237;57,99948;117,232813;24,708864;36,461151;76,722593;44,624553;72,575908;14,179832;6,18377;56,245199;50,887531;111,925905;64,667978;93,689193;6,175403;25,674416;6,161458;54,754758;6,174845;56,055547
15/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,955079;9,437417;50,198648;17,446309;106,711033;6,693041;79,961179;47,112898;90,725602;6,972499;62,640933;127,115355;26,618213;39,300353;82,9984;48,108571;78,48524;15,300452;6,689695;60,737162;54,93158;121,335432;69,885639;101,471618;6,680212;27,691978;6,665709;59,132372;6,680212;60,511811
15/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;111,079722;9,999122;52,755045;18,290818;112,95895;7,142628;84,374492;49,471277;95,871865;7,422086;65,921912;134,780084;27,889439;41,209144;87,618099;50,525519;82,799823;16,085277;7,139281;63,899888;57,724485;128,600776;73,631265;107,358639;7,129241;28,981611;7,11418;62,197482;7,129241;63,662265
16/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,216044;2,623333;41,574503;10,24288;93,623373;0,0;70,216972;38,63155;80,09282;0,243759;53,556046;108,757601;18,975796;31,14476;73,063425;39,622203;68,826377;8,238705;0,0;51,749332;46,169101;104,686219;60,587114;89,339469;0,0;20,012188;0,0;50,210919;0,0;51,570836
16/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,346111;1,909907;30,506636;7,42878;69,4037;0,0;51,842484;28,301653;59,246163;0,177938;39,435898;80,783934;13,814473;22,793937;53,971049;29,056357;50,779875;5,996907;0,0;38,045303;33,868497;77,722728;44,620648;66,187983;0,0;14,574755;0,0;36,914642;0,0;37,893581
16/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,026931;1,735873;27,866569;6,753284;64,014237;0,0;47,6601;25,8306;54,522155;0,161204;36,11643;74,633632;12,578946;20,773028;49,655908;26,527292;46,68395;5,436318;0,0;34,841858;31,004194;71,777696;40,972637;61,01662;0,0;13,285679;0,0;33,773113;0,0;34,714679
16/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,791826;1,634912;26,574147;6,359477;61,759051;0,0;45,751309;24,595073;52,502361;0,152279;34,541203;72,160347;11,905124;19,706514;47,694126;25,290649;44,832055;5,139569;0,0;33,324642;29,600212;69,36298;39,232301;58,827813;0,0;12,556634;0,0;32,314466;0,0;33,184634
16/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,254378;1,646068;26,967396;6,425855;63,258418;0,0;46,705705;24,944255;53,680435;0,152837;35,104024;74,051847;12,0178;19,93075;48,702628;25,57178;45,729555;5,167459;0,0;33,886346;30,049241;71,14794;39,962461;60,220639;0,0;12,677119;0,0;32,819275;0,0;33,745223
16/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,658783;1,61762;26,742602;6,303139;63,687366;0,0;46,761485;24,707748;53,904671;0,150048;34,991348;74,740729;11,849344;19,706514;48,814746;25,403325;45,785892;5,074864;0,0;33,717891;29,824447;71,767098;39,906123;60,580978;0,0;12,500854;0,0;32,650819;0,0;33,589039
16/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,000797;5,729721;30,113388;10,580349;60,281997;0,14447;38,242206;23,640677;62,111023;0,56784;42,304663;78,399897;0,684978;1,094961;65,637434;46,198107;50,555082;8,742956;0,14447;40,180561;42,743094;21,640406;41,25321;77,931345;0,14447;1,76711;0,143912;31,641202;0,14447;33,194117
16/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,007237;4,858995;25,787649;9,004564;51,966874;0,11156;32,895694;20,215228;53,568317;0,470225;36,398119;67,692369;0,572861;0,920928;56,617252;39,791216;43,541305;7,453881;0,11156;34,504389;36,789137;18,523978;35,472172;67,286849;0,111002;1,490999;0,111002;27,153143;0,111002;28,476245
16/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,15044;4,954379;27,5291;9,229916;57,298883;0,188536;35,478307;21,308515;59,126794;0,546086;39,435898;75,381084;0,645932;0,993999;62,644838;43,331573;47,637788;7,622336;0,188536;37,370923;39,878791;19,411996;38,390581;74,918668;0,187979;1,569649;0,187421;29,004481;0,187979;30,550145
16/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,432129;4,959957;27,697556;9,286253;57,760184;0,188536;35,702543;21,394417;59,607617;0,546644;39,717029;76,041519;0,645932;0,993999;63,164707;43,612704;47,974142;7,622336;0,188536;37,595716;40,159364;19,524113;38,671154;75,574083;0,187979;1,569649;0,187421;29,172937;0,187979;30,7186
16/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,07441;5,786059;32,248646;10,8057;67,188676;0,220331;41,597373;24,988322;69,332859;0,640912;46,242731;88,403481;0,757492;1,161897;73,460579;50,80665;55,829638;8,911412;0,220331;43,777255;46,787143;22,778318;45,033978;87,8613;0,220331;1,832931;0,219773;33,997349;0,220331;35,819123
16/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,415328;7,359055;39,343861;13,731919;79,313016;0,163435;50,130038;30,828487;81,740561;0,708964;55,468742;103,350846;0,86459;1,392269;86,417713;60,659628;66,410545;11,377445;0,163435;52,656314;56,054432;28,220215;54,049699;102,730573;0,163435;2,264668;0,162878;41,402701;0,163435;43,443133
16/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,509698;8,707257;45,827727;16,095875;91,84678;0,199135;58,257183;35,994272;94,635222;0,837816;64,433702;119,46234;1,021889;1,644952;100,009625;70,39491;77,010417;13,33867;0,199135;61,17113;65,111429;32,933066;62,81664;118,748913;0,198577;2,674093;0,198019;48,191126;0,198577;50,561776
16/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,876697;9,942784;51,855871;18,342135;103,316263;0,26105;65,759593;40,767366;106,429902;0,989537;72,672965;134,152559;1,195923;1,908791;112,431271;79,340906;86,736217;15,206742;0,26105;69,021607;73,431015;37,365345;70,862347;133,354347;0,260493;3,077382;0,259935;54,474184;0,260493;57,140468
16/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,999515;11,51578;58,730198;21,217036;115,227522;0,314599;74,083083;46,439076;118,629544;1,164128;81,679761;148,963263;1,403982;2,228969;125,191503;88,989171;97,084522;17,598588;0,314041;77,669737;82,507536;42,660539;79,687299;148,084728;0,314041;3,593347;0,312926;61,651954;0,314041;64,59156
16/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,56183;14,717551;74,267715;27,013693;144,654816;0,364243;93,444877;58,865185;148,879593;1,456416;102,917436;186,537782;1,763206;2,818563;157,02905;112,021288;122,095155;22,474317;0,364243;97,918433;103,94825;54,140062;100,432995;185,445052;0,363686;4,562804;0,363128;77,920747;0,363686;81,594417
16/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;119,445606;17,077045;85,208961;31,290903;164,576641;0,403847;106,898454;67,723048;169,321845;1,670053;117,592036;211,605869;2,027045;3,256436;178,476458;127,852766;139,196744;26,005191;0,403847;111,94989;118,751702;62,319083;114,785187;210,375921;0,403289;5,280692;0,402174;89,345605;0,403289;93,501773
16/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,500507;19,82923;94,214641;36,074595;176,366858;0,41835;116,62258;75,819515;181,406581;1,900424;127,601756;227,825576;2,319332;3,761803;191,219955;138,126326;149,81335;30,096654;0,41835;121,811235;128,779272;70,056883;124,708448;226,45283;0,417792;6,110141;0,416677;98,510816;0,417792;102,8148
