TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,121647;53,389689;123,272691;34,284797;32,366447;43,552429;52,577456;45,472714;97,64744;33,347996;133,302003;47,907962;37,965485;61,176773;53,546185;41,607472;49,686264;47,301085;56,85462;51,811422;48,528384;159,113743;43,913556;49,344971;198,712402;206,807642;42,406402;57,32556;47,572958;33,439184
20/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,121647;53,389689;123,272691;34,284797;32,366447;43,552429;52,577456;45,472714;97,64744;33,347996;133,302003;47,907962;37,965485;61,176773;53,546185;41,607472;49,686264;47,301085;56,85462;51,811422;48,528384;159,113743;43,913556;49,344971;198,712402;206,807642;42,406402;57,32556;47,572958;33,439184
21/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
21/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,553738;44,347247;91,944151;36,71303;21,190889;34,618349;62,872594;56,80963;107,577098;33,833449;114,857444;35,637148;31,966861;54,814846;51,173826;39,583662;60,238279;46,818777;37,798104;54,336891;48,614252;181,5798;38,459162;54,081224;150,044453;203,000209;40,907713;81,846629;44,084081;34,332689
22/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
22/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,416864;50,386507;61,672869;37,154703;24,318373;35,783969;50,716431;48,227728;117,178766;33,200691;54,009143;35,405911;31,072147;45,046522;52,361699;87,172826;54,21837;47,438715;51,6825;123,952857;53,122411;178,707475;30,418829;53,263911;104,659783;193,541008;39,300662;74,463484;34,588356;33,05387
23/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,988389;102,411992;63,672975;36,952249;22,94776;36,738186;35,432517;40,481762;62,721903;32,870766;50,857689;34,446131;31,435934;46,330179;61,627154;168,534486;42,571606;48,069538;44,502776;135,438529;61,022938;184,886783;32,042569;55,782366;54,253926;188,529738;35,417037;85,040896;34,587872;34,648342
23/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,988389;102,411992;63,672975;36,952249;22,94776;36,738186;35,432517;40,481762;62,721903;32,870766;50,857689;34,446131;31,435934;46,330179;61,627154;168,534486;42,571606;48,069538;44,502776;135,438529;61,022938;184,886783;32,042569;55,782366;54,253926;188,529738;35,417037;85,040896;34,587872;34,648342
23/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,988389;102,411992;63,672975;36,952249;22,94776;36,738186;35,432517;40,481762;62,721903;32,870766;50,857689;34,446131;31,435934;46,330179;61,627154;168,534486;42,571606;48,069538;44,502776;135,438529;61,022938;184,886783;32,042569;55,782366;54,253926;188,529738;35,417037;85,040896;34,587872;34,648342
23/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,988389;102,411992;63,672975;36,952249;22,94776;36,738186;35,432517;40,481762;62,721903;32,870766;50,857689;34,446131;31,435934;46,330179;61,627154;168,534486;42,571606;48,069538;44,502776;135,438529;61,022938;184,886783;32,042569;55,782366;54,253926;188,529738;35,417037;85,040896;34,587872;34,648342
