TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
17/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
17/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
17/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
17/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
17/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
17/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769
17/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288
18/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
18/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
18/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
18/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181
18/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
18/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
18/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
18/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035
18/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
18/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
18/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
18/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050
18/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
18/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
18/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
18/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
18/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
18/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
18/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769
18/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288
19/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
19/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
19/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
19/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181
19/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
19/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
19/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233;0,059233
19/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035;0,306035
19/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129;0,839129
19/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652;1,750652
19/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165;3,126165
19/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050;5,502050
19/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260;5,923260
19/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273;8,289273
19/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042;9,362042
19/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460;8,506460
19/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877;6,518877
19/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677;3,935677
19/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769;2,204769
19/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288;12,070288
20/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124;11,491124
20/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240;10,813240
20/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635;10,036635
20/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181;9,171181
20/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593;0,108593
20/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454;0,016454
20/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
