TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563
23/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010;16,851010
23/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354
23/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553
23/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
24/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883
24/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373
24/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991
24/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099
24/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382
24/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607
24/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366
24/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103
24/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366
25/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103
25/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609
25/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532
25/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975
25/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245
25/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
