TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
22/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459;0,861459
22/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013;2,738013
22/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903;5,316903
22/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
22/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517;9,278517
22/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115;14,513115
22/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502;18,359502
22/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428;16,702428
22/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288;10,008288
22/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066;5,037066
22/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616;3,116616
22/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678;42,765678
22/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
23/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788;1,777788
23/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804;0,504804
23/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357;0,060357
23/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
