TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
14/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
14/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
14/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
14/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
14/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,821984;392,832267;772,215739;770,997421;644,341843;595,377151;542,910637;777,627235;1059,513702;508,158159;556,17477;420,45274;554,688466;752,995133;650,579814;682,015133;372,683847;2017,548906;2946,684516;418,180498;1992,57;558,237579;825,094364;895,094755;619,076935;525,955517;875,619675;659,026972;476,565201;784,700689
15/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
15/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,037464;389,125516;1056,928435;821,056573;314,832861;564,212068;561,572754;913,142083;2058,86364;628,501451;609,251568;432,879138;554,74927;734,445615;805,848986;798,694461;466,510133;1050,023879;832,327708;520,721927;1654,469733;544,541067;704,784852;974,386795;600,518409;655,971042;886,586794;699,371104;453,45093;725,566077
16/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
16/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,842252;412,5956;1106,38631;736,530944;413,264436;851,82756;540,12044;1668,204529;1826,761584;622,711623;698,927465;405,950021;432,408476;726,07052;780,304834;806,265601;642,918595;1043,436852;794,215283;664,960926;792,731232;603,718466;1489,710738;959,262531;496,044785;706,358982;881,830622;674,849348;330,929978;742,563985
