TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792
23/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362
23/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822
23/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090
23/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332
23/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048
23/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808
23/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956
23/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256
23/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166
23/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044
24/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084
24/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944
24/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312
24/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872
24/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732
24/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792
24/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362
24/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822
24/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090
24/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332
24/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048
24/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808
24/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956
24/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256
24/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166
24/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044
25/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084
25/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944
25/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312;0,030312
25/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872;0,181872
25/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732;0,459732
25/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792;0,821792
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362;1,314362
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822;1,423822
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090;2,227090
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332;2,817332
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048;2,563048
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808;1,535808
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956;0,772956
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256;0,478256
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166;0,356166
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044;10,594044
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084;0,170084
26/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944;0,026944
26/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
