TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
12/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
12/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
12/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
12/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
12/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
12/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336
13/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184
13/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504
13/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664
13/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872
13/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120;33,549120
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184;564,845184
14/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504;527,229504
14/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664;483,005664
14/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872;4,879872
14/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776;21,247776
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960;52,356960
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424;98,207424
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792;160,425792
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328;139,991328
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600;218,577600
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744;302,043744
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528;310,278528
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536;246,433536
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512;145,684512
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272;78,586272
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336;50,730336
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040;11,183040
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528;488,190528
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616;1,931616
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992;0,304992
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
