TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875;25725,818875
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406;25385,512406
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861;25580,244861
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270;26136,749270
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486;29745,816486
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172;35275,452172
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715;40783,043715
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304;42906,666304
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703;43138,074703
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790;43530,873790
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845;41848,767845
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279;41401,547279
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737;41832,234737
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486;42396,399486
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886;42081,994886
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542;40974,965542
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745;39762,592745
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707;38967,074707
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194;37978,312194
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812;37265,018812
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725;34338,906725
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702;31212,578702
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332;28355,988332
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510;26705,653510
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285;25752,740285
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973;25433,485973
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873;25628,190873
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150;26178,137150
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597;29550,367597
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550;34995,243550
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130;40019,462130
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366;42266,752366
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111;42880,103111
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913;43424,069913
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764;41854,719764
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609;41556,517609
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956;42867,041956
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411;43061,774411
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943;43299,740943
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016;42496,039016
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997;40713,521997
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713;40123,372713
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353;39074,512353
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616;38778,266616
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848;35665,798848
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243;32582,126243
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674;29414,327674
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669;27451,544669
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297;26330,269297
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904;25992,497904
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436;26189,765436
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970;26647,456970
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080;30231,752080
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219;35646,758219
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762;40975,075762
12/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270;43259,455270
12/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367;43887,713367
