TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280
04/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453
04/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
04/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764
04/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
04/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
04/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
04/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
04/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
04/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
04/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518
04/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159
04/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
04/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
04/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
04/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
04/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
05/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373;15,596373
05/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199;9,192199
05/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653;5,603653
05/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692;89,989692
05/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543;0,938543
05/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021;0,138021
05/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280;76,767280
05/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453;64,759453
05/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
05/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764;28,680764
05/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
05/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921;3,422921
05/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885;8,446885
05/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728;16,617728
05/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452;29,260452
05/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626;52,751626
05/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518;83,585518
05/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159;114,088159
05/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334;69,231334
05/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750;69,341750
05/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032;60,674032
05/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660;46,402660
05/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722;28,404722
06/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066;3,064066
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086;1,877086
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147;0,966147
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704;65,090704
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208;0,055208
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537;48,224537
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544;2,263544
06/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590;5,189590
06/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220;9,330220
06/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518;15,237518
06/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929;27,134929
06/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885;42,620885
06/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232;19,930232
06/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111;23,077111
06/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715;23,104715
06/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879;20,233879
06/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352;15,458352
