TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,305509;148,069808;91,787933;117,928403;125,493698;92,935128;138,305447;96,398314;94,91557;142,379055;112,743599;162,821949;117,764829;85,507683;151,999642;87,513325;154,777481;168,936299;81,25835;84,243638;138,382471;145,034645;81,915572;89,092294;98,299632;88,271047;131,040526;169,836671;89,391992;126,778368
07/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,067982;41,27751;8,330592;21,28784;25,810997;8,804965;34,219213;10,293259;9,645861;37,092902;18,380101;53,180337;21,193715;5,904801;44,289798;6,647298;46,483914;58,668215;4,436157;5,452853;34,272613;39,020394;4,653806;7,253371;11,145255;6,935822;29,335608;59,509562;7,370446;26,611694
07/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,661461;29,980155;4,053659;12,799374;16,379034;4,314208;23,527856;5,172804;4,792106;26,105971;10,613883;41,836858;12,727149;2,844814;32,859319;3,190112;35,006185;47,748259;2,244591;2,647339;23,575256;27,872664;2,325441;3,489136;5,689327;3,330587;19,302073;48,67863;3,548536;17,033257
07/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,893053;43,401351;8,711815;22,332061;27,093417;9,209963;35,953506;10,772807;10,092935;38,984544;19,272973;55,988701;22,233061;6,165875;46,583214;6,944972;48,902279;61,806053;4,625456;5,691802;36,009831;41,018536;4,853681;7,581045;11,667853;7,247746;30,805977;62,698549;7,703969;27,936638
08/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,180302;31,393299;5,732302;13,097648;55,709702;10,675382;39,289793;16,13686;36,234605;41,894832;24,753651;61,086506;23,79268;15,645837;47,998683;2,735314;39,042294;61,761578;15,488488;3,145412;25,879096;52,710614;20,357094;3,006288;21,326315;33,123918;46,007441;60,655932;0,0;23,041933
08/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,928966;34,791761;7,40442;15,481513;59,311863;12,854499;42,903953;18,7482;39,780291;45,551668;27,873189;64,510242;26,864218;18,222377;51,695043;4,004159;42,651579;65,156139;18,053778;4,476207;29,052334;56,371125;23,239932;4,316383;24,265178;36,580429;49,700801;64,097519;0,677022;26,074546
08/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,961925;39,169718;10,600683;19,264648;63,64557;16,482309;47,348886;22,691234;44,209473;50,000875;32,121322;68,734525;31,086926;22,141861;56,121676;6,808323;47,095762;69,363998;21,965537;7,343596;33,327917;60,749682;27,355541;7,162696;28,413711;40,980511;54,139658;68,331927;2,892513;30,276029
08/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,699903;52,697789;18,474976;29,840881;78,65331;26,34387;61,487304;34,007864;58,137742;64,298818;44,912295;84,026364;43,747625;33,348692;70,745942;12,857874;61,218205;84,692736;33,136517;13,68857;46,262965;75,606223;39,487792;13,409571;40,705787;54,662556;68,662825;83,600441;6,15665;42,829929
08/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,364078;93,957224;50,997396;65,719987;124,169428;61,247755;104,414432;70,990516;100,454598;107,713519;84,515137;130,131079;83,087818;70,160869;115,189789;43,490901;104,097409;130,861877;69,89342;44,612522;86,165505;120,736467;77,833189;44,236248;79,341208;96,31334;112,788149;129,662931;34,266088;81,960422
08/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,254009;159,855036;105,469078;124,303153;197,39246;118,608501;172,887733;130,988326;167,959203;176,988567;148,033433;204,772506;146,24124;129,93773;186,26678;95,755192;172,49346;205,676852;129,599032;97,212361;150,103875;193,140577;139,630391;96,723738;141,529834;162,796449;183,288392;204,193133;83,68459;144,824646
08/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,719566;166,311385;108,177917;128,058163;208,889764;122,026312;180,716802;135,166709;175,235674;185,313834;153,453286;217,839404;151,517844;134,047489;195,864042;97,991233;180,276554;218,955549;133,68674;99,516952;155,693452;203,852185;144,405997;99,005304;146,445164;169,538922;192,45178;217,126606;85,379508;149,990325
08/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;106,975972;131,658223;78,113988;96,236915;171,29819;90,710637;145,088645;102,775314;139,97674;149,375927;119,697346;179,559632;117,900653;101,744218;159,206288;68,946474;144,678096;180,587053;101,411969;70,313419;121,778288;166,630508;111,309155;69,854721;113,197272;134,665561;156,029076;178,903159;57,743169;116,483459
08/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,267178;98,887854;47,238261;63,935219;139,791041;58,734815;112,643324;70,192894;107,385995;117,068607;86,827678;148,330582;85,03541;69,198998;127,252516;39,249218;112,220251;149,390777;68,879349;40,417113;88,910269;134,955135;78,510211;40,024265;80,370954;101,950992;123,957104;147,653034;30,04113;83,625715
08/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,105348;85,008185;40,288639;54,245558;125,221974;49,851776;97,850309;59,590412;92,880678;102,100392;74,127903;134,681386;72,536935;58,737215;112,155076;33,765615;97,447335;135,890231;58,463091;34,712711;75,984596;120,07467;66,796458;34,393887;68,425376;87,824499;108,85539;133,912789;26,380994;71,28999
08/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,849952;83,84374;26,665768;44,415122;130,613103;38,77177;99,683451;51,309995;93,62625;104,777506;70,03772;140,047315;67,998703;50,208174;116,451284;18,669975;99,196103;141,205385;49,854326;19,811396;72,41191;125,190474;60,613708;19,426272;62,712949;87,366926;112,684649;139,305643;10,113185;66,397909
08/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,844051;77,740639;21,19034;38,529821;124,168228;32,979393;93,549601;45,343019;87,5074;98,625055;63,962069;133,348267;61,929502;44,252223;110,220384;13,543371;93,063753;134,468012;43,902124;14,625166;66,329735;118,848575;54,576907;14,259768;56,665273;81,258725;106,485924;132,630219;5,596328;60,334409
08/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,093154;76,987792;20,401868;37,751249;122,520035;32,189796;92,681254;44,581172;86,697628;97,690184;63,231422;131,197275;61,197955;43,487676;109,057214;12,796074;92,200881;132,243971;43,136677;13,868795;65,599013;117,42043;53,835835;13,506246;55,927726;80,490128;105,409753;130,524678;4,974805;59,601587
08/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,9273;78,368987;20,660917;38,353047;124,470102;32,678719;94,328848;45,322844;88,248922;99,412027;64,350418;133,134442;62,276676;44,206998;110,919306;12,921998;93,840975;134,175063;43,848725;14,012269;66,764508;119,350398;54,766656;13,643795;56,900922;81,934322;107,231871;132,465295;4,995205;60,648507
08/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,076618;89,366793;25,327174;45,218069;139,401342;38,876244;106,781048;52,972138;100,158049;112,308001;73,990204;148,692155;71,708488;51,732993;124,783976;16,470759;106,25005;149,804326;51,335045;17,727604;76,643993;133,889539;63,428071;17,303181;65,784112;93,265202;120,791742;147,976433;7,183996;69,91562
08/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,964719;130,04948;44,829946;71,831413;194,657146;63,302372;152,657764;82,185721;144,076824;159,803586;109,947385;206,542124;106,951222;80,535878;175,887571;32,473595;151,970617;207,961943;80,00563;34,246513;113,427521;187,588875;96,044466;33,64869;99,153353;135,12396;170,747467;205,628027;19,054649;104,594282
08/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,766235;174,761526;79,490757;109,757861;253,428486;100,265449;200,868922;121,24804;190,854887;209,334438;152,113867;270,342194;148,767155;119,418347;228,954584;65,264664;200,061325;272,45711;118,830275;67,331356;156,008826;243,941699;136,625078;66,635583;140,08069;180,549328;222,58336;268,992349;49,166653;146,13834
08/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,629714;206,602124;92,120332;129,653856;292,917778;118,018628;236,20668;143,591651;224,945625;245,628067;180,307229;310,056635;176,375444;141,382534;267,078282;73,965454;235,303159;312,156101;140,671612;76,628393;184,868336;283,040243;162,010977;75,732972;166,115036;213,232922;260,175984;308,71144;52,842539;173,278707
08/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,192793;210,716532;110,157684;143,945124;282,041547;133,574691;235,652432;156,2624;226,217245;243,496576;188,222922;295,561143;184,831811;154,317283;261,16988;93,402376;234,89771;297,196811;153,690885;95,881116;192,147656;274,126003;172,37991;95,048545;175,947721;216,33806;255,513028;294,510697;73,417956;182,155746
08/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,483625;196,388889;122,747209;147,641859;247,718384;140,01904;214,442667;156,676923;207,62227;220,101845;180,030255;257,295321;177,55849;155,251479;232,809869;110,331009;213,897644;258,448816;154,792256;112,171276;182,889243;242,079832;168,469876;111,553279;171,076041;200,466773;228,74931;256,553874;95,441618;175,606923
08/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;104,755531;126,876917;78,049263;94,91782;160,378758;89,809141;138,573121;100,921771;134,154213;142,244431;116,247885;166,848983;114,635916;99,977825;150,524773;69,388747;138,219872;167,637604;99,673476;70,685717;118,110053;156,625548;108,69039;70,250719;110,398508;129,519457;147,871359;166,34326;58,681415;113,361822
08/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,236068;26,655193;3,463561;9,677361;51,021171;7,56912;34,364038;12,384325;31,3588;36,948677;20,329569;56,688523;19,427247;11,942952;43,086578;1,19407;34,119539;57,408145;11,801878;1,488894;21,390739;47,909058;16,232485;1,388169;17,128581;28,328137;41,071336;56,2305;0,0;18,724875
08/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,636694;17,013382;1,872668;4,759856;39,558667;3,599911;23,602031;6,417649;20,973441;25,922371;12,014277;45,571468;11,335755;6,136475;31,654148;1,535169;23,385431;46,356415;6,047451;1,530444;12,824124;36,387379;9,014589;1,529769;9,652161;18,399676;29,737306;45,074295;2,40794;10,814282
08/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,91804;27,984863;3,608011;10,128334;53,704885;7,914718;36,108681;12,971948;32,940393;38,834845;21,326165;59,708986;20,376893;12,50815;45,314519;1,23112;35,850832;60,472033;12,359951;1,539594;22,44276;50,411873;17,016832;1,434144;17,959128;29,747056;43,186102;59,223363;0,0;19,638071
09/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,72914;38,82082;29,551232;6,115026;47,737159;11,795728;48,934229;50,891721;30,996326;51,352295;26,754568;56,058976;35,693407;17,673529;42,096732;5,410703;23,210532;60,675807;27,165791;5,162079;15,048765;55,030805;12,309476;1,524669;16,676483;36,326705;52,879363;60,06741;9,653661;19,758971
09/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,692632;42,435055;32,882343;7,792844;51,446719;14,046169;52,641539;54,586657;34,383237;55,04273;29,96538;59,663536;39,232043;20,373669;45,767517;7,003022;26,244945;64,123844;30,395278;6,723123;17,56193;58,660415;14,604017;2,53709;19,307998;39,88229;56,549849;63,540196;11,708353;22,59396
09/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,982869;46,730738;37,073177;10,835507;55,735502;17,56508;56,921922;58,84934;38,598746;59,300538;34,098464;63,85572;43,505976;24,210428;50,0722;9,967535;30,284279;68,222727;34,537812;9,658611;21,27254;62,869474;18,156227;4,92073;23,099458;44,161698;60,789582;67,653104;15,07344;26,516069
09/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,245857;60,907406;50,490698;18,981074;70,418118;27,852339;71,664688;73,689305;52,158091;74,163303;47,209161;78,957359;57,46237;35,923281;64,451367;17,758279;42,933578;83,571716;47,696434;17,317281;32,417645;77,917788;28,592511;10,03526;34,607787;58,165192;75,728472;82,968643;24,672426;38,618096
09/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,207296;103,720385;91,281685;51,621844;114,806391;63,150047;116,238585;118,553676;93,293102;119,093524;87,300626;124,506852;99,640026;73,367782;107,882793;50,00395;82,067297;129,629781;87,893723;49,418502;68,958024;123,340682;64,096994;39,584767;71,717938;100,475148;120,870642;128,965434;59,057089;76,730018
09/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;113,378096;172,004012;156,481999;106,19725;185,777707;120,975641;187,55415;190,424688;158,997864;191,093911;151,494819;197,802334;166,921357;133,950139;177,181091;104,109184;144,92237;204,147458;152,238441;103,352662;128,363262;196,35739;122,182536;90,561613;131,861998;167,962278;193,296577;203,324862;115,747487;138,198197
09/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116,501384;179,726656;162,621175;108,942464;195,298094;124,528902;197,343636;200,671447;165,369239;201,451669;157,197196;209,376512;174,083004;138,323222;185,526608;106,749023;150,0921;217,067882;158,004043;105,954851;132,368771;207,652569;125,807197;92,56103;136,094906;175,235149;204,032109;216,058986;119,001349;142,867154
09/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,676732;144,169598;128,226912;78,81456;158,68324;93,008103;160,586658;163,68062;130,785677;164,405417;123,181307;171,751713;138,906494;105,693027;149,578502;76,831718;116,583509;178,85186;123,931454;76,114796;100,205374;170,156169;94,179298;64,112594;103,637435;139,98079;166,800683;177,922238;87,955373;109,891435
09/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,182333;111,836028;95,543693;47,959383;126,850218;61,000481;128,82526;132,035847;98,138607;132,787869;90,453463;140,401838;106,427424;73,144132;117,417955;46,19329;83,85739;147,742584;91,207885;45,558493;67,841729;138,749745;62,104327;35,265159;71,149815;107,529395;135,272384;146,782513;56,2839;77,246091
09/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,570868;96,734838;81,570424;40,406238;111,443179;51,30092;113,446196;116,743408;83,940489;117,52363;76,965292;125,612348;91,621959;61,695203;102,106767;38,951844;71,078641;133,76414;77,644264;38,430371;57,126296;123,826605;52,235641;30,069855;59,97111;92,656804;120,124095;132,677319;47,329011;65,263314
09/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,605191;98,391656;79,657181;27,108792;115,618188;40,908586;117,868554;121,513914;82,633994;122,365086;73,833305;130,912801;92,165031;54,271658;104,812681;25,300699;66,32651;139,019969;74,694976;24,655176;48,389506;129,069684;42,106257;14,577467;52,051592;93,433576;125,169024;137,967573;35,837707;58,86344
09/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,141837;92,42903;73,744055;21,837213;109,548087;35,290884;111,774603;115,374214;76,713668;116,213385;67,936228;124,602777;86,221755;48,482206;98,82193;20,094445;60,457933;132,48997;68,795275;19,473597;42,661629;122,799859;36,468004;9,91886;46,283215;87,486775;118,972999;131,470274;30,321254;53,037538
09/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,57649;91,819958;73,246807;21,274565;108,649365;34,737086;110,818432;114,312143;76,20847;115,12409;67,446405;123,179732;85,667807;47,964108;98,131632;19,535922;59,96496;130,635302;68,305002;18,917099;42,127256;121,458789;35,917056;9,437437;45,759117;86,923227;117,786954;129,678456;29,758231;52,531065
09/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,979013;93,459751;74,564102;21,555739;110,513633;35,283084;112,704299;116,228235;77,58074;117,046257;68,653225;125,138874;87,207326;48,780555;99,865551;19,784846;61,024556;132,58447;69,528322;19,154698;42,824079;123,413806;36,486979;9,518812;46,530414;88,483821;119,726146;131,631598;30,204029;53,440736
09/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,355742;105,582853;84,94991;26,099896;124,094129;41,545334;126,463969;130,271779;88,252747;131,1549;78,467761;139,873541;98,76988;56,558924;112,5486;24,088029;70,08017;147,861159;79,428357;23,370732;49,94965;138,017973;42,890228;12,277001;54,064884;100,161949;134,045914;146,840938;35,856532;61,714628
09/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,555278;150,942071;124,093904;45,618793;174,862326;66,641583;177,914663;182,814544;128,406761;183,950189;115,610613;195,146069;142,100507;86,714353;159,95996;42,839454;104,592407;205,374228;116,869483;41,845483;77,911638;192,765879;68,451551;26,20497;83,398166;143,908899;187,665899;204,069684;58,953289;93,550201
09/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,108511;198,66903;167,718604;79,87903;227,59769;103,518486;231,436624;237,696249;172,619835;239,166018;158,135142;254,130408;188,346747;125,855197;209,374712;76,711193;145,776917;268,712825;159,552937;75,574723;116,067961;250,869947;105,537028;57,340496;122,168061;190,445838;244,031924;266,796658;94,92247;133,460391
09/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;107,095972;233,86759;198,684555;93,060303;265,670987;122,395235;269,798146;276,473569;204,327383;278,030788;187,576875;293,64205;222,255461;149,449802;245,771542;89,063719;173,110258;308,406041;189,226268;87,625674;137,667049;290,279664;124,864676;64,189468;145,023545;224,627101;283,156567;306,491974;111,820203;158,532416
09/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;124,015529;233,921439;204,209333;111,27623;260,237109;137,738224;263,608121;269,035774;209,013889;270,297269;194,708746;282,835194;224,180178;161,653003;243,83685;107,61902;182,249046;294,489847;196,123091;106,299625;151,28872;280,152304;139,93879;84,493987;157,768469;226,17502;274,436352;292,990978;128,269887;169,592322
09/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,912593;213,168947;191,637883;123,496081;232,112522;143,026153;234,528262;238,411671;195,128369;239,313018;184,726361;248,243457;206,124675;160,584708;220,322569;120,787392;175,643747;256,491474;185,756107;119,809546;152,984988;246,33719;144,645321;103,595286;157,738019;207,568495;242,267106;255,433978;136,051256;166,396284
09/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,149259;137,790874;123,858405;78,72936;150,096075;91,955632;151,676243;154,225108;126,119196;154,818431;119,375447;160,743857;133,233667;103,602861;142,425105;76,865393;113,465996;166,306135;120,043995;76,190395;98,584631;159,471187;93,037953;64,810766;101,726818;134,167563;156,768648;165,587488;87,270551;107,420645
09/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,905251;33,83439;24,832026;3,765735;42,746829;8,520716;43,963099;45,962741;26,217345;46,435239;22,171261;51,311045;30,766902;13,744295;37,079702;3,208487;18,8409;56,18025;22,56081;3,014163;11,383454;50,238474;8,967489;0,383548;12,842799;31,385649;48,007608;55,533603;6,683523;15,646887
09/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,721589;23,029408;15,432013;1,898767;31,228225;4,028384;32,39972;34,354738;16,553934;34,822136;13,330147;39,771441;20,361294;7,219921;25,937896;1,739093;10,806107;44,94432;13,633295;1,690418;5,702377;38,66272;4,275358;1,659293;6,627873;20,893116;36,392779;44,244348;3,082488;8,514341
09/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,169475;35,550833;26,065846;3,925559;44,956245;8,914539;46,24114;48,354407;27,52459;48,85398;23,265057;54,012234;32,317371;14,402042;38,973819;3,341462;19,760846;59,170563;23,67493;3,137837;11,921277;52,876963;9,383662;0,384598;13,454571;32,969493;50,516648;58,485066;6,986147;16,401984
10/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,210665;41,784208;47,124187;4,676156;36,390079;9,576412;53,036788;58,273042;22,075562;55,769402;27,107667;44,95857;37,757924;6,694773;31,254625;7,685144;12,310676;53,544911;27,509965;22,645484;20,801467;42,658779;2,467265;8,119843;18,136277;35,191209;38,73727;50,753197;27,232391;9,799686
10/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,269678;45,608218;50,992671;6,277775;40,101365;11,739403;56,863648;61,967377;25,185499;59,538887;30,479353;48,817605;41,503934;8,548841;34,800461;9,651186;14,726716;57,363071;30,900101;25,787972;23,835805;46,494864;3,73896;10,133059;20,999241;38,868895;42,505555;54,608707;30,609853;11,984577
