TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
22/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272;4,177272
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729;3,317729
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347;1,961347
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005;1,058005
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981;0,682981
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671;0,451671
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260;0,242260
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647;0,076647
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950;0,010950
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694;4,438694
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880;4,316880
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681;4,115681
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355;3,806355
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970;3,210970
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011;0,052011
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204;0,227204
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798;0,559798
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955;1,068955
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103;1,797103
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753;3,176753
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705;2,942705
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408;4,066408
