TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4214,631513;2555,603875;2801,909081;2260,375946;1852,775817;3603,524296;2614,205287;2240,205906;2836,339057;2233,042804;3466,507188;2487,61239;3045,780664;3666,550003;1967,875489;1885,486299;2404,122794;3232,578497;2669,663306;3219,592486;3084,110889;2389,211509;2780,327348;3115,590173;3493,289255;2348,698782;4148,045618;3509,007098;2656,656368;3746,249214
08/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4001,698602;2521,748517;2741,371931;2258,709642;1895,78582;3456,504132;2573,989897;2240,747389;2772,080407;2234,369918;3334,264901;2461,148586;2958,916606;3512,731214;1998,314531;1924,933498;2386,751727;3125,56707;2623,436664;3113,98229;2993,112898;2373,466636;2722,122674;3021,196793;3358,158184;2337,374716;3942,29412;3372,180948;2611,837932;3583,834703
08/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3563,786736;2199,03747;2397,963311;1968,50068;1666,433143;3059,098017;2245,902381;1953,122027;2426,12045;1947,673186;2945,941059;2145,089676;2598,483957;3111,147567;1750,154678;1690,131981;2079,518735;2752,748315;2290,541194;2742,024152;2630,135015;2067,889484;2380,34984;2656,133195;2968,059044;2036,424152;3508,795213;2981,039823;2280,047228;3176,967887
08/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3097,924385;1768,097748;1960,133409;1549,470978;1271,668177;2605,184051;1813,108885;1535,077633;1987,489222;1529,98455;2494,706608;1716,498126;2155,477264;2656,002402;1347,658096;1293,103422;1654,121153;2306,088134;1856,125864;2295,617711;2186,377569;1643,100526;1943,038751;2211,759278;2516,300548;1613,347712;3044,235561;2528,975272;1846,001606;2720,26454
08/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3116,924262;1701,422913;1905,572631;1469,572089;1176,696691;2592,300931;1749,239127;1454,335564;1934,679328;1448,945145;2474,674336;1646,6363;2113,495294;2646,407421;1256,441244;1199,147763;1580,458479;2273,851123;1794,959163;2262,703191;2146,394119;1568,772551;1887,385415;2173,418589;2497,666019;1537,233103;3059,761574;2511,16038;1784,197507;2714,827035
08/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3247,27441;1729,27138;1946,913714;1484,940278;1182,566686;2683,968583;1780,081012;1469,026245;1978,070375;1463,399526;2557,668662;1671,211451;2169,860145;2742,064262;1264,187684;1205,49646;1601,327826;2342,038798;1828,768307;2330,068613;2205,183873;1589,018451;1927,458677;2234,200759;2582,356296;1555,845833;3185,896696;2596,844683;1817,298624;2815,529003
09/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3769,093537;1351,310712;1774,01134;1546,672005;1736,63852;2309,582926;1657,012552;1580,416625;2096,983973;1506,81586;2553,357721;1592,815811;1766,292803;2310,944918;1772,38253;1645,227222;1212,675257;2378,955586;2208,485091;2211,743583;2175,675206;1734,592915;1848,08732;2100,592991;2366,243369;1620,865699;3197,733471;2797,286853;1848,659322;2743,092296
09/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3832,297123;1394,795929;1818,562086;1590,090955;1780,94163;2358,884077;1700,859631;1623,937593;2144,263063;1550,151102;2604,980886;1636,380377;1810,791232;2360,259148;1816,922812;1689,01588;1257,048996;2428,917678;2256,823605;2260,113488;2223,700689;1778,882947;1893,184781;2147,906959;2416,084259;1664,543619;3255,495192;2851,234647;1893,761142;2796,523021
09/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3744,378873;1464,796397;1873,193492;1655,863317;1837,723275;2376,569048;1761,849326;1688,395049;2177,312736;1617,284584;2605,0271;1700,320763;1865,87431;2377,845589;1871,649261;1750,57932;1325,652593;2441,583682;2281,823398;2284,876981;2251,074812;1835,779689;1943,27505;2180,696789;2429,669303;1727,247575;3208,917153;2833,630768;1943,815662;2782,841191
09/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3810,882805;1627,387915;2025,794161;1815,437002;1991,648442;2506,79189;1918,385995;1847,122939;2316,807937;1777,752023;2724,607743;1858,717311;2018,753133;2508,009138;2024,308351;1907,475235;1487,983397;2568,777356;2416,460071;2419,371526;2387,144106;1989,774613;2093,098546;2320,03591;2557,419283;1884,86198;3300,365945;2942,562237;2093,616487;2894,138272
09/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3716,72398;1818,641433;2185,929385;1996,721471;2155,751057;2600,69;2090,363227;2025,788057;2438,071451;1961,834591;2787,095455;2036,367475;2179,721073;2601,731985;2184,620582;2080,543281;1679,503734;2653,737066;2523,385175;2525,876347;2498,296442;2154,089985;2244,947592;2440,837289;2644,016523;2060,116014;3279,827068;2973,620366;2245,399264;2932,179009
09/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3511,976973;1886,249259;2276,611729;2091,598786;2248,969043;2619,695982;2186,812675;2122,001206;2489,566439;2054,028032;2768,728616;2132,871856;2270,974547;2620,528698;2275,425;2177,188046;1703,708305;2662,107824;2557,889266;2559,881681;2537,829965;2247,429173;2329,010061;2491,790793;2654,335226;2156,906396;3162,673073;2917,857164;2329,403312;2884,724656
09/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3475,130813;1973,803032;2311,05304;2147,239914;2286,075918;2631,614721;2230,563838;2173,626986;2508,634329;2114,9035;2772,502432;2183,110358;2305,945134;2632,401223;2309,977049;2222,047464;1823,898444;2671,708038;2573,185955;2575,069376;2554,223572;2284,690383;2358,874485;2510,733122;2664,360953;2204,172407;3144,916602;2913,480827;2359,236346;2882,158496
09/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3611,494827;1858,897806;2214,306256;2034,672397;2186,055818;2594,663926;2124,359841;2062,69351;2446,476216;2000,808319;2764,500511;2072,850031;2208,505146;2595,613484;2213,083777;2115,031677;1716,593169;2642,996337;2524,23097;2526,500666;2501,371824;2184,496765;2269,197504;2448,998779;2634,139028;2095,571408;3213,433003;2934,444345;2269,616914;2896,686993
09/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3708,549411;1745,645804;2130,513221;1933,318208;2099,184785;2558,630427;2031,155806;1963,743299;2391,067027;1896,729274;2750,695735;1974,804035;2124,071224;2559,702931;2129,155588;2020,919938;1597,592375;2613,287992;2478,977429;2481,545334;2453,127481;2097,46006;2191,669458;2393,917445;2603,271856;1999,609382;3258,386592;2942,883116;2192,137698;2900,183529
09/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3720,145527;1597,475533;2011,332804;1798,794888;1977,509708;2474,670849;1904,133035;1831,526298;2293,186703;1759,464531;2682,696402;1843,431958;2004,376355;2475,833163;2009,866177;1893,101945;1439,378066;2533,870421;2388,398848;2391,179509;2360,400405;1975,648087;2077,41035;2296,27342;2523,022442;1870,142524;3232,575881;2890,854493;2077,916083;2844,606925
09/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3572,721649;1430,928831;1841,838898;1629,40736;1807,868442;2310,421746;1734,373183;1661,949556;2126,496129;1590,400498;2521,257607;1673,802898;1834,84757;2311,599755;1840,364423;1723,349069;1277,14928;2370,4209;2222,984814;2225,80297;2194,607943;1806,000716;1908,348061;2129,623828;2359,426432;1700,428014;3078,56439;2732,226877;1908,858154;2685,35499
09/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3077,479679;1237,236457;1592,553353;1409,346226;1563,312375;1994,800556;1499,981484;1437,471102;1837,043151;1375,602478;2175,635096;1447,709586;1586,53687;1995,810279;1591,28466;1490,472826;1103,17789;2046,262409;1919,805537;1922,222593;1895,466685;1561,70362;1649,753535;1839,726153;2036,831355;1470,696037;2653,639407;2356,584734;1650,192128;2316,381551
09/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3600,098389;1354,366038;1790,142489;1565,909926;1754,407198;2280,675035;1676,945421;1600,388731;2088,418769;1524,510422;2501,051817;1612,935277;1782,791917;2281,906234;1788,592155;1665,306579;1189,156914;2343,390326;2189,281176;2192,227509;2159,620789;1752,440942;1859,999956;2091,688597;2331,897101;1641,093288;3083,57987;2721,568983;1860,535335;2672,575632
09/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3675,371561;1216,113372;1708,772614;1458,540127;1669,273969;2243,466142;1583,192055;1497,419684;2034,796214;1411,635977;2482,630045;1511,527899;1700,657338;2244,801975;1707,06184;1570,19994;1022,448029;2311,527383;2144,280502;2147,477958;2112,091448;1667,0967;1785,64931;2038,347683;2299,054953;1543,116177;3114,818494;2721,94654;1786,237007;2668,775657
09/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3512,749525;1255,758504;1655,333169;1441,603292;1620,327703;2154,486724;1545,593398;1473,466235;1956,629026;1403,891282;2381,350844;1485,159138;1648,107286;2155,754545;1653,808993;1534,511735;1122,099292;2219,047942;2060,402887;2063,435543;2029,868802;1618,410277;1724,604682;1959,988665;2207,21727;1511,58632;2981,025872;2608,358836;1725,13919;2557,923273
09/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3518,234115;1253,49404;1660,085318;1443,912226;1624,826114;2160,046303;1549,376807;1476,293982;1962,19122;1405,497421;2386,897343;1488,162148;1652,810606;2161,314124;1658,550679;1538,166094;1114,62403;2224,604033;2065,967698;2069,000354;2035,435356;1622,893864;1729,731772;1965,551731;2212,773361;1514,95555;2986,540109;2613,893128;1730,268896;2563,46018
09/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3702,014988;1385,106777;1875,418718;1631,744197;1837,58725;2374,962037;1754,364472;1670,274973;2181,532121;1584,899341;2596,612743;1684,191358;1867,663559;2376,200211;1873,784676;1741,704572;1180,35541;2438,039189;2283,039774;2286,002674;2253,20674;1835,495432;1948,484104;2184,828107;2426,480567;1715,226817;3182,509154;2818,404707;1949,039538;2769,12797
09/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4219,19968;1809,49638;2302,402385;2054,131794;2263,459175;2824,688007;2178,285836;2092,966881;2621,452097;2007,140449;3057,606104;2107,033243;2294,407438;2825,988963;2300,716898;2165,393125;1610,465032;2890,971335;2728,092943;2731,206691;2696,743581;2261,309808;2377,977254;2624,912883;2878,825015;2138,481136;3673,285848;3290,672432;2378,553615;3238,891444
09/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4761,753001;2110,323126;2648,032743;2376,263864;2605,292174;3223,455242;2511,952986;2418,657396;2999,271509;2325,029591;3480,389568;2434,023841;2639,255654;3224,890479;2646,182456;2497,84041;1895,057738;3296,573817;3116,90072;3120,335346;3082,319024;2602,93441;2731,075898;3003,088052;3283,1745;2468,399755;4159,550179;3737,486949;2731,709808;3680,366114
09/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4489,851586;2123,977925;2603,378235;2360,999437;2565,251174;3116,892872;2481,996134;2398,798643;2916,804716;2315,323871;3346,211542;2412,500528;2595,54896;3118,173773;2601,727626;2469,41035;1932,114911;3182,151653;3021,790593;3024,856383;2990,926037;2563,148021;2677,468166;2920,21144;3170,193676;2443,154943;3952,37478;3575,675829;2678,034064;3524,694422
09/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4015,404847;1854,168327;2272,394088;2056,949077;2238,031252;2744,655709;2163,577716;2090,046707;2559,493662;2017,224597;2956,902392;2102,093624;2265,325157;2745,841567;2270,903918;2152,395778;1695,65145;2805,056835;2656,633697;2659,471035;2628,06674;2236,139984;2339,594711;2562,642288;2793,988251;2129,135533;3517,940267;3169,284228;2340,110035;3122,098437
09/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3537,822562;1443,562573;1838,747821;1633,032073;1805,688557;2297,992041;1734,360104;1664,371844;2117,350203;1595,561594;2505,075013;1675,804033;1831,939604;2299,149124;1837,311712;1723,686515;1298,67608;2356,923052;2212,111548;2214,880002;2184,239538;1803,871405;1903,620326;2120,421225;2346,123902;1701,517084;3052,461575;2712,288777;1904,118212;2666,25135
09/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3585,249884;1358,20002;1777,078002;1558,731129;1741,954823;2265,660859;1666,213411;1591,95868;2073,400234;1519,022344;2486,064671;1604,084072;1769,844272;2266,892058;1775,552083;1654,884984;1205,594991;2328,383126;2174,255665;2177,201126;2144,590918;1740,024317;1846,030381;2076,668317;2316,889028;1631,360537;3068,665968;2706,609741;1846,559657;2657,610286
09/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3749,807659;1368,993939;1809,588807;1578,34835;1772,210755;2333,061159;1691,825316;1613,34684;2126,655696;1536,628839;2569,692908;1626,136661;1801,885965;2334,383041;1807,964357;1679,829844;1211,992517;2400,402167;2234,926224;2238,089673;2203,077232;1770,159047;1883,12592;2130,163567;2388,061402;1654,946021;3195,18911;2806,476376;1883,691818;2753,868775
10/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3688,433432;1494,573626;1923,847915;1746,352087;1737,581974;2275,03698;1877,985751;1643,3656;2109,283757;1611,62909;2043,994457;1468,882373;1507,334672;3013,934288;1757,392769;1751,002218;1492,323112;2608,621294;2197,331056;1944,242047;2494,432814;1685,959681;1895,936668;1661,524042;2735,127868;1530,590558;3507,959009;3001,541205;1717,794722;2385,767291
10/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3750,036983;1536,808462;1968,546893;1789,678609;1780,850947;2323,0302;1922,298453;1686,091346;2155,683045;1654,208348;2089,777274;1511,090178;1549,589563;3069,042652;1800,794279;1794,36013;1534,55446;2659,826793;2244,575267;1989,118904;2544,538779;1728,912135;1940,399346;1704,341343;2787,551487;1572,894278;3567,824755;3056,530113;1760,937262;2434,826911
10/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3668,77087;1604,692696;2014,158807;1846,344284;1838,01102;2343,758291;1970,931687;1748,152672;2188,361265;1717,731069;2127,104752;1579,678952;1617,08665;3036,449884;1856,829531;1850,761603;1602,504964;2656,482849;2270,911766;2033,358362;2549,4348;1788,855485;1987,860674;1765,521124;2775,079056;1639,626661;3499,582147;3024,831969;1819,190764;2447,565287
10/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3737,995298;1764,021363;2159,769893;1998,672032;1990,640464;2474,376128;2118,371261;1903,800821;2326,170979;1874,287794;2267,716054;1739,473242;1776,163322;3134,972838;2008,771875;2002,927167;1761,876356;2772,610555;2404,904065;2178,14022;2670,523052;1943,193959;2134,590478;1920,622557;2885,711708;1798,210679;3576,646314;3123,892919;1972,489869;2573,372554
10/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3654,913777;1948,412603;2302,425055;2161,413526;2154,295766;2572,670631;2266,46916;2076,636055;2445,718488;2049,924616;2395,547127;1925,399121;1959,73667;3138,447575;2170,352799;2165,18124;1946,408853;2828,097348;2513,171105;2318,33124;2740,663032;2112,027796;2280,576504;2091,784512;2924,964461;1980,199686;3516,723891;3128,9581;2138,169849;2657,457694
10/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3456,181509;2035,569637;2372,946079;2249,304746;2242,748524;2591,701027;2342,415482;2168,815544;2490,219532;2142,28024;2449,757379;2009,981275;2047,96272;3043,635657;2257,488906;2252,761171;2033,362722;2795,733031;2544,17343;2386,276512;2725,891259;2203,077232;2354,46327;2183,60214;2873,108485;2070,036235;3345,797364;3036,055761;2227,76661;2659,42831
10/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3423,824168;2096,700588;2398,392313;2284,86303;2278,93723;2604,715812;2370,059911;2212,803007;2508,584627;2189,372731;2470,372987;2074,827622;2107,341043;3032,929806;2292,273767;2287,990729;2094,808448;2798,038477;2559,682004;2410,816785;2731,8624;2243,294367;2381,218307;2225,929403;2871,353242;2126,369695;3319,233286;3025,748392;2265,433279;2668,887267
10/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3554,715799;1987,14044;2321,603684;2190,712925;2184,037245;2568,497459;2288,445017;2110,683243;2452,793523;2085,212594;2406,989779;1964,603045;1998,186354;3084,074267;2199,085427;2194,243467;1985,182032;2801,261219;2514,277615;2336,233328;2721,584679;2144,236905;2301,469394;2125,071356;2889,53261;2018,07824;3428,78733;3075,426228;2168,886172;2645,761303
10/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3645,082495;1883,717104;2251,980773;2106,015673;2098,625863;2530,496831;2214,829429;2017,845428;2399,745585;1989,985626;2348,049176;1859,531716;1895,604453;3113,181836;2115,29152;2109,925515;1881,612207;2793,557506;2469,219392;2268,404026;2703,509944;2054,698564;2229,410243;2033,627796;2893,318635;1917,064113;3502,763035;3103,408975;2081,87737;2617,817793
10/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3652,039816;1746,980766;2143,842781;1986,181291;1978,209887;2445,290359;2103,679708;1891,153128;2303,730371;1861,16663;2247,772723;1721,040134;1759,737453;3076,156925;1996,188707;1990,399804;1744,722405;2730,102797;2378,945995;2161,60274;2632,60962;1930,850578;2119,440277;1908,149255;2838,113483;1782,777093;3497,952465;3065,575763;1960,14736;2539,831971
10/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3502,763035;1577,697;1974,897334;1816,140669;1808,143107;2280,069027;1934,366296;1721,005256;2136,644801;1691,089386;2079,982614;1552,060681;1590,32115;2919,270602;1826,187323;1820,374878;1575,463054;2568,644819;2212,847477;1992,836044;2469,862894;1760,688755;1950,264634;1737,984816;2678,082894;1613,15065;3346,639672;2908,549927;1790,030879;2375,859277
10/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3017,279103;1364,381302;1706,700851;1570,203428;1563,316735;1968,541661;1671,882856;1488,221441;1845,520287;1462,406371;1796,90798;1342,177865;1375,309501;2516,801922;1578,850596;1573,848196;1362,447308;2216,060628;1910,883703;1722,106534;2131,332857;1522,437788;1685,542015;1502,865036;2309,92822;1395,062747;2883,367896;2507,606295;1547,71835;2050,703271
10/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3526,761825;1511,494765;1930,078027;1763,476392;1755,062908;2249,145178;1887,609507;1663,239176;2099,273725;1631,643051;2040,040146;1484,239227;1524,902802;2917,059326;1774,041858;1767,930333;1509,121306;2550,683439;2178,904052;1948,862532;2447,46414;1705,092968;1904,271676;1681,155215;2665,036718;1549,130044;3363,625336;2905,857333;1736,000249;2349,238522
10/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3595,033208;1398,511325;1863,352619;1680,505609;1671,207091;2209,862779;1816,943739;1569,252126;2047,359327;1533,945837;1983,062311;1367,507257;1413,724307;2934,004008;1692,170609;1685,423429;1395,815244;2536,785364;2133,70806;1883,845282;2424,877043;1615,838884;1835,166706;1589,219001;2660,765887;1441,146388;3418,163443;2921,858561;1650,116268;2318,381814
10/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3440,856917;1391,908018;1795,69858;1629,505891;1621,272902;2123,272515;1752,825474;1532,655345;1968,750058;1502,725524;1907,861511;1367,481098;1404,025563;2812,081296;1639,868193;1633,870021;1389,769115;2434,243573;2050,834064;1814,751647;2327,795429;1572,759125;1769,61146;1549,760466;2552,17448;1426,084255;3272,616881;2800,527906;1602,688074;2226,497045
10/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3446,350228;1393,542932;1801,246823;1634,278967;1625,984069;2128,97771;1758,249027;1536,513741;1974,475308;1506,210724;1913,56845;1368,594584;1405,902879;2817,675753;1644,716257;1638,67536;1391,360431;2439,899067;2056,551466;1820,342616;2333,468362;1577,047395;1775,089075;1553,811565;2557,811662;1428,374878;3278,137222;2806,124979;1607,249265;2232,185673
10/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3628,412479;1571,918561;2022,053478;1848,675017;1839,748824;2344,298902;1978,39387;1741,046247;2193,625251;1706,487222;2133,882451;1540,640699;1587,198683;3015,609311;1859,856083;1853,391416;1569,205912;2647,37093;2273,700275;2041,270473;2543,626715;1786,341641;1995,5609;1760,501285;2762,305802;1614,635588;3464,445889;3004,349769;1819,457582;2444,901467
10/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4143,455652;1992,714842;2453,825044;2273,915647;2264,723508;2792,244343;2408,299454;2163,596899;2633,715258;2128,426635;2570,939802;1961,459651;2008,025482;3498,632589;2285,441135;2278,775919;1990,000449;3111,152799;2717,95735;2473,902657;3001,987646;2209,882833;2426,184974;2183,451292;3232,093691;2035,579229;3970,922114;3486,78535;2243,854161;2898,103918
