TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400;1,542400
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425;0,584425
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375;0,090375
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300;0,072300
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175;0,524175
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925;0,704925
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300;3,205300
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800;4,048800
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100;3,398100
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050;5,314050
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875;6,717875
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375;6,115375
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200;3,663200
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650;1,843650
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725;1,138725
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950;43,126950
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625;2,560625
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300
19/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275;0,066275
19/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900;0,216900
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775;1,150775
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475;3,006475
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375;5,633375
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125;9,188125
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275;10,188275
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125;15,936125
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650;20,159650
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100;18,340100
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600;10,989600
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950;5,530950
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200;3,422200
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850;46,958850
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050;44,838050
20/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100;1,952100
20/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300;0,554300
