TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,501698;42,861384;25,169374;26,767182;14,480797;14,482045;17,285383;14,712108;14,709924;28,044071;48,292902;67,06652;24,152261;31,476067;17,026231;15,487694;38,827169;71,397634;14,98522;18,293372;21,543033;33,418424;17,47115;31,261601;14,782609;16,789773;47,144146;16,313347;14,922128;14,489688
27/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,470479;29,925987;17,036213;18,161651;11,654296;11,748661;11,936299;11,165002;11,16625;19,070283;33,98009;48,108851;16,328087;21,542565;11,800913;14,842971;26,933139;51,379647;13,534107;12,501708;14,554339;22,956556;12,036279;21,38698;11,132638;11,681982;33,120745;11,459639;11,100351;11,537549
27/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,964229;23,2742;12,717968;13,594235;10,197568;10,309792;9,251891;9,477587;9,480316;14,31289;26,708223;38,809076;12,176734;16,304613;9,192855;12,955907;20,760195;41,623177;12,008671;9,543174;10,873563;17,461323;9,298762;16,177961;9,400847;9,146296;25,978104;9,078369;9,289169;10,052043
27/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,688197;22,177539;12,557235;13,347249;8,590791;8,538072;9,432432;8,852517;8,851659;13,997352;25,328624;36,456973;12,071295;15,806195;9,364973;5,229608;19,87449;39,047249;7,046873;9,723248;10,911543;16,860118;9,482656;15,691007;8,876771;9,30617;24,658244;9,195896;8,914595;8,653337
27/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,95584;28,090318;16,891547;17,838471;10,726167;10,610901;12,806405;11,422439;11,41971;18,610547;31,689987;44,325521;16,302663;20,736096;12,691842;5,520423;25,447243;47,259333;8,103213;13,259981;14,862702;21,963698;12,888838;20,60149;11,502064;12,58765;30,925397;12,376382;11,629106;10,870756
27/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,22765;37,501069;23,497322;24,746682;13,963974;13,840286;17,412737;14,865431;14,86122;25,748743;41,838812;56,878155;22,705359;28,454051;17,20529;9,823539;34,286502;60,352187;11,712787;18,201269;20,690396;29,991029;17,559899;28,284584;14,991849;17,013363;40,920587;16,615861;15,204989;14,126968
27/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,16633;41,833197;25,028138;26,444469;18,186763;18,194172;19,079954;18,128038;18,128038;27,600478;47,246387;66,261222;24,148361;30,786735;18,939108;16,853177;37,860592;70,677498;17,83231;19,679834;22,003081;32,628722;19,184613;30,584826;18,128818;18,8162;46,096462;18,587385;18,14036;18,174675
27/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,885432;42,609251;23,547156;25,008954;23,435322;23,685272;19,145307;21,562062;21,570407;26,239128;49,112316;72,369826;22,672526;29,747942;19,169717;27,152518;37,902159;77,811014;26,517076;19,23164;20,715508;31,833172;19,141018;29,521544;21,319131;19,213001;47,723983;19,373655;20,935042;23,09748
27/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,346974;38,101963;19,590148;20,842939;29,716201;30,350629;18,088421;25,129444;25,149487;21,944045;44,835404;69,367932;18,882879;25,230126;18,340866;43,490977;33,299181;75,149535;38,999131;17,446974;17,531512;27,250392;17,932524;25,013243;24,539625;18,611561;43,390451;19,300814;23,599875;28,871206
27/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,401555;36,193375;18,342114;19,481122;32,015039;32,762861;18,025173;26,604422;26,62813;20,50424;42,859512;67,321852;17,718916;23,622882;18,359505;48,553224;31,466163;73,103143;43,046448;17,115917;16,642922;25,56906;17,814373;23,415045;25,905966;18,710995;41,426102;19,585001;24,790355;31,019294
27/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,179213;39,398817;19,719997;21,030655;31,732802;32,453016;18,472665;26,529632;26,552326;22,189315;46,609619;72,935158;18,986213;25,667246;18,769408;47,522775;34,263886;79,144367;42,320307;17,700277;17,619248;27,814242;18,287991;25,437027;25,860265;19,085569;45,061333;19,884161;24,79324;30,773945
27/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,689964;42,29075;21,364208;22,827487;30,016921;30,630994;18,88943;25,568202;25,587621;24,098605;49,784646;76,968437;20,524672;27,847543;19,111383;42,98788;36,926769;83,364036;38,883164;18,366212;18,842248;30,132732;18,755292;27,60157;24,996554;19,354158;48,178494;19,986091;24,087063;29,198286
27/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,168495;45,54431;23,555578;25,171012;30,614149;31,295292;19,796503;25,90659;25,92632;26,550298;53,223271;80,878185;22,607094;30,546222;19,95474;47,493764;40,016166;87,366043;41,39054;19,506935;20,583241;32,949641;19,707207;30,286368;25,330574;20,138166;51,580777;20,647893;24,428571;29,718073
27/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,71844;50,774542;26,614092;28,506459;27,825082;28,350562;20,563978;24,281876;24,296226;30,087889;58,917607;87,93348;25,471809;34,563982;20,584411;41,14215;44,863479;94,711763;36,296786;20,7375;22,861568;37,20807;20,568033;34,276286;23,864253;20,633387;57,180981;20,840834;23,221402;27,137622
27/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,496664;57,765887;30,958542;33,182199;22,798398;22,938853;22,091597;21,840789;21,844455;35,006249;66,490505;97,239494;29,585572;40,062959;21,922364;24,48441;51,379179;104,390792;24,479808;22,877165;26,281086;43,00028;22,22207;39,741416;21,737612;21,782533;64,635416;21,550988;21,591463;22,611618
27/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,731451;66,33258;37,649635;40,160755;21,502791;21,39743;26,002748;22,339519;22,335074;42,186402;75,337017;106,698208;36,068127;47,692866;25,648685;17,243738;59,682118;113,956349;19,413818;27,397477;32,098251;50,839505;26,257611;47,346523;22,474126;25,326831;73,428585;24,680782;22,713859;21,643169
27/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,527661;108,552751;69,803336;73,5954;29,127239;28,497724;47,705032;34,156575;34,131931;76,556117;119,715648;157,419874;67,326219;84,286082;46,744148;15,505865;100,12316;166,033126;20,300146;51,165337;60,648227;88,548567;48,373229;83,810905;34,896521;45,833878;117,369082;43,878731;36,143307;29,983932
27/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,192517;134,522043;90,10668;94,610926;33,795571;32,702654;62,155726;42,183049;42,143431;98,092911;146,921977;188,299961;87,133016;107,067791;60,837971;8,532378;125,078692;197,702368;17,709168;66,807758;78,959536;111,958075;63,06506;106,520319;43,366353;59,578239;144,323745;56,832767;45,332262;35,267507
27/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,507732;117,452295;79,27445;83,019565;36,783584;35,993727;57,260138;42,78714;42,758909;85,941679;128,428021;165,471148;76,826188;93,564177;56,279523;17,389341;109,159572;173,93053;24,763917;60,761699;70,216748;97,764038;57,939721;93,095862;43,630575;55,346481;126,121307;53,327151;45,032712;37,843512
27/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,887497;97,003972;63,566052;66,68212;37,348448;37,116045;47,059139;39,435393;39,424085;69,149411;107,028251;141,386892;61,561617;75,706054;46,436019;33,06865;89,512961;149,285466;34,497537;49,385974;56,313214;79,379811;47,498599;75,298881;39,77846;45,855714;104,91284;44,64371;40,37756;37,674513
27/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,414046;95,608464;59,951877;63,230237;35,12674;35,015452;43,10915;36,419617;36,411506;65,836268;106,409342;143,566877;57,852297;72,795638;42,510362;34,447079;87,55875;152,122262;34,409255;45,385372;52,402141;76,711858;43,534416;72,362184;36,670502;41,957587;104,127818;40,821309;37,127275;35,295895
27/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,588681;93,149596;57,371114;60,657898;31,062187;30,832046;40,43878;33,070599;33,059915;63,271337;103,994382;141,31101;55,2667;70,252466;39,823615;25,98138;85,068531;149,903829;27,934967;42,755711;49,806717;74,181944;40,874029;69,817607;33,396821;39,252669;101,703421;38,067259;33,966208;31,381702
27/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,550065;84,481675;51,011546;54,089946;26,012575;25,775493;35,103889;28,031905;28,021299;56,536726;94,61771;129,484986;49,039944;63,070051;34,521557;20,552358;76,926948;137,512707;22,68321;37,291673;43,920376;66,746148;35,515508;62,66319;28,353213;33,980402;92,476642;32,854184;28,910902;26,339498
28/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,066496;47,838156;30,860278;75,195002;20,451754;20,12951;23,716623;20,959609;23,078139;30,454353;39,559627;104,445617;31,801821;34,692661;22,954451;20,398956;60,972967;104,168216;20,09153;22,665351;28,261968;48,903778;24,305272;71,994005;20,998056;28,208391;73,57099;27,103386;20,527714;20,556413
28/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,914252;31,661521;19,958171;51,661806;14,741587;14,856853;15,793327;14,762488;15,492841;19,699253;25,808325;73,414937;20,565226;22,47592;15,437392;16,521574;41,186135;73,208192;15,89744;15,311832;18,334315;32,425721;16,088041;49,294573;14,768805;18,301795;50,460252;17,641162;14,734724;14,733399
28/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,42645;21,484074;13,32705;36,34818;11,717544;12,244661;11,114779;11,330492;11,044434;13,163978;17,285461;52,79512;13,715428;14,980541;11,036011;16,193169;28,503339;52,638443;14,754533;11,024001;12,337467;22,040749;11,212263;34,568271;11,311151;12,318594;35,444305;11,947061;11,638309;11,611013
28/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,863815;16,048346;9,796868;28,548182;10,09166;10,677035;8,773984;9,589265;8,833488;9,691663;12,688722;42,695817;10,054382;10,94461;8,850801;13,802696;21,884072;42,560664;12,8624;8,899934;9,194804;16,503793;8,756203;27,028206;9,561034;9,184354;27,775872;8,991647;9,995814;9,962201
28/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,939907;15,191419;9,581544;26,658467;8,231659;8,027721;8,477631;8,334212;8,440665;9,489207;12,146553;39,706166;9,806928;10,588753;8,43466;3,804698;20,530365;39,581464;5,96581;8,421636;9,045536;15,606391;8,520992;25,259059;8,338424;9,035944;25,947299;8,852205;8,255835;8,263711
28/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,442771;18,930062;12,129708;32,074777;9,124927;8,625885;10,276569;9,489363;10,1351;12,003914;15,336164;46,839682;12,430896;13,432957;10,107024;2,265693;25,090762;46,698759;5,26868;10,039877;11,368238;19,413506;10,40556;30,48469;9,509016;11,353576;31,266982;11,062839;9,197768;9,22288
28/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,170438;23,156126;14,042429;39,120948;8,841833;8,33663;10,746833;9,29884;10,453522;13,845667;18,549873;56,607071;14,503881;15,964665;10,395656;3,636869;30,73308;56,440724;5,747211;10,258398;12,806327;23,761232;11,012381;37,22242;9,326837;12,781449;38,1571;12,272347;8,925201;8,954681
28/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,413359;22,715419;12,586247;42,368113;10,306594;10,398463;10,231882;10,194682;10,152647;12,402742;17,350659;64,459086;13,028592;14,514878;10,141261;8,467025;31,922857;64,248286;9,778229;10,120204;11,495513;23,437505;10,332096;39,989572;10,188209;11,475315;41,159775;11,082102;10,286629;10,279376
28/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,06987;20,637988;10,547809;43,835916;14,542953;15,727193;10,619714;13,369943;10,986723;10,43114;14,829245;70,880655;10,855158;12,07574;11,070638;18,705614;31,301063;70,621503;18,614914;11,285649;9,992226;21,451398;10,365163;40,957241;13,298429;9,985987;42,372091;9,915565;14,331841;14,256427
28/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,64268;17,172614;8,966769;40,781224;21,807957;24,746526;12,430272;19,039868;13,394743;8,960218;11,838425;69,373547;9,039765;9,691039;13,606869;38,570746;27,79802;69,098407;34,570455;14,14046;9,23216;17,957246;11,702336;37,773324;18,873521;9,246276;39,250173;9,63208;21,302442;21,122992
28/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,220045;16,146766;8,905705;39,352804;24,710963;28,164484;13,609599;21,46021;14,774576;8,943762;11,134743;67,885311;8,882152;9,286284;15,029283;44,897092;26,500386;67,610249;39,895597;15,668001;9,49373;16,900827;12,719917;36,364869;21,264696;9,515489;37,831346;10,072398;24,117478;23,906756
28/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,06017;18,468064;9,962435;43,680019;24,711821;28,042901;14,074326;21,577348;15,174496;9,969454;12,843761;74,347745;10,010553;10,632348;15,416023;43,938781;29,786858;74,052485;39,269358;16,023;10,348785;19,300658;13,240796;40,458121;21,389008;10,366332;42,039864;10,834491;24,139237;23,936001
28/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,23729;21,155435;11,445368;47,513572;23,523136;26,372253;14,423632;20,828512;15,347706;11,408323;15,04644;79,151463;11,590502;12,474725;15,551877;39,204004;33,078554;78,847312;35,664386;16,066517;11,522029;22,042933;13,732585;44,176175;20,666376;11,532402;45,815239;11,842636;23,031502;22,856888
28/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,592167;24,29646;13,318471;51,494054;24,395504;27,588234;15,280481;21,522522;16,118612;13,231437;17,721724;83,637928;13,57505;14,760694;16,307498;45,500949;36,705675;83,32941;39,585909;16,788759;13,054016;25,232466;14,674986;48,08717;21,353991;13,056823;49,761016;13,207807;23,861133;23,672482
28/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,401353;27,812838;14,6264;56,928145;21,110046;23,608532;14,494679;18,90651;15,024058;14,455997;20,372285;90,594179;15,066483;16,746256;15,148136;37,89631;41,254764;90,271857;33,17986;15,470536;13,77696;28,844847;14,142721;53,335651;18,779156;13,766276;55,101756;13,621453;20,696245;20,550564
28/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,696144;33,888454;18,081636;65,378793;16,770978;17,486591;15,09838;16,102937;15,12474;17,811253;25,410355;100,994124;18,74024;21,00024;15,139947;18,552992;48,595727;100,654021;19,032615;15,190093;16,513073;35,036742;15,140571;61,551556;16,064411;16,485154;63,434175;15,957724;16,646666;16,602681
28/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,361978;41,930447;23,756708;74,754216;15,892215;15,495804;17,98189;16,270142;17,565827;23,38346;32,617492;110,997035;24,639293;27,480845;17,487371;10,326247;57,447074;110,65194;12,947251;17,306518;21,449448;43,162884;18,382122;70,829495;16,29502;21,403981;72,761324;20,489344;15,95827;15,9819
28/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,280649;78,992759;50,606323;120,663274;23,780416;21,077838;35,535004;26,551312;33,825596;49,850312;65,676159;163,910618;52,334526;57,461268;33,478942;7,452797;99,277152;163,501964;12,114968;32,644944;45,627679;80,668788;37,014973;115,883264;26,728344;45,520914;118,240124;43,274016;24,265889;24,440113
28/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,064725;102,591152;68,544851;149,344035;29,309574;24,513655;48,060031;34,031093;45,525047;67,577417;87,034986;196,727212;70,738952;77,120279;45,004013;0,0;125,590758;196,28089;7,561746;43,740459;62,077192;104,517444;50,211394;144,064437;34,325886;61,935801;146,669298;58,930864;30,151137;30,451701
28/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,546778;89,913582;61,839018;130,94343;33,087133;29,61045;46,482968;36,464147;44,657124;61,085659;76,768633;173,464867;63,558253;68,642648;44,283252;9,03454;109,898971;173,063231;16,601277;43,378207;56,858191;91,566216;48,042484;126,241408;36,67409;56,750802;128,559898;54,481678;33,691614;33,907171
28/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,883351;72,557698;49,529705;109,568772;34,067514;33,137747;39,573587;35,145535;38,626195;48,975994;61,34255;149,113582;50,812366;54,740674;38,439649;29,12607;90,333857;148,73854;30,534446;37,999019;45,973007;74,000623;40,429656;105,240232;35,218999;45,899153;107,372722;44,373016;34,246729;34,312004
28/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,959901;70,276642;46,135299;110,02882;32,39359;32,02892;36,474754;32,993392;35,647306;45,573087;58,396182;152,808396;47,443462;51,492963;35,488134;32,066588;89,304422;152,402315;31,931904;35,117615;42,559105;71,814087;37,245348;105,357213;33,039716;42,485874;107,658312;40,983601;32,481794;32,515172
28/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,875618;68,428026;44,226867;108,345694;29,073818;28,141555;34,32963;30,112534;33,419983;43,662706;56,511146;151,327257;45,538461;49,593889;33,241626;22,897442;87,529973;150,919226;24,998503;32,821039;40,627978;69,970931;35,156687;103,652874;30,182566;40,553968;105,964346;39,029858;29,248666;29,31207
28/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,654311;62,070563;39,400533;99,395849;24,902423;23,934988;30,052327;25,952602;29,180895;38,870608;50,916323;139,565416;40,631877;44,43564;29,009478;18,255548;79,93633;139,184135;20,534343;28,604411;36,016577;63,514034;30,841405;95,009286;26,022479;35,946856;97,170007;34,510249;25,081014;25,145666
29/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,986948;37,077363;31,855164;80,13239;20,658967;20,189014;31,279616;29,08926;25,431958;27,268563;28,132743;67,662345;47,695049;26,089236;22,794654;21,227262;67,05685;86,978679;20,437482;21,803199;23,336746;41,143163;20,867817;57,165539;23,632084;24,322586;58,613143;26,123161;27,304126;21,079553
29/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,511246;24,117322;20,61623;55,417918;14,771456;16,142399;20,243215;18,856052;16,701647;17,751749;18,26943;46,171797;31,597182;17,068422;15,385764;14,844063;45,724773;60,517442;14,788848;15,004873;15,628617;26,942264;14,783622;38,459146;15,768371;16,11175;39,517436;17,087685;17,772883;14,81435
29/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,51149;15,992039;13,629953;39,1282;11,396157;14,779723;13,389362;12,524325;11,344062;11,883891;12,177202;32,156118;21,338394;11,522029;10,903978;11,087483;31,82046;42,990921;11,608907;10,947105;10,944922;17,980252;11,253518;26,39292;10,980718;11,094268;27,179658;11,5317;11,895589;11,146129
29/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,89442;11,617486;9,899109;30,909332;9,676923;12,958559;9,736895;9,18685;8,606856;8,83185;8,986734;24,941806;15,871704;8,668623;8,683206;9,225609;24,656138;34,234407;9,94637;8,947584;8,610288;13,163744;9,481174;20,066808;8,585956;8,563495;20,727752;8,672444;8,837699;9,320676
29/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,557145;11,026965;9,513851;28,701974;8,227213;6,606087;9,373162;8,895566;8,343961;8,577611;8,718691;23,195978;14,873464;8,416489;8,196642;8,221832;22,932692;31,774603;8,212708;8,205689;8,206547;12,415532;8,229007;18,712009;8,216607;8,252325;19,31883;8,420622;8,58307;8,225654
29/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,207059;13,713088;11,810661;34,068683;8,933936;5,650818;11,623881;10,961221;10,040735;10,472629;10,697155;27,82516;18,272159;10,188209;9,512057;9,159008;27,525688;37,541155;8,791375;9,308588;9,615937;15,383034;9,0322;22,705281;9,672712;9,808488;23,401007;10,196008;10,481598;9,111592
29/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,213108;15,750745;13,063842;40,701598;7,824252;5,081821;12,781215;11,733219;10,082302;10,896258;11,289626;33,266504;21,627571;10,370388;8,940565;8,18861;32,907683;44,81037;7,635132;8,48621;9,177179;17,955686;7,971882;27,089192;9,304845;9,602133;27,934889;10,385361;10,912323;8,103759
