TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107
24/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584
24/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075
24/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070
24/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456
24/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990
24/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715
24/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
24/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995
24/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350
25/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410
25/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789
25/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490
25/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797
25/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
25/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908
25/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147
25/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107;21,783107
25/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584;35,583584
25/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075;31,051075
25/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070;48,482070
25/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456;66,995456
25/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990;68,821990
25/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715;54,660715
25/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863;32,313863
25/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995;17,430995
25/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350;11,252350
26/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410;128,556410
26/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789;119,671789
26/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490;108,216490
26/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797;0,360797
26/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390;1,082390
26/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908;4,712908
26/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147;11,613147
