TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836;2,405836
21/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746;40,297746
21/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424;66,962424
21/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897;111,269897
21/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136;173,621136
21/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273;113,074273
21/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917;176,828917
21/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225;223,542225
21/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595;203,493595
21/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670;121,895670
21/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808;61,348808
21/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911;37,891911
21/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087;1359,698087
22/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107
22/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
22/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
22/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507
22/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
22/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705
22/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
22/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573
22/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
22/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
22/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
22/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
22/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
22/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
22/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
22/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229
23/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107
23/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
23/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185;4,611185
23/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507;7,217507
23/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322;61,148322
23/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705;143,347705
23/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916;235,370916
23/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573;372,102573
23/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333;339,022333
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264;530,286264
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160;670,827160
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297;610,280297
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011;365,687011
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423;184,046423
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218;113,876218
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229;1525,901229
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107;1395,986107
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753;32,879753
