TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Nov 25, 2050 10:00 AM;5664,477625;3569,995005;3822,765486;5710,219264;3992,801335;5489,976233;5870,439901;4624,547904;4118,970455;5589,573832
Nov 25, 2050 11:00 AM;5584,847261;3402,544175;3702,22671;5630,420495;3891,250237;5410,873539;5789,967511;4543,348566;4025,303524;5510,196075
Nov 25, 2050 12:00 PM;5261,026658;3239,382062;3482,949202;5305,502452;3644,351482;5091,392174;5461,322101;4251,693342;3764,755534;5188,205475
Nov 25, 2050 1:00 PM;5010,844003;3259,829251;3416,238319;5053,818184;3526,945042;4847,283331;5204,616554;4051,296855;3621,465225;4940,56293
Nov 25, 2050 2:00 PM;4911,221144;3404,461187;3568,100448;4948,9888;3651,783761;4767,683841;5081,675199;4077,697166;3724,214806;4849,500665
Nov 25, 2050 3:00 PM;5011,526043;3558,593978;3724,049208;5048,417993;3799,416115;4871,401752;5178,08994;4201,239166;3865,725634;4951,253849
Nov 25, 2050 4:00 PM;5703,977047;3825,008081;4141,663046;5744,018173;4287,816241;5551,466558;5884,442787;4804,77507;4388,797568;5638,464646
Nov 25, 2050 5:00 PM;7724,650507;4758,081942;5556,229617;7763,243348;5948,549005;7575,903873;7897,296635;6776,453865;6162,718224;7661,111253
Nov 25, 2050 6:00 PM;9193,867348;4906,598423;6063,926164;9247,145116;6651,665667;8988,126805;9431,9108;7866,371841;6971,615759;9106,063722
Nov 25, 2050 7:00 PM;8073,701005;5139,609369;5627,630583;8130,408624;5906,806988;7856,994482;8328,742148;6766,501122;6091,679328;7980,761022
Nov 25, 2050 8:00 PM;5862,406976;3997,168641;4342,539487;5897,811347;4519,707293;5727,16082;6021,684544;5048,886721;4633,602487;5804,394217
Nov 25, 2050 9:00 PM;4404,069107;3346,754364;3367,319436;4437,040024;3386,234139;4279,098469;4553,130097;3692,302035;3425,629711;4350,260862
Nov 25, 2050 10:00 PM;3523,93059;2883,356785;2797,164235;3551,824092;2757,13153;3418,610024;3650,332671;2940,583654;2763,912643;3478,5005
Nov 25, 2050 11:00 PM;2767,494058;2475,718144;2319,623433;2790,141741;2235,564014;2682,373687;2870,412044;2312,095723;2215,891488;2730,697538
Nov 26, 2050 12:00 AM;1803,599252;2306,600103;2056,844074;2200,622757;1753,639065;2730,248458;2466,469896;1766,999205;1824,596565;1779,837289
Nov 26, 2050 1:00 AM;1539,652285;2113,158748;1836,427025;1875,297735;1516,611657;2335,815585;2105,894874;1511,447233;1594,190285;1521,088426
Nov 26, 2050 2:00 AM;1409,438635;1984,97438;1707,813223;1727,331377;1391,495068;2166,071639;1946,914821;1383,276898;1468,585322;1392,163075
Nov 26, 2050 3:00 AM;1363,231075;1957,849927;1671,314219;1677,668706;1348,279506;2113,492752;1895,716856;1337,751379;1427,180115;1346,365301
Nov 26, 2050 4:00 AM;1382,578017;1969,787044;1682,936979;1703,401009;1363,514557;2145,531827;1924,710605;1356,034562;1440,764795;1365,063884
Nov 26, 2050 5:00 AM;1852,950374;2264,686874;2044,196849;2225,818971;1792,922367;2714,435217;2471,465914;1816,695557;1848,498866;1829,58697
Nov 26, 2050 6:00 AM;3246,968713;3057,515753;3004,361482;3865,492673;3004,257632;4580,414534;4229,17477;3166,350372;2970,722558;3196,809246
Nov 26, 2050 7:00 AM;4405,441608;4005,451367;3977,588739;5273,904036;4042,166491;6262,683507;5777,657097;4289,028758;3975,399472;4333,22107
Nov 26, 2050 8:00 AM;4642,095718;4057,934824;4121,502146;5466,837369;4270,512615;6388,148132;5937,122717;4527,751445;4182,75951;4571,39644
Nov 26, 2050 9:00 AM;4851,98464;3899,389818;4051,080736;5876,642823;4349,592855;6994,033288;6448,442781;4704,088452;4205,286503;4760,899921
Nov 26, 2050 10:00 AM;4827,083136;3591,042839;3805,200831;5956,28722;4234,746173;7161,764793;6574,55296;4658,546093;4042,899053;4723,615026
Nov 26, 2050 11:00 AM;4743,388595;3421,529046;3676,283901;5872,747051;4140,989426;7071,760674;6488,060087;4573,408881;3939,76214;4639,114948
Nov 26, 2050 12:00 PM;4441,048066;3254,207327;3459,512822;5539,720301;3868,386435;6715,053356;6142,388918;4277,59405;3684,785553;4340,67019
Nov 26, 2050 1:00 PM;4215,94374;3262,815635;3391,20209;5267,723568;3696,697409;6412,241292;5853,53764;4063,60727;3546,533365;4122,156119
Nov 26, 2050 2:00 PM;4211,22559;3410,220642;3543,406643;5127,739614;3776,737558;6137,199234;5643,772215;4081,082109;3659,799845;4130,949673
Nov 26, 2050 3:00 PM;4329,092338;3570,272874;3702,936819;5220,845195;3914,01019;6208,196028;5725,30275;4203,56877;3806,3516;4251,597912
Nov 26, 2050 4:00 PM;4948,146774;3850,083604;4109,722207;5926,142703;4457,08304;6985,11343;6468,452117;4805,372908;4306,416588;4860,315081
Nov 26, 2050 5:00 PM;6962,092449;4839,104455;5510,934251;7947,209108;6319,52585;8915,263521;8448,278913;6797,153662;6035,120467;6861,854911
Nov 26, 2050 6:00 PM;8148,478494;5019,710532;6000,125882;9527,141092;7216,636797;10860,104152;10218,385192;7912,975152;6790,961967;8005,592358
Nov 26, 2050 7:00 PM;7021,811713;5204,389207;5607,388287;8432,218677;6252,520257;9918,37146;9195,506491;6807,123245;5984,820662;6890,248016
Nov 26, 2050 8:00 PM;5188,472116;4027,664003;4312,759847;6066,092976;4714,594125;6994,151171;6542,558792;5055,592051;4550,853821;5107,00333
Nov 26, 2050 9:00 PM;3806,337566;3354,31856;3361,703125;4598,832442;3461,233361;5492,047616;5054,362694;3698,162533;3388,260614;3739,35162
Nov 26, 2050 10:00 PM;3034,716506;2888,187205;2805,284169;3694,696194;2782,288449;4461,882586;4084,74492;2949,627009;2752,626693;2981,713799
Nov 26, 2050 11:00 PM;2391,128249;2485,047788;2343,149629;2917,009743;2224,404368;3551,30765;3238,340757;2328,248582;2231,025496;2351,63444
Nov 27, 2050 12:00 AM;1752,81388;2275,863361;1876,409208;2110,242533;1861,092762;2592,439737;2401,226943;1767,201291;1873,619297;1738,653815
Nov 27, 2050 1:00 AM;1490,817605;2061,478022;1637,509697;1786,772773;1575,865;2204,468007;2038,221274;1501,036989;1634,613129;1486,475559
Nov 27, 2050 2:00 AM;1356,225421;1924,660084;1503,767959;1635,457961;1435,530202;2033,284197;1874,829007;1365,521384;1500,913492;1353,626369
Nov 27, 2050 3:00 AM;1307,525466;1891,933354;1459,86755;1583,050286;1385,095674;1978,31115;1820,790609;1316,448131;1456,956948;1306,046307
Nov 27, 2050 4:00 AM;1326,302637;1904,473923;1473,631862;1608,993095;1406,881683;2010,577572;1850,662871;1335,82314;1470,752134;1323,201176
Nov 27, 2050 5:00 AM;1779,040171;2214,782821;1868,659766;2118,572973;1885,01471;2564,181357;2387,889257;1793,854209;1866,332968;1760,605424
Nov 27, 2050 6:00 AM;3109,303136;3041,907404;2950,915308;3718,893204;3334,042583;4381,205304;4123,859817;3148,583632;2950,699188;3021,047623
Nov 27, 2050 7:00 AM;4217,933728;4002,664262;3947,915755;5080,998771;4541,083517;5998,896524;5643,056493;4275,373909;3948,173977;4085,048049
Nov 27, 2050 8:00 AM;4458,775512;4073,652636;4143,341484;5285,563285;4774,220767;6141,395328;5810,602753;4515,963086;4144,340688;4322,069844
Nov 27, 2050 9:00 AM;4624,797705;3929,887987;4142,754873;5669,176128;5032,413892;6713,683661;6311,540641;4700,403187;4145,031149;4437,472263
Nov 27, 2050 10:00 AM;4561,250031;3616,017319;3947,270202;5727,660421;5024,947932;6860,440308;6425,817552;4648,801049;3950,69444;4338,514605
Nov 27, 2050 11:00 AM;4467,706597;3446,677545;3830,175311;5638,776196;4935,390086;6767,553654;6334,859137;4556,391543;3833,902678;4240,662806
Nov 27, 2050 12:00 PM;4174,224177;3270,393866;3584,079287;5309,72942;4624,783671;6415,895684;5991,326714;4259,142462;3587,3267;3958,749818
Nov 27, 2050 1:00 PM;3956,465122;3259,284741;3455,238139;5033,356961;4377,494778;6107,481343;5694,063599;4034,69211;3457,584584;3762,148061
Nov 27, 2050 2:00 PM;3965,909843;3398,089859;3565,274048;4896,070296;4325,623192;5839,630183;5475,760034;4032,025695;3566,988974;3804,38968
Nov 27, 2050 3:00 PM;4076,6306;3550,148461;3703,632893;4977,732748;4423,320619;5898,939662;5543,374692;4140,023903;3705,134505;3923,00583
Nov 27, 2050 4:00 PM;4672,602307;3866,780972;4186,801233;5670,848952;5064,242461;6661,110388;6280,21448;4745,614349;4189,417126;4490,298145
Nov 27, 2050 5:00 PM;6664,773199;4960,502097;5858,514011;7712,797593;7107,296962;8627,178485;8281,103144;6752,964157;5865,059357;6423,212886
Nov 27, 2050 6:00 PM;7763,945036;5216,629453;6560,218877;9250,249384;8398,310305;10519,931411;10040,765499;7891,511919;6570,199687;7410,516005
Nov 27, 2050 7:00 PM;6671,481337;5279,326681;5844,525159;8137,203771;7259,639046;9538,80876;9002,045489;6783,512847;5849,616607;6382,832144
Nov 27, 2050 8:00 PM;4927,640643;4044,347337;4421,762872;5836,4782;5291,244151;6709,914193;6375,217425;4996,706392;4424,903627;4750,399862
Nov 27, 2050 9:00 PM;3572,608092;3298,455773;3295,929697;4368,513171;3873,581733;5203,126169;4880,071809;3626,668944;3296,516308;3445,310657
Nov 27, 2050 10:00 PM;2852,594782;2828,661607;2697,319642;3504,634169;3091,553236;4218,789787;3941,06728;2894,086998;2696,893016;2760,488405
Nov 27, 2050 11:00 PM;2255,890513;2426,120027;2205,32968;2765,010083;2434,849026;3353,086396;3123,151651;2285,4821;2204,117163;2196,171248
Nov 28, 2050 12:00 AM;1762,887313;2137,083503;1731,771659;1963,999521;1908,293912;2246,457019;1928,721454;1733,786907;1783,839717;1679,712021
Nov 28, 2050 1:00 AM;1476,910148;1907,580997;1484,870097;1645,772775;1598,400413;1888,770145;1615,737721;1453,372725;1539,18075;1412,004006
Nov 28, 2050 2:00 AM;1329,757749;1762,022833;1344,038504;1489,652803;1444,680214;1720,895495;1461,133395;1307,646156;1397,616595;1269,266628
Nov 28, 2050 3:00 AM;1263,495946;1710,336493;1282,570633;1421,754663;1377,155372;1651,462061;1393,468215;1241,74081;1337,220903;1204,329611
Nov 28, 2050 4:00 AM;1253,052021;1690,546084;1265,227712;1415,09424;1369,560301;1649,006153;1386,221181;1230,578357;1319,100511;1191,382064
Nov 28, 2050 5:00 AM;1645,2844;1941,38552;1594,044334;1834,532467;1782,509317;2096,464187;1801,609265;1617,306695;1636,9708;1563,745445
Nov 28, 2050 6:00 AM;2865,211133;2602,771391;2522,153051;3187,109111;3103,18161;3588,22486;3134,255162;2810,79663;2519,935716;2688,980782
Nov 28, 2050 7:00 AM;3835,757941;3352,631702;3314,378478;4288,891227;4171,431459;4846,856704;4214,961377;3758,128792;3300,007907;3582,027552
Nov 28, 2050 8:00 AM;3926,629347;3305,281794;3384,373262;4356,859536;4246,16404;4878,542129;4287,23805;3851,68626;3356,002612;3678,899794
Nov 28, 2050 9:00 AM;4187,424332;3194,370179;3431,672648;4728,133897;4590,344823;5370,840834;4641,554015;4091,245358;3374,591731;3865,139022
Nov 28, 2050 10:00 AM;4184,976844;2902,658819;3277,351804;4785,972638;4634,037533;5488,469007;4690,576747;4076,248882;3194,970823;3816,725355
Nov 28, 2050 11:00 AM;4061,30854;2709,93038;3132,96967;4664,266253;4512,143096;5366,041288;4568,772127;3951,763812;3044,638374;3689,30723
Nov 28, 2050 12:00 PM;3831,385022;2599,285405;2952,894068;4417,937269;4269,521831;5104,83371;4324,741872;3725,466618;2874,54639;3473,069435
Nov 28, 2050 1:00 PM;3503,460947;2485,982436;2717,270036;4062,681042;3920,26644;4726,46388;3973,198978;3403,846508;2657,808993;3169,359211
Nov 28, 2050 2:00 PM;3338,339721;2511,304954;2688,820797;3822,192908;3698,401107;4402,067892;3744,378513;3253,00323;2644,878286;3053,959598
Nov 28, 2050 3:00 PM;3410,495704;2640,699032;2795,620521;3879,478719;3759,223425;4444,14672;3803,870431;3328,187698;2756,864888;3137,067528
Nov 28, 2050 4:00 PM;4060,693861;3015,394824;3326,110702;4575,595341;4444,612641;5185,353814;4493,306983;3968,75589;3265,198568;3751,869735
Nov 28, 2050 5:00 PM;6235,766754;4372,664357;5241,07065;6757,516709;6629,222877;7332,249723;6677,187464;6135,97549;5103,598739;5886,373832
Nov 28, 2050 6:00 PM;7652,564693;4861,900896;6183,732377;8393,642677;8212,427534;9200,126405;8280,244278;7509,310872;5972,93126;7147,969607
Nov 28, 2050 7:00 PM;6594,059887;4830,588769;5417,977428;7346,72695;7157,125232;8219,896301;7227,726275;6456,877071;5301,660008;6127,282979
Nov 28, 2050 8:00 PM;4691,466488;3594,368841;3970,824466;5157,917813;5040,253151;5700,637012;5084,055324;4606,694154;3900,012917;4403,535824
Nov 28, 2050 9:00 PM;3324,581022;2807,639034;2819,702454;3743,137929;3635,055519;4254,483253;3675,133132;3252,259441;2799,541554;3086,804211
Nov 28, 2050 10:00 PM;2648,179027;2407,079021;2289,498562;2995,301286;2904,598285;3429,755637;2938,169847;2589,792969;2290,741953;2459,750531
Nov 28, 2050 11:00 PM;2057,781529;2044,185622;1832,396529;2333,154784;2260,148356;2688,074201;2287,104403;2013,041901;1850,794789;1916,975197
Nov 29, 2050 12:00 AM;1571,983262;1729,809739;1456,361916;1556,694883;1693,852438;2332,495198;1579,1489;1553,604649;1527,900414;1613,86281
Nov 29, 2050 1:00 AM;1281,880172;1496,877383;1214,815637;1269,148744;1384,691501;1935,755175;1287,864167;1266,583373;1289,545412;1316,98422
Nov 29, 2050 2:00 AM;1129,546508;1349,834447;1071,803197;1117,502735;1227,05869;1752,072897;1135,210534;1115,077701;1145,522541;1162,798101
Nov 29, 2050 3:00 AM;1062,630732;1293,44399;1009,664513;1050,713262;1159,303694;1681,516763;1068,235815;1048,316296;1084,882662;1095,562354
Nov 29, 2050 4:00 AM;1052,995152;1272,867691;991,84725;1040,757712;1151,975264;1683,82672;1058,748993;1038,290577;1065,858496;1086,765993
Nov 29, 2050 5:00 AM;1444,910368;1548,036053;1317,020708;1430,469628;1559,147985;2149,809317;1451,66622;1427,547799;1375,808131;1484,31436
Nov 29, 2050 6:00 AM;2628,116363;2216,949634;2181,935402;2602,777005;2818,377667;3707,349033;2639,837359;2597,598547;2175,162709;2695,48964
Nov 29, 2050 7:00 AM;3493,676609;2828,080609;2831,566595;3457,896133;3760,887829;4994,954979;3510,211186;3450,576124;2806,193556;3588,567284
Nov 29, 2050 8:00 AM;3503,132557;2755,893752;2833,6885;3469,086654;3755,583068;4903,786057;3518,841948;3462,114682;2788,946065;3593,108609
Nov 29, 2050 9:00 AM;3821,451926;2707,696205;2908,684916;3778,272852;4138,72157;5552,61452;3841,340571;3769,414742;2820,86445;3935,066444
Nov 29, 2050 10:00 AM;3919,149353;2530,028797;2840,604337;3870,819889;4271,604441;5815,938388;3941,373216;3860,895213;2715,237948;4045,851756
Nov 29, 2050 11:00 AM;3885,566564;2445,071218;2786,428408;3836,970458;4239,304338;5782,535232;3907,905504;3826,986841;2652,546333;4012,852772
Nov 29, 2050 12:00 PM;3749,262262;2408,204529;2701,717823;3702,030238;4094,015622;5607,640895;3770,983716;3692,330102;2582,321395;3873,138266
Nov 29, 2050 1:00 PM;3405,819655;2248,635058;2454,1258;3360,970563;3735,147106;5200,925675;3426,471737;3351,77003;2362,229929;3523,784639
Nov 29, 2050 2:00 PM;3215,241187;2273,808818;2422,260743;3176,637119;3499,9497;4779,4722;3233,035995;3168,724885;2354,284014;3316,997178
Nov 29, 2050 3:00 PM;3280,377483;2400,525255;2526,94137;3243,061714;3556,182978;4801,763425;3297,582873;3235,416121;2467,132289;3378,838347
Nov 29, 2050 4:00 PM;3919,062344;2813,564087;3041,44429;3877,9743;4220,563654;5560,38361;3937,979853;3869,545623;2950,755323;4027,099846
Nov 29, 2050 5:00 PM;6143,806328;4442,403727;5038,658916;6101,634878;6443,918297;7683,79823;6163,102749;6092,936753;4841,717541;6253,075994
Nov 29, 2050 6:00 PM;7742,6053;5189,451672;6111,727959;7682,145053;8170,738845;9917,282441;7770,243388;7669,663426;5807,593914;7898,896484
Nov 29, 2050 7:00 PM;6588,550232;4757,78162;5207,529963;6527,882286;7029,757629;8950,653858;6616,429701;6515,4175;5034,931549;6747,381527
Nov 29, 2050 8:00 PM;4666,449906;3543,030538;3820,172047;4628,948892;4939,541272;6132,14708;4683,688978;4621,244357;3715,746835;4764,69465
Nov 29, 2050 9:00 PM;3370,092507;2698,411469;2734,301408;3336,78478;3617,937138;4753,767964;3385,473509;3329,969986;2701,021748;3458,269431
Nov 29, 2050 10:00 PM;2692,4387;2274,443144;2217,917963;2664,974631;2899,074597;3868,591327;2705,147674;2659,363934;2215,495736;2765,537752
Nov 29, 2050 11:00 PM;2050,871305;1853,5847;1726,363048;2029,231247;2215,94201;3012,599299;2060,913864;2024,824646;1748,951789;2108,855997
Nov 30, 2050 12:00 AM;1364,322901;1337,038464;1353,620756;1311,17705;1464,380807;2218,992949;1311,659812;1528,066012;1681,920935;1611,561274
Nov 30, 2050 1:00 AM;1121,249749;1119,635867;1137,680476;1086,103599;1202,496802;1849,818039;1085,57593;1255,791411;1475,290652;1326,471042
Nov 30, 2050 2:00 AM;1005,987667;1008,471643;1026,367494;974,445387;1082,510957;1698,893365;973,76896;1133,01004;1359,068661;1200,13913
Nov 30, 2050 3:00 AM;970,594523;975,97226;994,297545;940,604377;1046,107382;1659,264832;939,80726;1096,162999;1334,040853;1162,817748
Nov 30, 2050 4:00 AM;1012,538627;1012,923152;1030,762868;979,469474;1090,692639;1716,57029;978,880056;1142,103917;1367,357;1210,361322
Nov 30, 2050 5:00 AM;1527,066808;1487,974365;1501,028569;1471,142273;1622,768635;2322,542455;1472,189191;1682,681565;1779,904651;1760,706467
Nov 30, 2050 6:00 AM;3011,779727;2780,893493;2771,667699;2843,579494;3195,349735;4274,691869;2852,575135;3298,273335;2821,074956;3426,005816
Nov 30, 2050 7:00 AM;4191,654108;3842,38749;3824,769507;3944,109799;4453,108679;5955,927956;3957,840431;4598,127947;3832,252308;4777,179084
Nov 30, 2050 8:00 AM;4460,619548;4100,221351;4077,683132;4213,19593;4711,627388;6112,216333;4227,499139;4848,928087;3995,206721;5017,305146
Nov 30, 2050 9:00 AM;4709,878782;4203,055135;4164,928214;4374,112641;5034,134432;6773,821132;4394,441947;5208,329887;3935,324665;5420,031971
Nov 30, 2050 10:00 AM;4697,778873;4086,712453;4035,666053;4302,675187;5065,749687;6979,241704;4327,357765;5260,656167;3675,806753;5495,833925
Nov 30, 2050 11:00 AM;4623,736753;3997,845068;3944,278205;4221,369192;4995,207587;6911,775804;4246,688903;5191,278868;3546,951571;5427,43057
Nov 30, 2050 12:00 PM;4334,941609;3741,675611;3692,689367;3950,25378;4694,767228;6573,141163;3974,198182;4885,690926;3353,159372;5116,268418
Nov 30, 2050 1:00 PM;4118,195792;3587,026377;3546,861754;3766,869018;4456,603086;6268,313851;3788,189107;4638,222401;3312,941421;4858,841536
Nov 30, 2050 2:00 PM;4124,148913;3687,867366;3657,096943;3831,123994;4412,736357;5986,092121;3848,551117;4568,909657;3489,452447;4759,412343
Nov 30, 2050 3:00 PM;4243,915832;3833,012938;3805,268193;3965,519704;4521,450286;6049,25527;3981,885876;4672,313212;3664,930588;4856,747699
Nov 30, 2050 4:00 PM;4856,191962;4370,315106;4332,960042;4535,405458;5164,631564;6813,424404;4554,901158;5330,050305;4075,274939;5530,926746
Nov 30, 2050 5:00 PM;6920,423407;6276,936194;6209,358024;6529,33057;7249,562806;8798,502633;6555,733687;7416,48316;5519,042958;7613,278583
Nov 30, 2050 6:00 PM;8115,948237;7152,55584;7048,299033;7536,469006;8594,373167;10798,358413;7576,108765;8834,833232;5972,246413;9116,923045
Nov 30, 2050 7:00 PM;6963,049551;6179,353844;6111,88233;6459,832581;7426,834462;9815,997984;6491,543266;7671,462555;5598,650868;7965,997506
Nov 30, 2050 8:00 PM;5102,978447;4625,283273;4584,666764;4795,063708;5388,557053;6868,111162;4814,368549;5539,57435;4268,70226;5721,637131
Nov 30, 2050 9:00 PM;3724,835098;3383,497555;3364,175874;3486,864622;3971,043393;5365,263817;3500,351065;4106,65162;3332,577459;4273,510226
Nov 30, 2050 10:00 PM;2954,457429;2708,846973;2700,081486;2773,638039;3154,157841;4337,680999;2783,178189;3266,554229;2775,804851;3406,288382
Nov 30, 2050 11:00 PM;2303,796157;2145,823729;2146,000554;2176,591346;2457,912108;3424,51543;2182,538853;2547,079816;2303,220773;2659,35832
Dec 1, 2050 12:00 AM;1860,25635;1670,149417;1667,381959;1703,111914;1713,82248;2588,546771;1680,071286;2105,77699;1675,232445;2048,151563
Dec 1, 2050 1:00 AM;1566,215387;1414,984777;1421,822025;1462,320651;1446,496183;2191,009631;1421,381365;1774,835657;1418,133953;1725,512602
Dec 1, 2050 2:00 AM;1426,520528;1284,549393;1292,719848;1333,086557;1313,506655;2021,846682;1290,266747;1624,938254;1287,333691;1577,964451
Dec 1, 2050 3:00 AM;1376,638929;1236,795313;1246,11373;1287,597526;1264,862834;1969,455847;1242,212344;1573,962022;1239,411206;1527,201532
Dec 1, 2050 4:00 AM;1403,089761;1257,301444;1264,556898;1304,553115;1287,440348;2008,733536;1263,358415;1605,175912;1260,270987;1557,376924
Dec 1, 2050 5:00 AM;1909,874114;1726,365855;1718,071902;1745,171094;1770,535712;2584,603285;1736,877141;2138,590729;1731,827794;2085,133328
Dec 1, 2050 6:00 AM;3472,047777;3096,442598;3010,88718;2975,409834;3211,362256;4508,370821;3129,309665;3839,235507;3114,405811;3756,225814
Dec 1, 2050 7:00 AM;4758,32613;4220,367182;4089,482718;4027,607868;4387,947123;6200,634638;4268,825757;5271,944923;4246,921863;5156,267442
Dec 1, 2050 8:00 AM;5000,411305;4481,313731;4344,748401;4271,270438;4646,690372;6340,514742;4529,775113;5480,899197;4507,955422;5373,232186
Dec 1, 2050 9:00 AM;5352,560457;4672,596694;4476,480504;4357,457374;4895,379835;7021,362633;4738,928666;5956,59035;4709,196741;5822,191832
Dec 1, 2050 10:00 AM;5393,345372;4614,025391;4374,592596;4218,89925;4874,604256;7232,30128;4692,479725;6064,058081;4657,423392;5915,665097
Dec 1, 2050 11:00 AM;5320,46244;4531,386189;4285,337879;4122,821319;4796,520412;7164,248769;4611,420725;5994,242929;4575,687964;5845,389638
Dec 1, 2050 12:00 PM;4994,736052;4231,82715;3999,251251;3849,233158;4486,267649;6804,08634;4308,327986;5653,994406;4274,133325;5508,029263
Dec 1, 2050 1:00 PM;4724,319521;4011,35116;3804,858408;3679,085039;4245,254653;6469,807778;4081,045621;5356,405708;4049,812084;5215,815495
Dec 1, 2050 2:00 PM;4650,936988;4047,260746;3879,273826;3781,61008;4242,860493;6163,304835;4105,138781;5196,215945;4079,151063;5074,540435
Dec 1, 2050 3:00 PM;4762,463282;4184,283577;4027,094232;3938,386832;4370,298265;6229,569445;4239,102252;5290,163551;4214,458968;5172,198567
Dec 1, 2050 4:00 PM;5428,673961;4782,87679;4595,795536;4481,316538;4994,761313;7009,509719;4846,014679;6001,150346;4817,719811;5873,81923
Dec 1, 2050 5:00 PM;7519,51903;6815,509821;6561,877667;6370,864153;7064,252612;8993,105983;6892,563586;8070,462013;6858,405413;7950,78491
Dec 1, 2050 6:00 PM;8927,054686;7892,196767;7508,174138;7212,755059;8261,837598;11036,862172;8007,315704;9720,425269;7956,361926;9548,820445
Dec 1, 2050 7:00 PM;7746,975413;6762,790596;6456,214678;6253,816977;7093,369858;10048,245494;6862,562213;8587,822207;6818,013443;8402,040479
Dec 1, 2050 8:00 PM;5604,227884;5000,183958;4814,09068;4692,409557;5202,337471;7027,012625;5061,076445;6123,336685;5033,873404;6008,51807
Dec 1, 2050 9:00 PM;4161,537658;3649,835876;3520,203223;3454,539258;3811,072557;5507,61667;3696,781611;4642,519538;3675,604667;4534,468002
Dec 1, 2050 10:00 PM;3324,249825;2913,464815;2822,057319;2786,187027;3038,37651;4468,509328;2949,054431;3729,017159;2932,898766;3637,39635
Dec 1, 2050 11:00 PM;2598,603364;2285,740321;2229,052349;2218,886293;2376,25527;3535,079009;2310,706381;2925,909954;2299,263253;2851,154918
Dec 2, 2050 12:00 AM;1883,367147;1769,550542;1693,577377;1707,653238;1694,708498;2556,667681;1942,979755;2218,515802;1845,90262;2158,313776
Dec 2, 2050 1:00 AM;1588,846229;1495,409451;1443,1365;1462,469409;1445,783267;2164,811407;1638,893425;1873,756828;1557,680053;1822,143463
Dec 2, 2050 2:00 AM;1442,490947;1354,137198;1306,545909;1326,243696;1309,363888;1991,370968;1490,020487;1713,690562;1412,947075;1664,485391
Dec 2, 2050 3:00 AM;1390,470604;1302,913972;1257,068483;1277,602682;1260,082935;1937,416772;1437,713855;1660,491383;1361,140044;1611,446197
Dec 2, 2050 4:00 AM;1417,227372;1326,614187;1276,409812;1295,540634;1279,062193;1976,938648;1465,820671;1694,01523;1386,984618;1643,852956
Dec 2, 2050 5:00 AM;1922,282765;1814,371567;1736,195101;1744,817443;1736,223168;2546,526886;1978,128711;2234,098889;1887,010311;2178,351179
Dec 2, 2050 6:00 AM;3490,558307;3292,064799;3069,854235;3025,350374;3056,55865;4458,354499;3584,668705;3988,175807;3428,857476;3902,651264
Dec 2, 2050 7:00 AM;4776,356705;4494,808595;4169,085014;4097,852452;4148,435739;6124,860752;4908,68384;5471,987759;4689,260381;5352,961823
Dec 2, 2050 8:00 AM;5011,610246;4743,941525;4421,069604;4343,17662;4399,190971;6263,250471;5135,963398;5660,16084;4929,344342;5549,86671
Dec 2, 2050 9:00 AM;5366,456687;5019,937879;4578,983091;4460,46237;4546,747543;6933,960373;5524,920297;6183,819386;5260,889127;6046,019085
Dec 2, 2050 10:00 AM;5419,975836;5026,483225;4506,170328;4356,517113;4466,233052;7154,905091;5597,769548;6329,175464;5300,888151;6176,942844
Dec 2, 2050 11:00 AM;5347,845114;4950,105887;4419,295737;4264,267591;4378,098229;7090,259977;5527,019748;6262,124963;5227,671216;6109,311345
Dec 2, 2050 12:00 PM;5021,085841;4634,452932;4125,771216;3980,69862;4086,967868;6731,644068;5196,058767;5916,905682;4903,971303;5766,772512
Dec 2, 2050 1:00 PM;4743,874163;4379,178829;3914,041064;3788,50627;3879,939026;6391,176618;4910,533489;5603,09115;4632,808176;5458,290809
Dec 2, 2050 2:00 PM;4663,356866;4353,236019;3966,869752;3867,162691;3939,430944;6085,260286;4806,085823;5402,882716;4568,541973;5277,760514
Dec 2, 2050 3:00 PM;4767,933642;4470,184959;4104,32763;4012,515962;4078,850741;6144,822373;4905,526244;5482,883571;4676,694552;5361,648721
Dec 2, 2050 4:00 PM;5429,224084;5100,907064;4682,835725;4570,310227;4652,247741;6913,757371;5579,3348;6203,388062;5329,211087;6072,885316
Dec 2, 2050 5:00 PM;7522,249999;7182,425296;6684,771308;6518,305647;6642,063768;8909,419863;7670,488612;8260,675603;7421,361295;8139,687747
Dec 2, 2050 6:00 PM;8937,318979;8437,832182;7690,632671;7433,851342;7625,179212;10940,003964;9153,472571;10007,435318;8789,664171;9833,015322
Dec 2, 2050 7:00 PM;7746,669477;7250,590077;6590,526186;6398,6931;6539,482592;9924,48176;7970,362006;8888,936186;7596,699099;8697,905831
Dec 2, 2050 8:00 PM;5594,931921;5290,393705;4888,059825;4772,500228;4857,21362;6938,487664;5732,572238;6298,943937;5502,752569;6181,049122
Dec 2, 2050 9:00 PM;4153,06688;3885,153972;3568,515847;3495,588007;3547,729041;5420,893644;4278,253637;4808,541731;4070,461359;4696,729148
