TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jul 4, 2050 10:00 AM;11,476447;29,026008;16,690854;12,628297;25,017388;1,462362;7,119834;8,864674;0,901368;6,482965
Jul 4, 2050 11:00 AM;10,927033;32,702177;16,136869;14,548657;28,266031;1,836256;8,399363;8,340247;1,047635;7,681132
Jul 4, 2050 12:00 PM;9,107537;34,962606;14,013565;15,634991;30,241545;1,700655;9,029528;6,700232;0,670389;8,250354
Jul 4, 2050 1:00 PM;8,087022;34,447321;12,748053;15,335145;29,779586;1,437679;8,786055;5,809833;0,362315;8,011451
Jul 4, 2050 2:00 PM;8,629123;31,24591;13,016209;14,17263;27,075177;1,896896;8,34238;6,473518;1,002536;7,655536
Jul 4, 2050 3:00 PM;8,887832;30,953072;13,210317;14,222604;26,866137;2,208017;8,511805;6,763005;1,338645;7,838979
Jul 4, 2050 4:00 PM;10,172541;34,575;15,148655;15,731588;29,971561;2,266828;9,309263;7,721051;1,320057;8,554162
Jul 4, 2050 5:00 PM;13,362983;48,178408;20,064738;21,986316;41,780461;3,136506;13,039977;10,071983;1,756114;11,985334
Jul 4, 2050 6:00 PM;18,06119;58,659633;26,18295;27,583454;51,068089;5,324411;16,983997;14,064148;3,737418;15,736769
Jul 4, 2050 7:00 PM;14,770494;61,302793;22,015874;29,274662;53,482403;5,63279;18,248594;11,260399;3,662761;16,937679
Jul 4, 2050 8:00 PM;11,381069;48,56571;17,960631;21,597795;41,97914;1,989531;12,357095;8,16625;0,472929;11,264056
Jul 4, 2050 9:00 PM;9,156293;37,160263;14,212853;16,674094;32,156724;1,81523;9,659694;6,682558;0,680445;8,830849
Jul 4, 2050 10:00 PM;5,748889;38,415109;8,918914;19,264842;33,742803;4,40415;12,566439;4,278909;2,880844;11,756182
Jul 4, 2050 11:00 PM;11,496864;38,455027;16,253273;18,92721;33,68582;4,723804;12,235206;9,173052;3,623452;11,443842
Jul 5, 2050 12:00 AM;12,936067;42,714739;18,259259;21,024003;37,417144;5,271999;13,594267;10,333435;4,061642;12,716057
Jul 5, 2050 1:00 AM;1,665916;7,216431;0,597865;28,880961;42,214081;2,85799;2,064798;0;5,696782;7,473312
Jul 5, 2050 2:00 AM;2,023051;6,406784;1,00345;25,313578;38,991948;2,653826;1,980085;0,284001;5,092517;6,629536
Jul 5, 2050 3:00 AM;1,560178;5,482867;0,521989;23,686361;38,17773;1,902685;1,265511;0;4,225278;5,696477
Jul 5, 2050 4:00 AM;1,484607;5,040105;0,511019;21,871741;35,589725;1,737221;1,150936;0;3,878809;5,236956
Jul 5, 2050 5:00 AM;1,420005;5,11141;0,505229;21,604499;34,12523;1,852406;1,269473;0;3,968092;5,305214
Jul 5, 2050 6:00 AM;0,900149;5,514253;0,118232;22,441266;31,626508;2,078205;1,447735;0;4,319742;5,715979
Jul 5, 2050 7:00 AM;2,992067;3,579876;1,733565;17,567844;39,473409;1,097;0,702994;0,641745;2,67607;3,735285
Jul 5, 2050 8:00 AM;4,15184;1,659822;2,637066;12,291275;41,984015;0,097816;0;1,187807;1,048549;1,767693
Jul 5, 2050 9:00 AM;2,596538;3,388511;1,413606;16,997709;37,332431;0,9486;0,556423;0,397967;2,503598;3,540567
Jul 5, 2050 10:00 AM;1,81005;4,573271;0,85048;19,724059;34,012483;1,648547;1,138137;0,116099;3,539348;4,748791
Jul 5, 2050 11:00 AM;1,193597;5,099526;0,305332;21,738577;33,562103;1,791462;1,196644;0;3,941582;5,295767
Jul 5, 2050 12:00 PM;0,880342;6,11029;0,143829;23,768941;31,504924;2,479525;1,805479;0;4,85331;6,322071
Jul 5, 2050 1:00 PM;1,476379;6,957417;0,809037;24,393317;30,623667;3,337318;2,659311;0,448856;5,708056;7,167676
Jul 5, 2050 2:00 PM;2,328078;6,759043;1,650985;22,262394;29,767093;3,589018;3,003647;1,237172;5,659605;6,944314
Jul 5, 2050 3:00 PM;2,475563;6,753558;1,801822;21,923239;29,520573;3,65819;3,08775;1,384962;5,679412;6,934868
Jul 5, 2050 4:00 PM;3,067638;7,704596;2,273228;24,801949;34,185565;4,236248;3,600293;1,764646;6,498506;7,908151
Jul 5, 2050 5:00 PM;2,907355;9,830643;1,884097;33,698009;44,797515;4,939547;4,034217;1,268863;8,135473;10,116472
Jul 5, 2050 6:00 PM;3,400395;11,484675;2,145854;39,966754;54,000431;5,667528;4,594297;1,373992;9,4665;11,825354
Jul 5, 2050 7:00 PM;1,714672;12,710572;0,863887;42,712911;46,488419;6,308664;5,080329;0,573487;10,520534;13,078067
Jul 5, 2050 8:00 PM;0;8,075443;0;33,456974;40,083768;2,744938;1,736307;0;6,242539;8,383517
Jul 5, 2050 9:00 PM;0,042661;6,369913;0;25,601236;31,221532;2,346056;1,587298;0;4,98495;6,603025
Jul 5, 2050 10:00 PM;1,044588;9,849536;0,942506;27,962528;20,625732;5,744928;4,918216;1,223764;8,471582;10,078991
Jul 5, 2050 11:00 PM;2,800092;8,723587;2,151034;26,833837;32,282879;4,938023;4,224669;1,825286;7,419986;8,942682
Jul 6, 2050 12:00 AM;3,18648;9,687119;2,451185;29,794823;36,182105;5,492313;4,703387;2,073635;8,241821;9,930287
Jul 6, 2050 1:00 AM;0;29,22225;1,959364;42,825963;7,074431;3,681958;2,025793;0;8,683669;5,769001
Jul 6, 2050 2:00 AM;0,042966;25,532673;1,690294;37,479916;6,735884;3,170634;1,746972;0,000914;7,51902;4,97977
Jul 6, 2050 3:00 AM;0;23,729937;0,947991;35,195414;6,337003;2,336915;1,000708;0;6,466205;4,049149
Jul 6, 2050 4:00 AM;0;21,922934;0,88796;32,520258;5,988705;2,164747;0,936411;0;5,971641;3,741989
Jul 6, 2050 5:00 AM;0;21,662701;0,963532;32,058908;5,620296;2,236356;1,011982;0;5,998761;3,798972
Jul 6, 2050 6:00 AM;0;22,637203;1,0583;33,350016;4,485206;2,449966;1,112236;0;6,436647;4,119539
Jul 6, 2050 7:00 AM;0,441542;18,248594;0,695376;27,369843;8,117495;1,616856;0,727981;0,317521;4,650975;2,842753
Jul 6, 2050 8:00 AM;1,085116;13,209403;0,155104;20,372812;9,999764;0,643878;0,169121;0,884304;2,705324;1,432194
Jul 6, 2050 9:00 AM;0,201421;17,565711;0,516809;26,401741;7,45899;1,423967;0,549414;0,087455;4,383124;2,622439
Jul 6, 2050 10:00 AM;0;19,931879;0,85048;29,585174;5,936293;1,987703;0,893445;0;5,420398;3,405575
Jul 6, 2050 11:00 AM;0;21,864427;1,088772;32,285622;5,608107;2,373176;1,137528;0;6,156607;3,945848
Jul 6, 2050 12:00 PM;0;23,576966;1,582422;34,483888;4,932538;3,007303;1,637882;0;7,077478;4,713443
Jul 6, 2050 1:00 PM;0,311426;23,938062;2,249155;34,65697;5,140664;3,673121;2,304919;0,315692;7,705206;5,367072
Jul 6, 2050 2:00 PM;0,881866;21,581645;2,414619;31,115489;5,664176;3,64143;2,462155;0,868154;7,173465;5,118724
Jul 6, 2050 3:00 PM;1,108275;21,297035;2,577645;30,616963;5,857675;3,770937;2,623658;1,092124;7,215517;5,21075
Jul 6, 2050 4:00 PM;1,357842;24,060865;2,95093;34,593283;6,898606;4,285308;3,002123;1,333769;8,158632;5,901555
Jul 6, 2050 5:00 PM;1,166477;33,222643;3,594503;47,939811;8,392049;5,50115;3,668246;1,15124;10,970913;7,790832
Jul 6, 2050 6:00 PM;1,363632;39,861625;4,267939;57,546178;10,079601;6,556403;4,356613;1,34413;13,125299;9,305911
Jul 6, 2050 7:00 PM;1,176228;43,94734;5,420398;62,71579;7,456857;8,090679;5,526442;1,261855;15,392737;11,18818
Jul 6, 2050 8:00 PM;0;33,965251;1,219498;50,001866;3,911719;3,445189;1,307258;0;9,608196;6,050564
Jul 6, 2050 9:00 PM;0;25,906263;1,170743;38,040605;3,441533;2,841535;1,236563;0;7,48611;4,802727
Jul 6, 2050 10:00 PM;1,181103;28,168825;4,601305;39,370108;2,662053;6,379359;4,673524;1,313353;10,989501;8,364929
Jul 6, 2050 11:00 PM;1,89202;27,092546;4,119844;38,38677;6,505514;5,658691;4,180179;1,913655;9,959845;7,472093
Jul 7, 2050 12:00 AM;2,15591;30,089794;4,598258;42,632464;7,360565;6,300741;4,664992;2,17724;11,068424;8,309774
Jul 7, 2050 1:00 AM;12,102042;15,375977;7,061023;57,477006;8,480419;10,725612;33,200093;1,246314;0,838291;0,200202
Jul 7, 2050 2:00 AM;10,71708;13,599752;6,289161;50,7268;7,533952;9,506723;29,316409;1,22864;0,880952;0,449465
Jul 7, 2050 3:00 AM;9,351924;12,097776;5,148891;47,55647;6,327861;8,200684;27,105649;0,417774;0,104215;0
Jul 7, 2050 4:00 AM;8,612668;11,147043;4,736297;43,894014;5,823241;7,550407;25,006723;0,388216;0,102082;0
Jul 7, 2050 5:00 AM;8,666299;11,162888;4,838989;43,364712;5,913744;7,618969;24,793112;0,502182;0,210258;0
Jul 7, 2050 6:00 AM;9,024957;11,636122;4,986169;45,105285;6,12644;7,925215;25,809056;0,240426;0;0
Jul 7, 2050 7:00 AM;7,025066;9,220894;3,727667;37,954674;4,641224;6,112118;21,371691;0,319654;0,141391;0,79563
Jul 7, 2050 8:00 AM;4,756714;6,452797;2,300043;29,182636;2,964033;4,062252;16,049718;0,198374;0,163636;1,836561
Jul 7, 2050 9:00 AM;6,634716;8,758021;3,442447;36,514252;4,327665;5,751632;20,496225;0,121889;0;0,521684
Jul 7, 2050 10:00 AM;7,772549;10,100322;4,218269;40,209313;5,213492;6,797743;22,842281;0,2581;0,001828;0
Jul 7, 2050 11:00 AM;8,650454;11,139729;4,833504;43,242823;5,905516;7,606171;24,728511;0,504925;0,212696;0
Jul 7, 2050 12:00 PM;9,166348;11,762277;5,158033;45,080602;6,288552;8,073615;25,870001;0,482375;0,146267;0
Jul 7, 2050 1:00 PM;9,080112;11,627285;5,139445;44,273698;6,25229;8,007185;25,451922;0,505534;0,166988;0
Jul 7, 2050 2:00 PM;8,356092;10,608599;4,888049;39,572749;5,864379;7,40932;22,871229;0,886132;0,605483;0,163636
Jul 7, 2050 3:00 PM;8,25462;10,452276;4,873117;38,732325;5,82446;7,331007;22,424811;0,984862;0,713964;0,319654
Jul 7, 2050 4:00 PM;9,463757;11,949376;5,644674;43,959834;6,718515;8,419779;25,500068;1,276177;0,97572;0,593294
Jul 7, 2050 5:00 PM;13,276137;16,767339;7,893829;61,621533;9,410431;11,807681;35,758236;1,652204;1,209442;0,439105
Jul 7, 2050 6:00 PM;17,701313;21,925372;11,185133;76,173541;13,021998;15,924173;44,894112;3,610349;3,070076;2,088261
Jul 7, 2050 7:00 PM;20,459963;25,062792;13,252673;83,539286;15,303454;18,510655;49,840058;4,369412;3,65819;1,203043
Jul 7, 2050 8:00 PM;13,494927;17,447479;7,323389;67,765037;9,076455;11,822917;38,764625;0;0;0
Jul 7, 2050 9:00 PM;10,373963;13,355974;5,724207;51,353309;7,043958;9,113327;29,45262;0,083189;0;0
Jul 7, 2050 10:00 PM;14,076947;16,856927;9,65299;51,7528;10,924291;12,891273;31,654847;3,869667;3,358953;0,956218
Jul 7, 2050 11:00 PM;13,438554;16,175873;9,18128;51,122025;10,387675;12,282742;30,978059;4,068651;3,678606;2,592272
Jul 8, 2050 12:00 AM;14,949062;17,987142;10,226172;56,790772;11,563903;13,666486;34,422943;4,566567;4,136909;2,964947
Jul 8, 2050 1:00 AM;11,7702;6,332432;3,8718;61,521889;34,283381;20,665345;12,557907;8,841515;1,352967;0,468358
Jul 8, 2050 2:00 AM;10,434602;5,632485;3,466824;54,494995;30,369529;18,308014;11,131197;7,846597;1,262159;0,496392
Jul 8, 2050 3:00 AM;8,913124;4,381601;2,355807;50,786525;27,851609;16,385522;9,572543;6,46651;0,32392;0
Jul 8, 2050 4:00 AM;8,219881;4,044882;2,181811;46,85957;25,694785;15,113307;8,828107;5,964937;0,319349;0
Jul 8, 2050 5:00 AM;8,332629;4,198767;2,343923;46,419856;25,561622;15,133114;8,933541;6,102367;0,472015;0
Jul 8, 2050 6:00 AM;9,614595;5,208921;3,192879;49,54204;27,69102;16,766425;10,249636;7,247513;1,090296;0,326053
Jul 8, 2050 7:00 AM;7,349899;3,709993;2,137322;41,91271;22,960818;13,486395;7,887125;5,370729;0,655457;0,219705
Jul 8, 2050 8:00 AM;5,069359;2,32564;1,226507;32,603752;17,473076;9,909566;5,486523;3,555499;0,348602;0,20264
Jul 8, 2050 9:00 AM;6,783726;3,272412;1,752153;40,078283;21,822985;12,696555;7,301753;4,87525;0,314778;0
Jul 8, 2050 10:00 AM;8,250354;4,377639;2,650474;44,114023;24,469193;14,647691;8,815004;6,158131;0,926051;0,349212
Jul 8, 2050 11:00 AM;8,497483;4,402626;2,56698;46,25683;25,577163;15,238548;9,09291;6,287638;0,717621;0,088065
Jul 8, 2050 12:00 PM;9,100529;4,844778;2,914668;47,953828;26,683914;16,049718;9,716067;6,809627;0,930317;0,227932
Jul 8, 2050 1:00 PM;8,822317;4,653413;2,756517;46,775467;26,000726;15,61427;9,424448;6,579866;0,79502;0,093854
Jul 8, 2050 2:00 PM;8,936893;5,279007;3,630765;42,524288;24,132779;14,937787;9,467414;6,965035;1,956012;1,375821
Jul 8, 2050 3:00 PM;9,487526;5,926542;4,325836;42,238458;24,303729;15,336973;10,004639;7,567166;2,704105;2,146463
Jul 8, 2050 4:00 PM;10,142069;6,112727;4,305115;47,275821;26,939271;16,772215;10,72805;7,967876;2,481658;1,85911
Jul 8, 2050 5:00 PM;12,417125;6,719429;4,144222;64,59684;36,027915;21,744671;13,242922;9,347658;1,512946;0,592075
Jul 8, 2050 6:00 PM;16,589381;9,636535;6,485403;80,115428;45,337483;27,950034;17,595574;12,845869;3,250167;2,108373
Jul 8, 2050 7:00 PM;20,403284;12,570705;8,903678;89,970753;51,931976;32,91274;21,521005;16,216097;4,93589;3,402528
Jul 8, 2050 8:00 PM;13,9965;7,234105;4,081144;74,279388;41,311798;24,82846;14,963079;10,378229;0,691719;0
Jul 8, 2050 9:00 PM;11,060806;5,977126;3,613701;56,492449;31,644182;19,220353;11,788483;8,339028;1,083897;0,123412
Jul 8, 2050 10:00 PM;14,547133;9,743797;7,426994;56,052125;33,38506;22,051222;15,223312;11,996608;4,806383;3,722486
Jul 8, 2050 11:00 PM;13,236218;8,645883;6,52715;54,522115;31,935191;20,641882;13,895332;10,774672;4,285308;3,450369
Jul 9, 2050 12:00 AM;14,728443;9,63684;7,28926;60,565366;35,487338;22,948934;15,459776;11,997522;4,809735;3,889169
Jul 9, 2050 1:00 AM;6,942181;36,064482;3,447322;7,909065;48,641586;23,271025;0,05485;13,873392;1,942299;6,64203
Jul 9, 2050 2:00 AM;6,31872;32,213403;3,223047;7,176513;43,401583;20,832943;0,267851;12,475022;2,009643;6,052392
Jul 9, 2050 3:00 AM;5,179973;29,631491;2,30888;5,982002;40,217236;18,863828;0;10,963905;1,704311;4,931319
Jul 9, 2050 4:00 AM;4,724413;27,261972;2,087652;5,462145;37,023138;17,333208;0;10,050043;1,633006;4,495871
Jul 9, 2050 5:00 AM;4,900847;27,189752;2,265;5,634923;36,831163;17,382268;0;10,183816;1,516602;4,67322
Jul 9, 2050 6:00 AM;5,870778;29,51204;2,964338;6,666408;39,694028;19,155142;0;11,536782;1,017467;5,623343
Jul 9, 2050 7:00 AM;4,294755;24,769953;2,009033;4,948079;33,682164;15,704773;0,501877;9,07158;2,73671;4,093333
Jul 9, 2050 8:00 AM;2,915582;19,196584;1,306954;3,402833;26,367612;11,902144;1,180189;6,595712;4,065299;2,766878
Jul 9, 2050 9:00 AM;3,876676;23,549236;1,676582;4,504708;32,110407;14,840581;0,209649;8,467925;2,337219;3,682568
Jul 9, 2050 10:00 AM;4,565348;25,689605;2,085519;5,257982;34,835537;16,386741;0;9,561878;1,572367;4,350519
Jul 9, 2050 11:00 AM;4,753971;26,718042;2,167794;5,475553;36,223852;17,048902;0;9,953751;1,548903;4,530305
Jul 9, 2050 12:00 PM;4,642747;27,07731;1,953879;5,387184;36,767476;17,220461;0;9,980566;0,82854;4,411768
Jul 9, 2050 1:00 PM;4,521468;26,377058;1,889278;5,24884;35,811867;16,779833;0;9,728866;0,660028;4,295669
Jul 9, 2050 2:00 PM;4,247218;23,507794;1,972772;4,88104;31,840727;15,031337;0;8,810433;1,362413;4,050672
Jul 9, 2050 3:00 PM;4,241124;22,989766;2,036763;4,856662;31,105433;14,734842;0,086541;8,677879;1,543113;4,050367
Jul 9, 2050 4:00 PM;4,679314;25,966902;2,185468;5,376518;35,185054;16,589991;0,017674;9,711497;1,719852;4,463266
Jul 9, 2050 5:00 PM;7,116482;37,150816;3,544833;8,108658;50,135029;23,943242;0,213001;14,246677;2,332039;6,808713
Jul 9, 2050 6:00 PM;10,399559;47,236512;5,983525;11,6218;63,147277;31,052106;1,715586;19,164589;4,127157;10,02018
Jul 9, 2050 7:00 PM;13,280403;54,502308;8,002614;14,700104;72,17132;36,529793;1,503195;23,278034;2,420104;12,837032
Jul 9, 2050 8:00 PM;8,582196;44,536673;4,003136;9,81693;59,957445;28,850793;0;17,288719;0;8,197027
Jul 9, 2050 9:00 PM;7,007392;34,036556;3,584752;7,932528;45,63733;22,236493;0;13,54155;0,319349;6,71882
Jul 9, 2050 10:00 PM;9,958017;34,666416;6,615519;10,836531;45,184817;23,967315;1,803041;16,051547;1,404769;9,682243
Jul 9, 2050 11:00 PM;9,115765;33,348798;6,099624;9,936991;43,770906;22,747512;2,722693;14,944186;3,720658;8,859798
Jul 10, 2050 12:00 AM;10,132927;37,029232;6,792258;11,043437;48,59923;25,260251;3,079523;16,598218;4,223754;9,849536
Jul 10, 2050 1:00 AM;7,478492;43,21296;5,765344;2,644379;23,356652;19,68932;4,197548;14,62758;0,837681;6,557317
Jul 10, 2050 2:00 AM;7,013486;38,937098;5,485;2,751946;21,195867;17,919189;4,087239;13,397112;1,104618;6,191346
Jul 10, 2050 3:00 AM;5,502369;35,509887;4,089067;2,155605;18,803493;15,71879;2,807406;11,467306;0,221533;4,741173
Jul 10, 2050 4:00 AM;4,998663;32,637271;3,701156;2,037373;17,244534;14,402085;2,526756;10,486405;0,184966;4,29963
Jul 10, 2050 5:00 AM;5,344218;32,735087;4,045797;2,056265;17,496235;14,68182;2,864693;10,801488;0,427221;4,645185
Jul 10, 2050 6:00 AM;6,470166;35,735991;5,034925;1,599487;19,515629;16,51899;3,706336;12,374159;0,653324;5,700133
Jul 10, 2050 7:00 AM;4,978247;30,622143;3,808723;3,20842;16,295629;13,65125;2,767182;10,017133;0,917519;4,346253
Jul 10, 2050 8:00 AM;3,450065;24,057208;2,589834;4,283785;12,442417;10,30022;1,863072;7,377629;1,122597;2,980793
Jul 10, 2050 9:00 AM;4,451382;29,020523;3,330918;2,752251;15,294921;12,761156;2,332648;9,2794;0,55947;3,845899
Jul 10, 2050 10:00 AM;5,204655;31,363228;3,968702;2,179068;16,804515;14,116256;2,846105;10,410225;0,556118;4,539142
Jul 10, 2050 11:00 AM;5,030354;31,867238;3,765452;2,011776;16,927318;14,168668;2,618173;10,366649;0,296799;4,348995
Jul 10, 2050 12:00 PM;4,882259;32,025998;3,588409;1,421224;16,933717;14,146423;2,407915;10,301439;0;4,186274
Jul 10, 2050 1:00 PM;4,537923;30,891822;3,277897;1,073536;16,243522;13,537893;2,126656;9,804742;0;3,860221
Jul 10, 2050 2:00 PM;3,677083;26,855167;2,588006;1,164039;13,948049;11,564512;1,60162;8,280826;0;3,090188
Jul 10, 2050 3:00 PM;3,309283;25,842576;2,25464;0,989128;13,28863;10,970609;1,301773;7,778034;0;2,740976
Jul 10, 2050 4:00 PM;4,367279;30,000205;3,170634;1,811573;15,715743;13,078372;2,090699;9,446388;0;3,722182
Jul 10, 2050 5:00 PM;7,286517;43,537794;5,571236;3,028634;23,364879;19,639651;4,012582;14,504167;0,81757;6,362904
Jul 10, 2050 6:00 PM;11,105905;55,869901;8,968889;5,302776;30,985067;26,388943;7,017448;20,047978;2,891814;9,956493
Jul 10, 2050 7:00 PM;14,334437;65,14534;11,762277;3,589323;37,087434;31,901977;9,343087;24,7084;3,285819;12,958312
Jul 10, 2050 8:00 PM;9,423839;54,065336;7,169504;0,142915;29,406911;24,849791;5,052294;18,529852;0;8,217748
Jul 10, 2050 9:00 PM;7,657669;41,156694;5,974688;0,937325;22,642078;19,220657;4,397751;14,477656;0,524427;6,756605
Jul 10, 2050 10:00 PM;10,457456;40,836127;8,848828;2,031278;24,151977;21,06636;7,304496;16,767644;3,021016;9,600273
Jul 10, 2050 11:00 PM;9,871171;39,558122;8,405152;4,641529;23,117445;20,079669;7,043349;15,876027;3,850774;9,085292
Jul 11, 2050 12:00 AM;10,978836;43,9254;9,354667;5,253411;25,675893;22,304141;7,847206;17,63854;4,329798;10,10794
Jul 11, 2050 1:00 AM;13,949573;56,6829;6,839795;2,388108;41,970912;19,990081;20,569663;24,340295;83,456402;16,880696
Jul 11, 2050 2:00 AM;12,860496;51,212832;6,477785;2,477391;37,918412;18,282113;18,801969;22,186214;75,100005;15,491467
Jul 11, 2050 3:00 AM;10,945621;46,877549;5,030354;1,451087;37,605157;16,015285;16,502535;19,673779;74,478067;13,403206
Jul 11, 2050 4:00 AM;10,008905;43,088329;4,574794;1,310001;35,12289;14,674507;15,123058;18,042601;69,435219;12,270249
Jul 11, 2050 5:00 AM;10,2731;43,100822;4,846302;1,518126;33,530717;14,907924;15,353123;18,250117;66,514152;12,52073
Jul 11, 2050 6:00 AM;11,332009;46,569475;5,377737;1,467237;29,919759;16,326711;16,80482;19,912986;61,238497;13,759426
Jul 11, 2050 7:00 AM;8,869854;40,232777;3,781298;0,852613;35,822837;13,283755;13,708842;16,477548;70,373154;11,006566
Jul 11, 2050 8:00 AM;5,479515;31,056982;1,51965;0;36,838171;9,050554;9,397023;11,657148;71,029221;7,20089
Jul 11, 2050 9:00 AM;8,091593;38,061326;3,231884;0,440933;33,990847;12,308949;12,715143;15,361046;67,097086;10,132927
Jul 11, 2050 10:00 AM;9,985137;41,571726;4,765246;1,566882;32,440116;14,444746;14,872881;17,66048;64,227822;12,147751
Jul 11, 2050 11:00 AM;9,730085;41,728049;4,465094;1,284709;33,604155;14,244239;14,678164;17,502024;66,524513;11,918295
Jul 11, 2050 12:00 PM;9,013987;41,046385;3,718525;0,469882;31,686843;13,536979;13,971208;16,798116;63,853928;11,207378
Jul 11, 2050 1:00 PM;8,17722;39,170515;3,047527;0;29,835655;12,553945;12,974462;15,709344;60,780804;10,299915
Jul 11, 2050 2:00 PM;7,384028;34,621317;2,925028;0,277907;28,835252;11,223223;11,592242;13,9965;57,582135;9,244053
Jul 11, 2050 3:00 PM;7,390123;33,843362;3,071904;0,53235;28,821235;11,116875;11,475533;13,81062;57,123528;9,195297
Jul 11, 2050 4:00 PM;8,307337;38,459903;3,390644;0,510714;33,01208;12,55425;12,963187;15,624936;65,445796;10,364211
Jul 11, 2050 5:00 PM;12,446683;55,148014;5,42375;1,188112;44,46354;18,470431;19,049404;22,818208;88,484623;15,366836
Jul 11, 2050 6:00 PM;18,224216;71,26599;9,43938;4,018372;54,978284;25,715811;26,43526;31,115793;107,72722;21,858028
Jul 11, 2050 7:00 PM;23,595554;84,390985;13,127128;5,868645;46,013052;32,242351;33,067234;38,428212;93,848038;27,805291
Jul 11, 2050 8:00 PM;17,357586;71,153243;8,098602;1,686333;37,396423;25,008246;25,738056;30,481971;79,854281;21,082205
Jul 11, 2050 9:00 PM;13,440992;53,75391;6,525931;1,782625;29,620826;19,170683;19,717659;23,272549;62,184659;16,229504
Jul 11, 2050 10:00 PM;15,791314;51,930453;9,392148;4,617455;20,439546;20,957574;21,448177;24,633133;43,320832;18,313499
Jul 11, 2050 11:00 PM;14,683039;50,053973;8,691591;4,727765;32,617464;19,698767;20,178704;23,29845;63,587296;17,121122
Jul 12, 2050 12:00 AM;16,304466;55,561522;9,661827;5,28114;36,558132;21,870217;22,402871;25,865735;71,154157;19,00979
Jul 12, 2050 1:00 AM;14,753125;43,968062;6,255642;16,610102;28,02591;11,41855;35,872507;30,891822;29,593096;24,635571
Jul 12, 2050 2:00 AM;13,929766;40,268125;6,262041;15,604214;25,55309;10,922158;32,969723;28,479642;26,954507;22,839538
Jul 12, 2050 3:00 AM;11,701332;36,265294;4,607095;13,260596;25,312054;8,90703;29,457495;25,269088;26,712862;20,00806
Jul 12, 2050 4:00 AM;10,681732;33,278711;4,165248;12,115755;23,690323;8,112924;27,015756;23,162544;24,995448;18,322641
Jul 12, 2050 5:00 AM;10,988283;33,460935;4,478502;12,415601;22,502211;8,428007;27,233023;23,401446;23,751877;18,588664
Jul 12, 2050 6:00 AM;12,888835;37,18586;5,740052;14,436824;19,9139;10,100627;30,454851;26,313676;21,080987;21,112068
Jul 12, 2050 7:00 AM;10,734144;32,566271;4,471494;12,118192;24,919572;8,258276;26,514793;22,791392;26,235363;18,114821
Jul 12, 2050 8:00 AM;7,769197;25,712764;2,767487;8,900326;26,55654;5,761078;20,736041;17,673888;27,880253;13,827989
Jul 12, 2050 9:00 AM;9,922364;30,732453;3,957732;11,241507;23,679048;7,563205;24,964062;21,415267;24,941512;16,957486
Jul 12, 2050 10:00 AM;11,068729;32,84692;4,75458;12,452168;21,954016;8,586462;26,811592;23,098552;23,15584;18,434474
Jul 12, 2050 11:00 AM;10,213069;31,994917;3,928174;11,595594;22,582353;7,736287;25,958065;22,244111;23,834761;17,578814
Jul 12, 2050 12:00 PM;10,005249;31,606091;3,761491;11,376803;21,730045;7,547055;25,619824;21,936646;22,953504;17,310354
Jul 12, 2050 1:00 PM;10,180159;31,014016;4,156411;11,502958;21,403383;7,808811;25,24014;21,687993;22,580524;17,225946
Jul 12, 2050 2:00 PM;9,16513;27,435054;3,923298;10,323379;20,997797;7,093019;22,370876;19,255091;22,097844;15,341544
Jul 12, 2050 3:00 PM;8,907639;26,628149;3,834319;10,030541;20,9076;6,899825;21,716028;18,693793;21,992411;14,897868
Jul 12, 2050 4:00 PM;10,402606;30,637684;4,612275;11,684877;24,257411;8,110486;25,028663;21,577379;25,500982;17,242706
Jul 12, 2050 5:00 PM;14,456326;43,179745;6,186165;16,27826;31,632907;11,193361;35,218573;30,320773;33,314059;24,168127
Jul 12, 2050 6:00 PM;19,072562;54,989559;8,671784;21,353408;37,646904;14,981362;45,035808;38,911806;39,650453;31,219704
Jul 12, 2050 7:00 PM;25,234045;67,006583;12,791629;27,901888;29,916711;20,412426;55,4375;48,319799;31,672521;39,37925
Jul 12, 2050 8:00 PM;19,382465;56,596968;8,293319;21,759298;23,32557;15,086187;46,290349;39,949385;24,882091;31,984556
Jul 12, 2050 9:00 PM;14,872576;42,710168;6,597845;16,649716;18,819643;11,662328;35,000087;30,256477;20,017506;24,297939
Jul 12, 2050 10:00 PM;17,418226;42,203415;9,896463;19,007047;13,38218;14,531897;35,341985;31,120669;14,192436;25,818198
Jul 12, 2050 11:00 PM;15,35099;39,502053;8,241821;16,889837;22,177377;12,578932;32,811572;28,695385;23,332274;23,524859
Jul 13, 2050 12:00 AM;17,033362;43,835507;9,149589;18,74072;24,889709;13,958105;36,410342;31,842251;26,180817;26,104027
Jul 13, 2050 1:00 AM;22,57961;40,570714;0,300456;16,757283;4,463876;1,292327;46,017318;33,388716;0,035652;29,393199
Jul 13, 2050 2:00 AM;20,891145;37,183726;0,646621;15,618232;4,237162;1,566272;42,116265;30,679736;0,355306;27,061769
Jul 13, 2050 3:00 AM;18,054181;33,180591;0;13,159733;3,81177;0,344946;37,760261;27,141911;0;23,782958
Jul 13, 2050 4:00 AM;16,540626;30,446014;0;12,041707;3,659714;0,301675;34,655751;24,89489;0;21,80714
