TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jul 18, 2050 5:00 PM;56,830654;49,920906;50,290417;13,028321;9,249986;69,540923;70,144569;57,496856;58,236294;36,726277
Jul 18, 2050 6:00 PM;45,647531;37,09884;37,546303;0;0;62,510085;63,350224;46,493218;47,436276;21,602811
Jul 18, 2050 7:00 PM;37,605808;25,32608;25,977163;0;0;60,842569;61,968579;38,802003;40,132049;2,349531
Jul 18, 2050 8:00 PM;45,937703;31,020908;31,828312;0;0;72,192554;73,39832;47,353607;48,920008;1,673758
Jul 18, 2050 9:00 PM;58,378884;43,658634;44,468813;0;0;82,687282;83,745605;59,745964;61,251611;13,532376
Jul 18, 2050 10:00 PM;89,812995;88,030076;88,129111;77,388043;76,285612;92,649243;92,76853;89,976529;90,156152;84,302645
Jul 18, 2050 11:00 PM;98,422716;100,516613;100,399546;113,235205;114,555125;95,178675;95,045656;98,232274;98,023384;104,957683
Jul 19, 2050 12:00 AM;84,87425;85,562645;85,52353;89,918272;90,372116;83,876404;83,838398;84,812804;84,745948;87,07287
Jul 19, 2050 1:00 AM;82,467573;80,38075;83,03252;87,402989;89,37635;79,202587;80,870796;82,112626;79,379159;83,864614
Jul 19, 2050 2:00 AM;86,433438;81,66752;87,667638;97,161884;101,448297;78,334846;82,83972;85,651694;78,950143;89,475802
Jul 19, 2050 3:00 AM;88,832348;81,399264;90,758966;105,582273;112,27467;76,22264;83,225875;87,612295;77,175407;93,582037
Jul 19, 2050 4:00 AM;84,589766;77,976292;86,328715;99,732512;105,784228;73,654093;79,578062;83,491358;74,408096;88,881172
Jul 19, 2050 5:00 AM;78,13511;73,626352;79,35433;88,782969;93,040115;71,062938;74,686894;77,368901;71,45048;81,149317
Jul 19, 2050 6:00 AM;57,570647;61,578678;56,757279;50,71763;47,992485;66,948381;60,381651;58,111876;65,583658;55,604082
Jul 19, 2050 7:00 AM;47,581084;58,835086;45,0959;26,39328;17,95264;71,610824;55,663448;49,204908;68,538499;41,528258
Jul 19, 2050 8:00 AM;57,561215;67,215666;55,532094;40,378945;33,541046;79,352527;64,398004;58,900971;76,328472;52,639948
Jul 19, 2050 9:00 AM;56,069439;72,084225;52,342702;24,080644;11,324186;88,089442;67,74982;58,478613;84,435386;46,954691
Jul 19, 2050 10:00 AM;64,047635;77,686814;60,905125;37,10744;26,366232;91,677057;73,965764;66,083136;88,446331;56,367655
Jul 19, 2050 11:00 AM;71,408175;81,587349;69,096095;51,623098;43,736864;92,408034;78,77898;72,910216;89,871667;65,764114
Jul 19, 2050 12:00 PM;74,678987;85,315888;72,161207;53,022358;44,38337;95,461911;82,476866;76,301008;93,194771;68,513116
Jul 19, 2050 1:00 PM;88,811126;92,115921;88,077235;82,549825;80,055209;95,821297;91,188398;89,290075;94,934414;87,022936
Jul 19, 2050 2:00 PM;81,011721;84,729858;80,196133;74,065493;71,298737;89,014884;83,676668;81,545321;87,978616;79,026708
Jul 19, 2050 3:00 PM;69,1513;75,447831;67,734008;57,037741;52,210238;82,289059;73,698479;70,073691;80,671338;65,694068
Jul 19, 2050 4:00 PM;48,072656;61,903665;44,724308;19,19114;7,665277;74,241649;58,282345;50,220509;71,57587;39,858384
Jul 19, 2050 5:00 PM;33,608318;49,749743;29,866463;1,50537;0;66,045963;45,367485;36,029144;62,308685;24,45931
Jul 19, 2050 6:00 PM;20,955751;40,511131;16,622455;0;0;62,541433;35,01382;23,785063;57,258699;10,399021
Jul 19, 2050 7:00 PM;8,352007;36,721006;1,890832;0;0;66,679847;28,910644;12,547013;59,676473;0
Jul 19, 2050 8:00 PM;12,341036;47,541137;3,973494;0;0;80,706569;38,179632;17,727382;73,339509;0
Jul 19, 2050 9:00 PM;23,966213;59,270482;15,296986;0;0;89,365947;50,142002;29,511932;83,022811;2,676459
Jul 19, 2050 10:00 PM;85,566529;89,921046;84,478108;76,142607;72,379668;93,413648;88,813206;86,260472;92,703754;82,89007
Jul 19, 2050 11:00 PM;103,910318;98,895841;105,177253;114,892457;119,278322;95,027624;100,159031;103,104301;95,794527;107,027861
Jul 20, 2050 12:00 AM;86,850386;85,235301;87,269693;90,496951;91,954051;84,119416;85,631443;86,584904;84,323451;87,884296
Jul 20, 2050 1:00 AM;80,491437;83,576523;85,647394;87,858497;90,256159;81,00215;83,645182;84,606965;81,923293;85,585948
Jul 20, 2050 2:00 AM;79,372501;87,264006;91,861119;96,759639;102,071223;81,047646;87,417691;89,556251;83,439066;91,725049
Jul 20, 2050 3:00 AM;77,782937;90,13812;97,35524;105,045899;113,384868;80,395314;90,379468;93,736693;84,138418;97,141495
Jul 20, 2050 4:00 AM;76,126794;86,827639;93,352757;100,310774;107,855377;78,244687;87,045129;90,078893;81,472778;93,159401
Jul 20, 2050 5:00 AM;75,323829;82,190856;86,760921;91,640161;96,93094;76,481325;82,342461;84,465069;78,53361;86,625267
Jul 20, 2050 6:00 AM;78,099324;68,633929;65,600164;62,409246;58,94924;74,783016;68,526848;67,101511;71,789893;65,688797
Jul 20, 2050 7:00 AM;98,364183;74,250388;64,947416;55,114313;44,452168;90,745373;73,92873;69,574074;83,199105;65,220527
Jul 20, 2050 8:00 AM;110,824782;88,926251;81,375407;73,417184;64,788044;103,432894;88,662156;85,120036;96,534797;81,596503
Jul 20, 2050 9:00 AM;115,265158;83,244601;69,241042;54,397484;38,302387;106,017808;82,765928;76,225275;96,08026;69,653413
Jul 20, 2050 10:00 AM;112,429188;84,746364;72,930744;60,41286;46,839427;104,281216;84,341622;78,820592;95,675379;73,278479
Jul 20, 2050 11:00 AM;108,540721;87,432117;78,720308;69,497925;59,497681;102,170675;87,132652;83,059845;95,593542;78,976635
Jul 20, 2050 12:00 PM;111,554511;90,704316;81,182051;71,079582;60,125323;105,745807;90,380023;85,935485;99,295312;81,462652
Jul 20, 2050 1:00 PM;114,655548;107,529419;104,728125;101,766071;98,55407;112,431407;107,432742;106,121976;110,203937;104,810516
Jul 20, 2050 2:00 PM;112,379254;104,268594;101,173938;97,903958;94,358232;109,798501;104,161514;102,712597;107,258667;101,26479
Jul 20, 2050 3:00 PM;105,72722;92,493754;87,144996;81,4854;75,348657;101,674248;92,309553;89,808001;97,545127;87,302288
Jul 20, 2050 4:00 PM;98,310781;72,168281;59,522371;46,090972;31,526905;91,400062;71,739543;65,842205;83,347797;59,895627
Jul 20, 2050 5:00 PM;90,382797;57,950839;43,903588;29,016754;12,874774;80,944865;57,470224;50,908072;70,872772;44,317208
Jul 20, 2050 6:00 PM;85,435591;43,770292;27,576159;10,456307;0;72,33445;43,210616;35,631475;59,301691;28,051919
Jul 20, 2050 7:00 PM;85,465274;27,237996;3,094656;0;0;67,953163;26,408676;15,122079;49,816044;3,804828
Jul 20, 2050 8:00 PM;98,004242;29,878114;0;0;0;79,188716;28,808695;14,14379;58,127966;0
Jul 20, 2050 9:00 PM;105,680476;40,659269;8,018698;0;0;89,118497;39,555867;24,342243;69,150884;8,982562
Jul 20, 2050 10:00 PM;106,125721;98,273469;94,131449;89,724917;84,946932;104,231144;98,133932;96,204678;101,829876;94,253787
Jul 20, 2050 11:00 PM;104,948667;113,622609;118,325832;123,331571;128,759252;106,974182;113,780733;115,970614;109,620403;118,18671
Jul 21, 2050 12:00 AM;93,191165;95,751389;97,257314;98,862274;100,602472;93,726984;95,801739;96,502201;94,502208;97,212789
Jul 21, 2050 1:00 AM;86,675479;90,789481;92,998503;95,162307;94,58557;88,672836;86,851635;90,721654;89,774435;92,247136
Jul 21, 2050 2:00 AM;85,213662;95,614626;100,606772;105,496692;104,193277;90,758827;85,894567;95,461356;93,31378;98,908879
Jul 21, 2050 3:00 AM;83,352097;99,737644;107,618191;115,337563;113,280007;92,074448;84,418326;99,495741;96,105781;104,937986
Jul 21, 2050 4:00 AM;81,779178;96,126726;103,260483;110,248184;108,385648;89,221555;82,620149;95,907849;92,842043;100,834249
Jul 21, 2050 5:00 AM;80,973161;90,354223;95,341376;100,22658;98,924414;85,569303;81,394825;90,201093;88,061839;93,645148
Jul 21, 2050 6:00 AM;82,391701;71,06377;67,73595;64,476234;65,345224;74,58869;80,812263;71,165996;72,624206;68,867925
Jul 21, 2050 7:00 AM;101,092934;71,409562;61,20029;51,199908;53,86541;81,891252;97,545821;71,722898;76,165909;64,672641
Jul 21, 2050 8:00 AM;112,566229;86,139937;77,885163;69,799193;71,954536;94,774071;109,076956;86,393352;90,000386;80,692699
Jul 21, 2050 9:00 AM;117,237272;76,913531;61,518203;46,438013;50,457557;92,428979;113,024927;77,385962;84,059079;66,754332
Jul 21, 2050 10:00 AM;114,665535;79,922051;66,919252;54,182629;57,577444;93,071323;110,932002;80,321107;85,961285;71,341735
Jul 21, 2050 11:00 AM;110,893442;84,502381;74,890652;65,475607;67,985065;94,268906;107,952194;84,797408;88,970914;78,159799
Jul 21, 2050 12:00 PM;114,112933;87,51423;76,985797;66,672912;69,421775;98,060834;111,482662;87,837414;92,394996;80,566754
Jul 21, 2050 1:00 PM;116,697985;107,776454;104,645041;101,577848;102,395378;110,9793;115,656724;107,872438;109,234109;105,710021
Jul 21, 2050 2:00 PM;114,621843;104,558905;101,117346;97,74625;98,644784;108,096031;113,411638;104,664459;106,162616;102,287881
Jul 21, 2050 3:00 PM;107,606956;91,100458;85,189112;79,398855;80,94223;97,12485;105,727359;91,281885;93,850293;87,199646
Jul 21, 2050 4:00 PM;100,559751;66,904966;52,955086;39,290663;42,932928;80,774812;97,481323;67,333149;73,362257;57,699643
Jul 21, 2050 5:00 PM;92,736627;51,993164;36,563437;21,449542;25,478101;67,564787;88,430518;52,466705;59,156605;41,811356
Jul 21, 2050 6:00 PM;87,37386;36,09281;18,352389;0,975099;5,606888;54,287213;81,286635;36,637367;44,356045;24,386212
Jul 21, 2050 7:00 PM;87,283424;14,922898;0;0;0;41,755596;79,244892;15,73377;27,204151;0
Jul 21, 2050 8:00 PM;99,735424;13,21266;0;0;0;47,731025;91,279943;14,271537;29,20248;0
Jul 21, 2050 9:00 PM;107,476018;23,417633;0;0;0;58,928712;100,199949;24,518815;40,011376;0
Jul 21, 2050 10:00 PM;107,314565;96,971858;92,375161;87,872506;89,072724;101,493099;106,491487;97,112921;99,095022;93,93851
Jul 21, 2050 11:00 PM;106,175239;117,40996;122,504748;127,49523;126,165045;112,413653;107,028832;117,253639;115,058071;120,771901
Jul 22, 2050 12:00 AM;94,534665;97,78592;99,360226;100,902492;100,491369;96,256416;94,74203;97,737512;97,060491;98,824823
Jul 22, 2050 1:00 AM;90,077229;90,526079;95,065214;97,678146;95,078668;90,66742;88,612638;91,071885;93,101284;94,348661
Jul 22, 2050 2:00 AM;91,047057;92,165438;102,721752;108,746559;102,752822;92,509428;85,807738;93,479395;98,193298;101,069493
Jul 22, 2050 3:00 AM;91,320306;93,092823;109,84469;119,40704;109,894069;93,638351;83,056794;95,176733;102,657392;107,222464
Jul 22, 2050 4:00 AM;88,563814;90,13382;105,268383;113,929425;105,313185;90,620122;81,875024;91,997605;98,758522;102,893191
Jul 22, 2050 5:00 AM;85,57499;86,621522;97,118608;103,155483;97,149817;86,949977;81,98252;87,888735;92,581277;95,463159
Jul 22, 2050 6:00 AM;77,704568;76,620447;69,07945;64,974464;69,058228;76,315295;88,486555;75,51011;72,164952;70,205183
Jul 22, 2050 7:00 AM;87,029455;84,083768;61,435396;48,890186;61,370482;83,231978;111,75827;80,935711;70,864728;64,875706
Jul 22, 2050 8:00 AM;99,292815;96,735088;78,247184;68,11309;78,194753;96,007994;123,256254;94,073331;85,864191;81,026146
Jul 22, 2050 9:00 AM;98,32701;94,213424;60,443097;41,542683;60,34531;93,001416;128,318307;89,687328;74,648888;65,625963
Jul 22, 2050 10:00 AM;98,012148;94,482651;65,864398;49,877768;65,781591;93,446522;124,499748;90,620954;77,880308;70,248321
Jul 22, 2050 11:00 AM;98,457393;95,789256;74,511154;62,655587;74,449846;95,009731;119,236849;92,891561;83,422005;77,76227
Jul 22, 2050 12:00 PM;102,392188;99,638885;76,516002;63,530402;76,44873;98,822188;121,362509;96,577935;86,276146;80,076847
Jul 22, 2050 1:00 PM;113,48751;112,584815;105,537194;101,623621;105,516943;112,322662;120,835567;111,613739;108,478719;106,610496
Jul 22, 2050 2:00 PM;110,298811;109,291394;101,556765;97,273403;101,534572;109,000113;118,778982;108,215456;104,776117;102,731322
Jul 22, 2050 3:00 PM;100,526877;98,863245;85,731727;78,426946;85,693861;98,378608;113,771856;97,064652;91,221964;87,734772
Jul 22, 2050 4:00 PM;86,152282;82,6318;52,222306;35,074712;52,133534;81,57861;108,622973;78,666768;65,110673;56,924557
Jul 22, 2050 5:00 PM;73,758538;69,61416;35,767961;16,839945;35,669897;68,394939;104,346685;65,065039;49,994558;40,958456
Jul 22, 2050 6:00 PM;61,46605;56,377087;17,117356;0;17,004727;54,904175;103,902412;50,930681;33,471694;23,084185
Jul 22, 2050 7:00 PM;51,766104;44,497108;0;0;0;42,372835;108,290635;36,600333;10,784067;0
Jul 22, 2050 8:00 PM;59,372292;50,455199;0;0;0;47,806758;120,155772;40,522644;7,015858;0
Jul 22, 2050 9:00 PM;70,816597;61,97926;0;0;0;59,320971;124,322344;51,942676;17,290322;0
Jul 22, 2050 10:00 PM;103,342181;102,233092;92,232988;86,560215;92,203582;101,896871;109,533574;100,95839;96,496792;93,788569
Jul 22, 2050 11:00 PM;111,672688;112,858065;123,667099;129,808281;123,698863;113,21856;105,31471;114,227642;119,051261;121,983077
Jul 23, 2050 12:00 AM;96,488886;96,825662;100,023515;101,850266;100,032947;96,929414;94,95411;97,22236;98,650609;99,52265
Jul 23, 2050 1:00 AM;92,165577;91,704937;95,69882;97,290187;94,770326;93,15954;89,674983;92,162387;94,912776;94,869084
Jul 23, 2050 2:00 AM;94,890167;93,775669;103,222062;106,966276;101,037036;97,246911;86,153253;94,882677;101,372425;101,269645
Jul 23, 2050 3:00 AM;97,336792;95,559143;110,630179;116,604359;107,143957;101,09654;83,469719;97,324724;107,678944;107,514994
Jul 23, 2050 4:00 AM;93,826436;92,228272;105,866897;111,281262;102,707326;97,226521;82,453009;93,815617;103,19224;103,043548
Jul 23, 2050 5:00 AM;89,411581;88,318305;97,769275;101,532214;95,573569;91,76458;83,118795;89,40423;95,910484;95,807287
Jul 23, 2050 6:00 AM;75,4169;76,308498;69,554378;66,950045;71,074173;73,710824;92,32273;75,422726;70,84087;70,912304
Jul 23, 2050 7:00 AM;79,38221;81,966846;61,600316;53,6672;66,229609;74,260791;118,659973;79,399132;65,51916;65,736928
Jul 23, 2050 8:00 AM;92,463516;94,614005;78,075605;71,673241;81,811635;88,293338;130,159067;92,477526;81,238227;81,413967
Jul 23, 2050 9:00 AM;86,960102;90,733999;60,25959;48,317471;67,228288;79,317712;135,207111;86,985069;66,158869;66,48663
Jul 23, 2050 10:00 AM;88,416231;91,630868;65,789358;55,673851;71,692105;81,932586;130,956207;88,437592;70,78622;71,063909
Jul 23, 2050 11:00 AM;90,794058;93,203371;73,951478;66,426571;78,342613;85,960452;124,107905;90,810009;77,668782;77,875315
Jul 23, 2050 12:00 PM;94,130617;96,708318;75,719417;67,47768;80,52861;88,871879;124,929596;94,147816;79,790559;80,016787
Jul 23, 2050 1:00 PM;110,191592;111,00399;104,559182;102,044592;106,026546;108,572207;121,998612;110,197002;105,801428;105,870364
Jul 23, 2050 2:00 PM;106,793033;107,686018;100,648799;97,907565;102,24835;105,023568;120,342608;106,798997;102,002842;102,078159
Jul 23, 2050 3:00 PM;95,31849;96,812208;84,921133;80,277553;87,630881;92,331746;116,526545;95,328338;87,215043;87,342513
Jul 23, 2050 4:00 PM;75,807911;79,15931;51,599935;40,752895;57,929755;68,910368;112,508527;75,830381;56,958263;57,256063
Jul 23, 2050 5:00 PM;62,128923;65,914193;35,407466;23,458273;42,380325;54,476823;111,255601;62,154028;41,310213;41,638113
Jul 23, 2050 6:00 PM;47,510899;51,979016;16,729258;2,994788;24,743934;38,648179;114,885244;47,540305;23,513894;23,890896
Jul 23, 2050 7:00 PM;32,05357;38,57203;0;0;0;18,977118;122,211247;32,096707;0;0
Jul 23, 2050 8:00 PM;34,191575;42,510015;0;0;0;17,200718;132,457415;34,247057;0;0
Jul 23, 2050 9:00 PM;45,366791;53,853759;0;0;0;27,802943;133,000169;45,423661;0;0
Jul 23, 2050 10:00 PM;99,324995;100,4173;91,299917;87,698708;93,401304;97,04662;109,621374;99,332346;93,078813;93,17771
Jul 23, 2050 11:00 PM;114,078534;112,927418;122,570356;126,382257;120,345937;116,487292;103,656349;114,070766;120,68743;120,582707
Jul 24, 2050 12:00 AM;96,905279;96,581818;99,330127;100,419935;98,694024;97,590761;94,453107;96,90306;98,791673;98,761712
Jul 24, 2050 1:00 AM;91,535439;91,203933;94,105927;94,124791;92,742453;92,806257;89,536;92,248523;93,601039;91,677473
Jul 24, 2050 2:00 AM;95,067017;94,257255;101,2487;101,293641;97,974421;98,12769;89,884012;96,788212;100,036138;95,411838
Jul 24, 2050 3:00 AM;97,45053;96,152109;107,364637;107,436903;102,11339;102,359176;89,146654;100,210768;105,419988;98,00341
Jul 24, 2050 4:00 AM;94,051554;92,879494;103,038693;103,104301;98,276521;98,499421;86,674785;96,551164;101,275193;94,551449
Jul 24, 2050 5:00 AM;89,366363;88,561595;95,589797;95,635154;92,28958;92,443959;84,46285;91,093939;94,367664;89,710908
Jul 24, 2050 6:00 AM;74,248862;74,873452;69,832759;69,800718;72,154688;72,045943;79,321318;72,996352;70,692594;73,991563
Jul 24, 2050 7:00 AM;76,573148;78,414462;63,193487;63,096254;70,24735;69,917231;90,420663;72,803968;65,805587;75,805969
Jul 24, 2050 8:00 AM;89,9646;91,477044;79,158617;79,080248;84,846232;84,580056;101,904361;86,90781;81,264858;89,338761
Jul 24, 2050 9:00 AM;83,2618;85,981258;63,166578;63,020521;73,778096;73,28153;102,692485;77,623564;67,096241;82,120393
Jul 24, 2050 10:00 AM;85,312559;87,626998;68,262476;68,138473;77,263346;76,842098;102,008806;80,525143;71,595566;84,342454
Jul 24, 2050 11:00 AM;88,320802;90,055174;75,594304;75,501926;82,310142;81,995836;100,988905;84,744006;78,081292;87,595096
Jul 24, 2050 12:00 PM;91,383556;93,256634;77,462943;77,361689;84,817936;84,473669;104,523812;87,48316;80,186701;90,595432
Jul 24, 2050 1:00 PM;108,074948;108,66403;103,77189;103,740681;106,041665;105,935417;112,4364;106,864327;104,612445;107,828884
Jul 24, 2050 2:00 PM;104,112412;104,75545;99,437069;99,403086;101,902141;101,786739;108,939082;102,795543;100,349889;103,844433
Jul 24, 2050 3:00 PM;92,108153;93,182843;84,24328;84,186133;88,392652;88,198464;100,017829;89,896357;85,779858;91,659025
Jul 24, 2050 4:00 PM;71,229661;73,669212;52,979221;52,84648;62,627707;62,176221;87,977922;66,124054;56,552272;70,20019
Jul 24, 2050 5:00 PM;57,898408;60,620918;37,808179;37,662122;48,415675;47,919248;77,434648;52,259756;41,736316;56,756447
Jul 24, 2050 6:00 PM;43,198548;46,378231;20,075942;19,908109;32,267453;31,696819;67,056987;36,685914;24,590664;41,873218
Jul 24, 2050 7:00 PM;26,902745;31,561027;0;0;10,763123;9,919239;60,949233;17,298228;0;24,953795
Jul 24, 2050 8:00 PM;27,417619;33,42814;0;0;6,333705;5,228223;69,4706;14,893908;0;24,887771
Jul 24, 2050 9:00 PM;37,612605;43,786659;0;0;15,76373;14,615943;79,421464;24,651417;0,3193;35,002863
Jul 24, 2050 10:00 PM;95,706865;96,510524;89,634758;89,590511;92,848008;92,697651;101,038423;94,012301;90,824712;95,366343
Jul 24, 2050 11:00 PM;112,24471;111,414142;118,535138;118,58105;115,205792;115,361559;106,77722;113,999333;117,302186;112,597021
Jul 25, 2050 12:00 AM;94,832743;94,607208;96,557822;96,570445;95,644031;95,686752;93,399223;95,312803;96,219381;94,928866
Jul 25, 2050 1:00 AM;88,838589;86,99034;91,293398;90,750089;88,413596;89,673319;88,784772;88,26102;87,120446;88,603206
Jul 25, 2050 2:00 AM;91,944065;87,018081;97,972201;96,640629;90,877697;94,001759;91,809936;90,4896;87,407427;91,355676
Jul 25, 2050 3:00 AM;93,943919;86,011496;103,660648;101,514182;92,225498;97,260504;93,727816;91,600214;86,637751;92,995729
Jul 25, 2050 4:00 AM;89,978332;82,934871;98,791118;96,843278;88,428576;92,983245;89,783034;87,866681;83,475684;89,122381
Jul 25, 2050 5:00 AM;83,948669;79,291913;90,032982;88,686707;82,890902;86,018986;83,814819;82,510156;79,627996;83,363194
Jul 25, 2050 6:00 AM;64,769319;69,735388;60,372774;61,334418;65,627628;63,240092;64,873903;65,95844;69,203176;65,234814
Jul 25, 2050 7:00 AM;58,560033;72,05052;45,279684;48,194856;61,064081;53,972213;58,868514;62,010884;70,715897;59,926004
Jul 25, 2050 8:00 AM;70,266491;81,91608;59,544148;61,892569;72,332647;66,546551;70,519212;73,123406;80,701576;71,389311
Jul 25, 2050 9:00 AM;68,764312;87,637401;48,841223;53,224036;72,440837;61,909907;69,220375;73,813743;85,881945;70,777343
Jul 25, 2050 10:00 AM;73,602217;89,84781;56,673501;60,396215;76,738346;67,773678;73,990731;77,91221;88,318305;75,318142
Jul 25, 2050 11:00 AM;77,776418;90,140478;65,10235;67,887971;80,136074;73,408446;78,068115;81,021847;88,958986;79,066378
Jul 25, 2050 12:00 PM;79,823709;92,624276;65,967733;69,018143;82,361602;75,06334;80,139264;83,305076;91,462063;81,215202
Jul 25, 2050 1:00 PM;95,472869;99,769685;91,142209;92,09345;96,283463;93,978873;95,573014;96,588615;99,353014;95,915616
Jul 25, 2050 2:00 PM;88,988253;93,731145;84,298762;85,328372;89,871251;87,36859;89,096998;90,204838;93,263569;89,469976
Jul 25, 2050 3:00 PM;76,1648;83,893742;68,324338;70,047059;77,62939;73,461154;76,34581;78,180189;83,148478;76,964991
Jul 25, 2050 4:00 PM;56,258078;72,507554;38,154527;42,143278;59,545951;50,048237;56,667952;60,76212;71,075005;58,063467
Jul 25, 2050 5:00 PM;42,245504;61,208612;22,346966;26,723537;45,92411;35,397063;42,701428;47,299096;59,434848;44,258951
Jul 25, 2050 6:00 PM;28,462071;51,670952;5,549048;10,579061;32,778444;20,547679;28,993867;34,40962;49,380371;30,816872
Jul 25, 2050 7:00 PM;13,282152;46,299724;0;0;19,576325;1,636862;14,060289;21,939588;43,139876;16,7226
Jul 25, 2050 8:00 PM;14,884476;55,607134;0;0;22,976827;0;15,890923;25,983544;51,922008;19,322078
Jul 25, 2050 9:00 PM;26,886516;67,278222;0;0;35,166396;11,181875;27,920565;38,219163;63,786036;31,437301
Jul 25, 2050 10:00 PM;85,457645;90,63316;79,420215;80,752203;86,539825;83,391767;85,59316;86,936938;90,199428;86,053246
Jul 25, 2050 11:00 PM;102,039182;96,837175;108,168297;106,815641;100,943548;104,135298;101,901864;100,542274;97,267994;101,435814
Jul 26, 2050 12:00 AM;85,43892;84,13717;87,049845;86,693927;85,154851;85,98861;85,403134;85,051655;84,238564;85,282183
Jul 26, 2050 1:00 AM;82,387401;79,737296;84,488788;79,756853;82,231219;80,209033;82,342461;79,176094;79,946186;82,679237
Jul 26, 2050 2:00 AM;87,669996;80,616827;92,925128;80,678273;87,279125;82,015948;87,557368;78,499489;81,25501;88,399726
Jul 26, 2050 3:00 AM;91,386053;79,96824;99,898542;80,067692;90,752863;82,230942;91,203655;76,550817;81,00007;92,5681
Jul 26, 2050 4:00 AM;86,896714;76,689661;94,626766;76,775242;86,32178;78,661219;86,730961;73,857019;77,582785;87,970155
Jul 26, 2050 5:00 AM;79,644086;72,828796;84,972593;72,881227;79,247805;74,074093;79,529793;71,246306;73,384311;80,38394
Jul 26, 2050 6:00 AM;56,065;62,712873;52,205661;62,624517;56,352814;60,928844;56,147807;66,729365;61,844715;55,528904
Jul 26, 2050 7:00 AM;43,008106;61,510158;31,326198;61,29031;43,878482;56,945225;43,258608;70,950031;59,32319;41,385808
Jul 26, 2050 8:00 AM;53,983726;69,690864;44,58158;69,48988;54,684604;65,59628;54,185403;78,656781;67,708625;52,677953
Jul 26, 2050 9:00 AM;49,109202;75,447831;31,553398;75,160573;50,416361;69,343129;49,485509;87,17565;72,560262;46,671177
Jul 26, 2050 10:00 AM;58,061526;80,685347;43,13086;80,434429;59,173388;75,37834;58,381658;91,034296;78,168677;55,988019
Jul 26, 2050 11:00 AM;66,72992;83,918015;55,526407;83,72355;67,564371;79,826622;66,970157;92,038939;81,971979;65,174061
Jul 26, 2050 12:00 PM;69,50916;87,560142;57,241915;87,369838;70,422535;83,476655;69,772145;95,162169;85,638656;67,80558
Jul 26, 2050 1:00 PM;87,076476;93,074514;83,213253;93,005438;87,36429;91,627123;87,159422;95,994124;92,384177;86,539964
Jul 26, 2050 2:00 PM;79,119641;85,687758;74,953069;85,61036;79,430063;84,075585;79,209106;89,002817;84,916278;78,541101
Jul 26, 2050 3:00 PM;66,303262;77,025605;59,370072;76,902712;66,819662;74,449569;66,451954;82,194739;75,798063;65,340369
Jul 26, 2050 4:00 PM;41,649348;64,674444;25,658696;64,44128;42,839579;59,611558;41,992089;73,73801;62,307021;39,428674
Jul 26, 2050 5:00 PM;26,911067;53,308092;9,400204;53,017781;28,215175;47,154288;27,286542;65,216366;50,393614;24,479284
Jul 26, 2050 6:00 PM;13,686755;45,497452;0;45,120589;15,186299;37,666561;14,118268;61,651083;41,747551;10,891703
Jul 26, 2050 7:00 PM;0;43,95047;0;43,433099;0,570218;33,07458;0;65,593922;38,775095;0
Jul 26, 2050 8:00 PM;0;55,518501;0;54,918461;1,264022;42,627082;0;79,424099;49,456243;0
Jul 26, 2050 9:00 PM;9,198942;66,521723;0;65,95636;12,202469;54,150311;10,064048;88,073352;60,761565;3,594412
Jul 26, 2050 10:00 PM;83,069693;90,512764;77,717745;90,44244;83,467916;88,953854;83,184402;93,10489;89,79205;82,32651
Jul 26, 2050 11:00 PM;104,874598;97,511422;110,206572;97,579942;104,477901;99,037597;104,760305;95,016389;98,215213;105,615008
Jul 27, 2050 12:00 AM;86,330241;84,54427;87,674019;84,559528;86,230373;84,893114;86,301529;84,032031;84,702672;86,516938
Jul 27, 2050 1:00 AM;75,754786;73,301365;77,464469;73,41871;77,292613;73,194007;74,941141;72,322799;73,829833;76,568294
Jul 27, 2050 2:00 AM;81,604964;75,127006;85,967388;75,464753;85,528801;74,81159;79,525631;71,644807;76,607686;83,680413
Jul 27, 2050 3:00 AM;86,270182;75,729958;93,370234;76,279232;92,656456;75,217303;82,885908;70,076603;78,138023;89,648074
Jul 27, 2050 4:00 AM;82,677296;73,179305;89,129455;73,664219;88,480868;72,728651;79,603168;68,404232;75,318835;85,747123
Jul 27, 2050 5:00 AM;76,32334;69,902251;80,759971;70,216419;80,313894;69,613327;74,210995;67,116492;71,306782;78,43402
Jul 27, 2050 6:00 AM;57,398098;62,959768;54,144208;62,578883;54,471414;63,33344;58,959504;68,855441;61,412648;55,850007
Jul 27, 2050 7:00 AM;55,901744;71,917779;46,062121;70,907865;47,051368;72,895652;60,611902;86,120241;67,725963;51,220437
Jul 27, 2050 8:00 AM;71,415249;84,700036;63,502938;83,816344;64,298414;85,563478;75,208565;97,955695;81,083154;67,650785
Jul 27, 2050 9:00 AM;61,861776;85,195215;47,079248;83,806496;48,565477;86,526093;68,927429;103,242452;79,339211;54,828719
Jul 27, 2050 10:00 AM;66,626861;86,606958;54,03893;85,404937;55,304478;87,761265;72,64515;102,474995;81,553227;60,63784
Jul 27, 2050 11:00 AM;72,311564;87,447374;62,84062;86,524706;63,792833;88,335505;76,841127;99,852492;83,582487;67,80558
